Tarih,Saat,Dayanak,Yakin,Uzak,SpreadPct,FairPct,SapmaPct,YillikPct,YakinBA,UzakBA,Likit,GunFarki
2026-04-13,14:58,KCHOL,207,10,212,65,2,6799,2,3836,12,43,33,73,0,072,0,141,1,29
2026-04-13,14:58,BRSAN,539,80,554,10,2,6491,2,3836,11,14,33,34,0,093,0,271,1,29
2026-04-13,14:58,THYAO,322,35,330,85,2,6369,2,3836,10,63,33,19,0,031,0,060,1,29
2026-04-13,14:58,DOHOL,21,34,21,90,2,6242,2,3836,10,09,33,03,0,094,0,183,1,29
2026-04-13,14:58,HALKB,40,55,41,43,2,1702,2,3836,-8,95,27,31,0,074,0,193,1,29
2026-04-13,14:58,BIMAS,749,50,766,00,2,2015,2,3836,-7,64,27,71,0,080,0,248,1,29
2026-04-13,14:58,FROTO,107,55,109,95,2,2315,2,3836,-6,38,28,09,0,093,0,273,1,29
2026-04-13,14:58,TOASO,285,50,292,60,2,4869,2,3836,4,33,31,30,0,088,0,239,1,29
2026-04-13,14:58,GARAN,139,75,143,00,2,3256,2,3836,-2,43,29,27,0,036,0,140,1,29
2026-04-13,14:58,SISE,48,56,49,71,2,3682,2,3836,-0,64,29,81,0,062,0,121,1,29
2026-04-13,14:58,XU030,16435,00,17264,00,5,0441,5,0137,0,61,30,18,0,006,0,023,1,61
2026-04-13,14:58,TUPRS,273,50,280,00,2,3766,2,3836,-0,29,29,91,0,055,0,107,1,29
2026-04-13,14:58,PGSUS,184,10,188,50,2,3900,2,3836,0,27,30,08,0,054,0,133,1,29
2026-04-13,14:58,EREGL,31,86,32,62,2,3854,2,3836,0,08,30,02,0,063,0,123,1,29
2026-04-13,15:03,ASELS,430,40,437,30,1,6032,2,3836,-32,74,20,18,0,035,0,149,1,29
2026-04-13,15:03,KCHOL,206,30,212,65,3,0780,2,3836,29,14,38,74,0,048,0,118,1,29
2026-04-13,15:03,AKSEN,84,30,86,88,3,0605,2,3836,28,40,38,52,0,047,0,207,1,29
2026-04-13,15:03,PETKM,22,61,23,02,1,8134,2,3836,-23,92,22,82,0,088,0,174,1,29
2026-04-13,15:03,TCELL,115,45,118,80,2,9017,2,3836,21,74,36,52,0,043,0,126,1,29
2026-04-13,15:03,BRSAN,538,60,554,10,2,8778,2,3836,20,74,36,22,0,093,0,271,1,29
2026-04-13,15:03,THYAO,321,70,330,80,2,8287,2,3836,18,68,35,60,0,031,0,030,1,29
2026-04-13,15:03,SAHOL,100,25,103,05,2,7930,2,3836,17,18,35,15,0,050,0,097,1,29
2026-04-13,15:03,AKBNK,77,33,79,46,2,7544,2,3836,15,56,34,67,0,026,0,076,1,29
2026-04-13,15:03,EREGL,31,71,32,57,2,7121,2,3836,13,78,34,13,0,063,0,123,1,29
2026-04-13,15:03,YKBNK,38,17,39,20,2,6985,2,3836,13,21,33,96,0,026,0,153,1,29
2026-04-13,15:03,ISCTR,14,61,15,00,2,6694,2,3836,11,99,33,60,0,068,0,133,1,29
2026-04-13,15:03,FROTO,106,95,109,80,2,6648,2,3836,11,80,33,54,0,047,0,137,1,29
2026-04-13,15:03,BIMAS,748,60,764,40,2,1106,2,3836,-11,45,26,56,0,080,0,275,1,29
2026-04-13,15:03,VAKBN,34,13,35,02,2,6077,2,3836,9,40,32,82,0,117,0,257,1,29
2026-04-13,15:03,DOHOL,21,30,21,85,2,5822,2,3836,8,33,32,50,0,047,0,183,1,29
2026-04-13,15:03,TOASO,285,35,292,60,2,5407,2,3836,6,59,31,98,0,088,0,256,1,29
2026-04-13,15:03,TUPRS,272,25,279,00,2,4793,2,3836,4,02,31,21,0,073,0,161,1,29
2026-04-13,15:03,SISE,48,52,49,72,2,4732,2,3836,3,76,31,13,0,041,0,101,1,29
2026-04-13,15:03,GARAN,139,35,142,75,2,4399,2,3836,2,36,30,71,0,036,0,140,1,29
2026-04-13,15:03,XU030,16393,00,17230,00,5,1058,5,0137,1,84,30,55,0,012,0,058,1,61
2026-04-13,15:03,PGSUS,183,75,188,20,2,4218,2,3836,1,60,30,48,0,054,0,106,1,29
2026-04-13,15:03,HALKB,40,36,41,31,2,3538,2,3836,-1,25,29,63,0,050,0,145,1,29
2026-04-13,15:08,ASELS,429,85,436,60,1,5703,2,3836,-34,12,19,76,0,058,0,160,1,29
2026-04-13,15:08,KCHOL,206,25,212,65,3,1030,2,3836,30,18,39,06,0,048,0,118,1,29
2026-04-13,15:08,BRSAN,537,60,554,10,3,0692,2,3836,28,77,38,63,0,093,0,307,1,29
2026-04-13,15:08,PETKM,22,52,22,91,1,7318,2,3836,-27,34,21,80,0,089,0,175,1,29
2026-04-13,15:08,AKSEN,84,41,86,88,2,9262,2,3836,22,77,36,83,0,047,0,184,1,29
2026-04-13,15:08,TCELL,115,55,118,80,2,8126,2,3836,18,00,35,40,0,087,0,084,1,29
2026-04-13,15:08,SAHOL,100,15,102,95,2,7958,2,3836,17,30,35,19,0,050,0,097,1,29
2026-04-13,15:08,AKBNK,77,28,79,40,2,7433,2,3836,15,09,34,53,0,013,0,050,1,29
2026-04-13,15:08,THYAO,322,05,330,85,2,7325,2,3836,14,64,34,39,0,031,0,076,1,29
2026-04-13,15:08,YKBNK,38,16,39,20,2,7254,2,3836,14,34,34,30,0,026,0,128,1,29
2026-04-13,15:08,EREGL,31,73,32,57,2,6473,2,3836,11,07,33,32,0,032,0,123,1,29
2026-04-13,15:08,FROTO,106,90,109,70,2,6193,2,3836,9,89,32,97,0,047,0,182,1,29
2026-04-13,15:08,DOHOL,21,30,21,85,2,5822,2,3836,8,33,32,50,0,047,0,183,1,29
2026-04-13,15:08,TOASO,285,35,292,60,2,5407,2,3836,6,59,31,98,0,070,0,239,1,29
2026-04-13,15:08,BIMAS,747,60,764,40,2,2472,2,3836,-5,72,28,28,0,054,0,262,1,29
2026-04-13,15:08,SISE,48,44,49,65,2,4979,2,3836,4,80,31,44,0,062,0,081,1,29
2026-04-13,15:08,VAKBN,34,13,34,98,2,4905,2,3836,4,49,31,35,0,088,0,029,1,29
2026-04-13,15:08,ISCTR,14,61,14,97,2,4641,2,3836,3,38,31,01,0,068,0,134,1,29
2026-04-13,15:08,GARAN,139,45,142,85,2,4382,2,3836,2,29,30,69,0,036,0,140,1,29
2026-04-13,15:08,HALKB,40,26,41,20,2,3348,2,3836,-2,04,29,39,0,050,0,194,1,29
2026-04-13,15:08,PGSUS,183,70,188,15,2,4224,2,3836,1,63,30,49,0,054,0,133,1,29
2026-04-13,15:08,XU030,16380,00,17210,00,5,0672,5,0137,1,07,30,32,0,024,0,035,1,61
2026-04-13,15:08,TUPRS,272,05,278,60,2,4077,2,3836,1,01,30,30,0,037,0,144,1,29
2026-04-13,15:14,ASELS,429,10,435,00,1,3750,2,3836,-42,31,17,31,0,047,0,138,1,29
2026-04-13,15:14,PETKM,22,54,22,92,1,6859,2,3836,-29,27,21,22,0,089,0,087,1,29
2026-04-13,15:14,BRSAN,537,60,554,10,3,0692,2,3836,28,77,38,63,0,112,0,307,1,29
2026-04-13,15:14,AKSEN,84,32,86,88,3,0361,2,3836,27,37,38,21,0,047,0,207,1,29
2026-04-13,15:14,SAHOL,100,10,102,85,2,7473,2,3836,15,26,34,58,0,100,0,097,1,29
2026-04-13,15:14,THYAO,322,00,330,80,2,7329,2,3836,14,66,34,40,0,016,0,060,1,29
2026-04-13,15:14,AKBNK,77,30,79,41,2,7296,2,3836,14,52,34,36,0,013,0,101,1,29
2026-04-13,15:14,YKBNK,38,17,39,18,2,6461,2,3836,11,01,33,30,0,026,0,153,1,29
2026-04-13,15:14,BIMAS,746,50,762,60,2,1567,2,3836,-9,52,27,15,0,054,0,210,1,29
2026-04-13,15:14,TCELL,115,60,118,60,2,5952,2,3836,8,88,32,66,0,087,0,126,1,29
2026-04-13,15:14,EREGL,31,90,32,72,2,5705,2,3836,7,84,32,35,0,031,0,153,1,29
2026-04-13,15:14,HALKB,40,28,41,17,2,2095,2,3836,-7,30,27,81,0,050,0,170,1,29
2026-04-13,15:14,KCHOL,206,25,211,50,2,5455,2,3836,6,79,32,04,0,048,0,142,1,29
2026-04-13,15:14,ISCTR,14,61,14,98,2,5325,2,3836,6,25,31,87,0,068,0,134,1,29
2026-04-13,15:14,TOASO,285,40,292,60,2,5228,2,3836,5,84,31,75,0,070,0,222,1,29
2026-04-13,15:14,TUPRS,272,40,278,60,2,2761,2,3836,-4,51,28,65,0,055,0,162,1,29
2026-04-13,15:14,DOHOL,21,28,21,81,2,4906,2,3836,4,49,31,35,0,047,0,138,1,29
2026-04-13,15:14,GARAN,139,40,142,85,2,4749,2,3836,3,83,31,15,0,072,0,210,1,29
2026-04-13,15:14,PGSUS,183,75,188,15,2,3946,2,3836,0,46,30,14,0,054,0,106,1,29
2026-04-13,15:14,SISE,48,45,49,61,2,3942,2,3836,0,45,30,13,0,062,0,181,1,29
2026-04-13,15:14,VAKBN,34,12,34,93,2,3740,2,3836,-0,40,29,88,0,117,0,172,1,29
2026-04-13,15:14,FROTO,106,95,109,50,2,3843,2,3836,0,03,30,01,0,047,0,274,1,29
2026-04-13,15:14,XU030,16379,00,17200,00,5,0125,5,0137,-0,02,29,99,0,012,0,012,1,61
2026-04-13,15:19,ASELS,428,50,434,90,1,4936,2,3836,-37,34,18,80,0,023,0,069,1,29
2026-04-13,15:19,BRSAN,536,60,554,10,3,2613,2,3836,36,82,41,05,0,112,0,289,1,29
2026-04-13,15:19,PETKM,22,45,22,80,1,5590,2,3836,-34,59,19,62,0,089,0,175,1,29
2026-04-13,15:19,SAHOL,100,00,102,80,2,8000,2,3836,17,47,35,24,0,050,0,097,1,29
2026-04-13,15:19,THYAO,321,70,330,55,2,7510,2,3836,15,42,34,62,0,031,0,030,1,29
2026-04-13,15:19,YKBNK,38,15,39,18,2,6999,2,3836,13,27,33,98,0,052,0,128,1,29
2026-04-13,15:19,TCELL,115,40,118,50,2,6863,2,3836,12,70,33,81,0,087,0,211,1,29
2026-04-13,15:19,AKBNK,77,26,79,32,2,6663,2,3836,11,86,33,56,0,039,0,063,1,29
2026-04-13,15:19,ISCTR,14,59,14,97,2,6045,2,3836,9,27,32,78,0,069,0,067,1,29
2026-04-13,15:19,GARAN,139,25,142,85,2,5853,2,3836,8,46,32,54,0,072,0,140,1,29
2026-04-13,15:19,BIMAS,746,20,762,50,2,1844,2,3836,-8,36,27,49,0,040,0,197,1,29
2026-04-13,15:19,EREGL,31,90,32,72,2,5705,2,3836,7,84,32,35,0,031,0,153,1,29
2026-04-13,15:19,KCHOL,206,05,211,30,2,5479,2,3836,6,90,32,07,0,073,0,142,1,29
2026-04-13,15:19,AKSEN,84,39,86,54,2,5477,2,3836,6,89,32,07,0,071,0,196,1,29
2026-04-13,15:19,HALKB,40,27,41,17,2,2349,2,3836,-6,24,28,13,0,075,0,170,1,29
2026-04-13,15:19,VAKBN,34,07,34,93,2,5242,2,3836,5,90,31,77,0,088,0,115,1,29
2026-04-13,15:19,PGSUS,183,75,188,30,2,4762,2,3836,3,89,31,17,0,054,0,106,1,29
2026-04-13,15:19,SISE,48,36,49,55,2,4607,2,3836,3,24,30,97,0,041,0,101,1,29
2026-04-13,15:19,DOHOL,21,29,21,81,2,4425,2,3836,2,47,30,74,0,047,0,138,1,29
2026-04-13,15:19,TUPRS,272,00,278,60,2,4265,2,3836,1,80,30,54,0,037,0,144,1,29
2026-04-13,15:19,TOASO,285,75,292,60,2,3972,2,3836,0,57,30,17,0,087,0,239,1,29
2026-04-13,15:19,XU030,16368,00,17189,00,5,0159,5,0137,0,04,30,01,0,012,0,052,1,61
2026-04-13,15:19,FROTO,106,95,109,50,2,3843,2,3836,0,03,30,01,0,094,0,274,1,29
2026-04-13,15:25,ASELS,428,40,435,05,1,5523,2,3836,-34,88,19,54,0,058,0,092,1,29
2026-04-13,15:25,BRSAN,538,40,554,10,2,9160,2,3836,22,34,36,70,0,056,0,289,1,29
2026-04-13,15:25,THYAO,321,75,330,95,2,8594,2,3836,19,96,35,99,0,047,0,045,1,29
2026-04-13,15:25,SAHOL,100,15,103,00,2,8457,2,3836,19,39,35,82,0,100,0,146,1,29
2026-04-13,15:25,PETKM,22,40,22,84,1,9643,2,3836,-17,59,24,72,0,089,0,219,1,29
2026-04-13,15:25,KCHOL,206,35,211,95,2,7138,2,3836,13,86,34,16,0,048,0,142,1,29
2026-04-13,15:25,AKBNK,77,40,79,48,2,6873,2,3836,12,74,33,82,0,026,0,126,1,29
2026-04-13,15:25,BIMAS,746,80,762,50,2,1023,2,3836,-11,80,26,46,0,054,0,223,1,29
2026-04-13,15:25,YKBNK,38,18,39,18,2,6192,2,3836,9,88,32,97,0,026,0,128,1,29
2026-04-13,15:25,HALKB,40,29,41,17,2,1842,2,3836,-8,37,27,49,0,074,0,170,1,29
2026-04-13,15:25,EREGL,32,17,33,00,2,5800,2,3836,8,24,32,47,0,062,0,121,1,29
2026-04-13,15:25,TCELL,115,55,118,50,2,5530,2,3836,7,11,32,13,0,087,0,169,1,29
2026-04-13,15:25,TOASO,286,25,292,60,2,2183,2,3836,-6,93,27,92,0,087,0,256,1,29
2026-04-13,15:25,TUPRS,271,90,278,10,2,2803,2,3836,-4,33,28,70,0,092,0,162,1,29
2026-04-13,15:25,GARAN,139,40,142,85,2,4749,2,3836,3,83,31,15,0,036,0,175,1,29
2026-04-13,15:25,ISCTR,14,62,14,98,2,4624,2,3836,3,31,30,99,0,068,0,134,1,29
2026-04-13,15:25,SISE,48,40,49,59,2,4587,2,3836,3,15,30,95,0,083,0,161,1,29
2026-04-13,15:25,VAKBN,34,10,34,93,2,4340,2,3836,2,12,30,64,0,029,0,086,1,29
2026-04-13,15:25,XU030,16380,00,17214,00,5,0916,5,0137,1,55,30,47,0,006,0,052,1,61
2026-04-13,15:25,AKSEN,84,50,86,54,2,4142,2,3836,1,29,30,39,0,059,0,185,1,29
2026-04-13,15:25,PGSUS,183,80,188,15,2,3667,2,3836,-0,71,29,79,0,027,0,133,1,29
2026-04-13,15:25,DOHOL,21,30,21,81,2,3944,2,3836,0,45,30,14,0,047,0,183,1,29
2026-04-13,15:25,FROTO,106,95,109,50,2,3843,2,3836,0,03,30,01,0,047,0,274,1,29
2026-04-13,15:30,ASELS,428,55,435,70,1,6684,2,3836,-30,00,21,00,0,023,0,138,1,29
2026-04-13,15:30,BRSAN,538,40,554,10,2,9160,2,3836,22,34,36,70,0,111,0,307,1,29
2026-04-13,15:30,PETKM,22,38,22,80,1,8767,2,3836,-21,27,23,62,0,089,0,132,1,29
2026-04-13,15:30,SAHOL,100,15,103,00,2,8457,2,3836,19,39,35,82,0,050,0,049,1,29
2026-04-13,15:30,THYAO,322,00,330,95,2,7795,2,3836,16,61,34,98,0,047,0,091,1,29
2026-04-13,15:30,AKBNK,77,40,79,55,2,7778,2,3836,16,54,34,96,0,013,0,113,1,29
2026-04-13,15:30,BIMAS,747,30,762,50,2,0340,2,3836,-14,67,25,60,0,054,0,170,1,29
2026-04-13,15:30,TOASO,286,25,292,60,2,2183,2,3836,-6,93,27,92,0,087,0,273,1,29
2026-04-13,15:30,DOHOL,21,33,21,81,2,2503,2,3836,-5,59,28,32,0,094,0,229,1,29
2026-04-13,15:30,EREGL,32,20,33,00,2,4845,2,3836,4,23,31,27,0,062,0,061,1,29
2026-04-13,15:30,GARAN,139,65,142,85,2,2915,2,3836,-3,86,28,84,0,036,0,175,1,29
2026-04-13,15:30,AKSEN,84,45,86,54,2,4748,2,3836,3,83,31,15,0,036,0,162,1,29
2026-04-13,15:30,ISCTR,14,64,15,00,2,4590,2,3836,3,17,30,95,0,068,0,133,1,29
2026-04-13,15:30,HALKB,40,30,41,29,2,4566,2,3836,3,06,30,92,0,025,0,170,1,29
2026-04-13,15:30,VAKBN,34,10,34,93,2,4340,2,3836,2,12,30,64,0,029,0,086,1,29
2026-04-13,15:30,PGSUS,184,15,188,45,2,3351,2,3836,-2,04,29,39,0,054,0,106,1,29
2026-04-13,15:30,YKBNK,38,25,39,18,2,4314,2,3836,2,01,30,60,0,026,0,153,1,29
2026-04-13,15:30,FROTO,107,00,109,50,2,3364,2,3836,-1,98,29,41,0,047,0,274,1,29
2026-04-13,15:30,TCELL,115,70,118,50,2,4201,2,3836,1,53,30,46,0,086,0,211,1,29
2026-04-13,15:30,SISE,48,44,49,59,2,3741,2,3836,-0,40,29,88,0,021,0,141,1,29
2026-04-13,15:30,KCHOL,207,00,211,95,2,3913,2,3836,0,32,30,10,0,048,0,142,1,29
2026-04-13,15:30,TUPRS,271,15,277,60,2,3788,2,3836,-0,20,29,94,0,074,0,162,1,29
2026-04-13,15:30,XU030,16404,00,17225,00,5,0049,5,0137,-0,18,29,95,0,012,0,029,1,61
2026-04-13,15:36,ASELS,428,75,435,60,1,5977,2,3836,-32,97,20,11,0,047,0,149,1,29
2026-04-13,15:36,PETKM,22,39,22,78,1,7419,2,3836,-26,92,21,92,0,089,0,219,1,29
2026-04-13,15:36,BRSAN,538,10,554,10,2,9734,2,3836,24,75,37,42,0,112,0,307,1,29
2026-04-13,15:36,THYAO,322,15,331,10,2,7782,2,3836,16,56,34,97,0,031,0,076,1,29
2026-04-13,15:36,BIMAS,747,60,762,50,1,9930,2,3836,-16,38,25,08,0,040,0,157,1,29
2026-04-13,15:36,AKBNK,77,42,79,56,2,7641,2,3836,15,97,34,79,0,013,0,101,1,29
2026-04-13,15:36,SAHOL,100,25,103,00,2,7431,2,3836,15,09,34,53,0,050,0,049,1,29
2026-04-13,15:36,YKBNK,38,25,39,29,2,7190,2,3836,14,07,34,22,0,052,0,127,1,29
2026-04-13,15:36,EREGL,32,14,32,98,2,6136,2,3836,9,65,32,89,0,062,0,152,1,29
2026-04-13,15:36,TOASO,286,35,292,60,2,1826,2,3836,-8,43,27,47,0,087,0,256,1,29
2026-04-13,15:36,VAKBN,34,15,34,93,2,2840,2,3836,-4,18,28,75,0,088,0,200,1,29
2026-04-13,15:36,GARAN,139,65,142,85,2,2915,2,3836,-3,86,28,84,0,036,0,175,1,29
2026-04-13,15:36,TUPRS,271,00,277,70,2,4723,2,3836,3,72,31,12,0,074,0,162,1,29
2026-04-13,15:36,ISCTR,14,64,15,00,2,4590,2,3836,3,17,30,95,0,068,0,133,1,29
2026-04-13,15:36,HALKB,40,28,41,21,2,3088,2,3836,-3,13,29,06,0,050,0,170,1,29
2026-04-13,15:36,AKSEN,84,48,86,54,2,4384,2,3836,2,30,30,69,0,047,0,162,1,29
2026-04-13,15:36,TCELL,115,80,118,50,2,3316,2,3836,-2,18,29,35,0,086,0,169,1,29
2026-04-13,15:36,DOHOL,21,31,21,81,2,3463,2,3836,-1,56,29,53,0,094,0,046,1,29
2026-04-13,15:36,KCHOL,207,05,211,95,2,3666,2,3836,-0,71,29,79,0,048,0,118,1,29
2026-04-13,15:36,SISE,48,43,49,59,2,3952,2,3836,0,49,30,15,0,041,0,121,1,29
2026-04-13,15:36,PGSUS,184,05,188,45,2,3907,2,3836,0,30,30,09,0,081,0,133,1,29
2026-04-13,15:36,XU030,16406,00,17228,00,5,0104,5,0137,-0,07,29,98,0,006,0,012,1,61
2026-04-13,15:36,FROTO,106,95,109,50,2,3843,2,3836,0,03,30,01,0,094,0,228,1,29
2026-04-13,15:41,ASELS,428,60,434,60,1,3999,2,3836,-41,27,17,62,0,023,0,115,1,29
2026-04-13,15:41,PETKM,22,35,22,75,1,7897,2,3836,-24,91,22,53,0,089,0,220,1,29
2026-04-13,15:41,BRSAN,538,20,554,10,2,9543,2,3836,23,94,37,18,0,111,0,325,1,29
2026-04-13,15:41,SAHOL,100,60,103,40,2,7833,2,3836,16,77,35,03,0,050,0,097,1,29
2026-04-13,15:41,VAKBN,34,25,34,93,1,9854,2,3836,-16,70,24,99,0,058,0,200,1,29
2026-04-13,15:41,THYAO,322,20,331,10,2,7623,2,3836,15,89,34,77,0,031,0,076,1,29
2026-04-13,15:41,BIMAS,747,40,762,90,2,0739,2,3836,-12,99,26,10,0,040,0,170,1,29
2026-04-13,15:41,TCELL,115,80,118,90,2,6770,2,3836,12,31,33,69,0,086,0,126,1,29
2026-04-13,15:41,KCHOL,208,25,213,75,2,6411,2,3836,10,80,33,24,0,072,0,117,1,29
2026-04-13,15:41,YKBNK,38,35,39,36,2,6336,2,3836,10,49,33,15,0,052,0,127,1,29
2026-04-13,15:41,AKBNK,77,63,79,66,2,6150,2,3836,9,71,32,91,0,039,0,113,1,29
2026-04-13,15:41,TUPRS,270,60,277,50,2,5499,2,3836,6,98,32,09,0,074,0,126,1,29
2026-04-13,15:41,EREGL,32,16,32,98,2,5498,2,3836,6,97,32,09,0,093,0,182,1,29
2026-04-13,15:41,ISCTR,14,68,15,05,2,5204,2,3836,5,74,31,72,0,068,0,066,1,29
2026-04-13,15:41,SISE,48,62,49,83,2,4887,2,3836,4,41,31,32,0,082,0,140,1,29
2026-04-13,15:41,AKSEN,84,46,86,54,2,4627,2,3836,3,32,31,00,0,071,0,220,1,29
2026-04-13,15:41,HALKB,40,38,41,32,2,3279,2,3836,-2,34,29,30,0,050,0,169,1,29
2026-04-13,15:41,DOHOL,21,34,21,86,2,4367,2,3836,2,23,30,67,0,094,0,137,1,29
2026-04-13,15:41,FROTO,107,00,109,50,2,3364,2,3836,-1,98,29,41,0,093,0,228,1,29
2026-04-13,15:41,PGSUS,184,30,188,65,2,3603,2,3836,-0,98,29,71,0,054,0,186,1,29
2026-04-13,15:41,XU030,16420,00,17238,00,4,9817,5,0137,-0,64,29,81,0,012,0,052,1,61
2026-04-13,15:41,TOASO,286,75,293,55,2,3714,2,3836,-0,51,29,85,0,087,0,238,1,29
2026-04-13,15:41,GARAN,140,15,143,50,2,3903,2,3836,0,28,30,08,0,036,0,139,1,29
2026-04-13,15:46,ASELS,428,05,434,65,1,5419,2,3836,-35,31,19,41,0,058,0,184,1,29
2026-04-13,15:46,PETKM,22,38,22,75,1,6533,2,3836,-30,64,20,81,0,089,0,176,1,29
2026-04-13,15:46,BRSAN,538,20,554,10,2,9543,2,3836,23,94,37,18,0,111,0,289,1,29
2026-04-13,15:46,THYAO,321,90,330,75,2,7493,2,3836,15,34,34,60,0,016,0,060,1,29
2026-04-13,15:46,SAHOL,100,25,103,00,2,7431,2,3836,15,09,34,53,0,050,0,097,1,29
2026-04-13,15:46,KCHOL,208,15,213,75,2,6904,2,3836,12,87,33,86,0,048,0,117,1,29
2026-04-13,15:46,YKBNK,38,34,39,36,2,6604,2,3836,11,61,33,48,0,026,0,127,1,29
2026-04-13,15:46,FROTO,106,95,109,75,2,6180,2,3836,9,84,32,95,0,094,0,273,1,29
2026-04-13,15:46,SISE,48,56,49,83,2,6153,2,3836,9,72,32,92,0,021,0,140,1,29
2026-04-13,15:46,GARAN,140,20,143,25,2,1755,2,3836,-8,73,27,38,0,036,0,175,1,29
2026-04-13,15:46,AKBNK,77,61,79,62,2,5899,2,3836,8,66,32,60,0,013,0,088,1,29
2026-04-13,15:46,ISCTR,14,68,15,06,2,5886,2,3836,8,60,32,58,0,068,0,133,1,29
2026-04-13,15:46,TCELL,116,00,118,95,2,5431,2,3836,6,69,32,01,0,086,0,210,1,29
2026-04-13,15:46,BIMAS,747,10,763,90,2,2487,2,3836,-5,66,28,30,0,080,0,196,1,29
2026-04-13,15:46,VAKBN,34,24,35,10,2,5117,2,3836,5,37,31,61,0,058,0,228,1,29
2026-04-13,15:46,AKSEN,84,42,86,54,2,5113,2,3836,5,36,31,61,0,059,0,173,1,29
2026-04-13,15:46,EREGL,32,13,32,86,2,2720,2,3836,-4,68,28,60,0,062,0,122,1,29
2026-04-13,15:46,PGSUS,184,20,188,40,2,2801,2,3836,-4,34,28,70,0,054,0,159,1,29
2026-04-13,15:46,TOASO,286,50,293,55,2,4607,2,3836,3,24,30,97,0,087,0,273,1,29
2026-04-13,15:46,HALKB,40,27,41,20,2,3094,2,3836,-3,11,29,07,0,075,0,194,1,29
2026-04-13,15:46,XU030,16413,00,17214,00,4,8803,5,0137,-2,66,29,20,0,012,0,058,1,61
2026-04-13,15:46,DOHOL,21,34,21,86,2,4367,2,3836,2,23,30,67,0,141,0,183,1,29
