Sembol,Kategori,YakinVade,UzakVade,OrthakBar,SpreadMean%,SpreadStd%,Lambda,Mu,R2,P_Value,MeanRev,HalfLife_Bar,Flag
ENKAI,Spot/Hisse,0426,0526,10463,2.2562,0.6659,-0.096302,0.217328,0.048119,0.0,True,7.2,OK
EREGL,Spot/Hisse,0426,0526,11984,2.2526,0.5992,-0.063804,0.143891,0.031441,0.0,True,10.9,OK
EURUSD,Spot/Hisse,0426,0526,1725,0.1536,0.1612,-0.068009,0.010491,0.034037,0.0,True,10.2,OK
FROTO,Spot/Hisse,0426,0526,10721,2.4606,0.511,-0.091979,0.226458,0.045749,0.0,True,7.5,OK
GARAN,Spot/Hisse,0426,0526,12816,2.3981,0.4589,-0.136008,0.326195,0.06783,0.0,True,5.1,OK
GUBRF,Spot/Hisse,0426,0526,9448,2.5775,0.5475,-0.16167,0.416885,0.080692,0.0,True,4.3,OK
HALKB,Spot/Hisse,0426,0526,13204,2.4439,0.6959,-0.108046,0.264257,0.053848,0.0,True,6.4,OK
HEKTS,Spot/Hisse,0426,0526,7828,2.5375,0.6141,-0.236931,0.601026,0.118621,0.0,True,2.9,OK
ISCTR,Spot/Hisse,0426,0526,14131,2.4899,0.4616,-0.127729,0.318069,0.063711,0.0,True,5.4,OK
KCHOL,Spot/Hisse,0426,0526,12074,2.4623,0.3868,-0.108499,0.267195,0.05427,0.0,True,6.4,OK
KONTR,Spot/Hisse,0426,0526,9243,2.4067,0.5699,-0.119048,0.286599,0.05964,0.0,True,5.8,OK
KRDMD,Spot/Hisse,0426,0526,12554,2.1425,0.6818,-0.048784,0.10473,0.024114,0.0,True,14.2,OK
MGROS,Spot/Hisse,0426,0526,9196,1.794,0.5311,-0.083342,0.149493,0.041671,0.0,True,8.3,OK
ODAS,Spot/Hisse,0426,0526,9784,2.52,1.0548,-0.101306,0.255393,0.050568,0.0,True,6.8,OK
OYAKC,Spot/Hisse,0426,0526,8620,2.3796,0.5817,-0.068118,0.162251,0.033829,0.0,True,10.2,OK
PETKM,Spot/Hisse,0426,0526,13635,2.1386,0.582,-0.117855,0.251974,0.058997,0.0,True,5.9,OK
PGSUS,Spot/Hisse,0426,0526,12684,2.5046,0.6676,-0.103768,0.260265,0.052181,0.0,True,6.7,OK
SAHOL,Spot/Hisse,0426,0526,13420,2.5833,0.7092,-0.061123,0.157968,0.030483,0.0,True,11.3,OK
SASA,Spot/Hisse,0426,0526,12218,2.6168,0.4388,-0.291405,0.762501,0.145745,0.0,True,2.4,OK
SISE,Spot/Hisse,0426,0526,12715,2.468,0.5859,-0.05828,0.143911,0.028721,0.0,True,11.9,OK
SOKM,Spot/Hisse,0426,0526,9121,2.4769,0.6716,-0.124247,0.307697,0.062184,0.0,True,5.6,OK
TAVHL,Spot/Hisse,0426,0526,8994,2.201,0.7932,-0.058998,0.129569,0.029718,0.0,True,11.7,OK
TCELL,Spot/Hisse,0426,0526,12263,2.4373,0.4834,-0.086773,0.211348,0.04373,0.0,True,8.0,OK
THYAO,Spot/Hisse,0426,0526,14113,2.5044,0.3259,-0.093009,0.232933,0.046407,0.0,True,7.5,OK
TKFEN,Spot/Hisse,0426,0526,10496,2.3129,0.9755,-0.068466,0.158367,0.034232,0.0,True,10.1,OK
TOASO,Spot/Hisse,0426,0526,9445,2.3195,0.6225,-0.089487,0.207361,0.044868,0.0,True,7.7,OK
TRALT,Spot/Hisse,0426,0526,13018,2.1999,0.8184,-0.062632,0.137977,0.031073,0.0,True,11.1,OK
TRMET,Spot/Hisse,0426,0526,8924,2.4754,1.3693,-0.042907,0.106529,0.02131,0.0,True,16.2,OK
TSKB,Spot/Hisse,0426,0526,7596,2.5878,0.6677,-0.102625,0.265376,0.051592,0.0,True,6.8,OK
TTKOM,Spot/Hisse,0426,0526,10274,2.3093,0.6077,-0.128708,0.297295,0.064378,0.0,True,5.4,OK
TUPRS,Spot/Hisse,0426,0526,14161,2.2996,0.5115,-0.123027,0.282723,0.062125,0.0,True,5.6,OK
ULKER,Spot/Hisse,0426,0526,8849,2.444,0.6232,-0.094691,0.231418,0.047348,0.0,True,7.3,OK
USDTRY,Spot/Hisse,0426,0526,21478,2.249,0.255,-0.081337,0.182958,0.040743,0.0,True,8.5,OK
VAKBN,Spot/Hisse,0426,0526,10740,2.5271,0.8724,-0.095279,0.240906,0.047579,0.0,True,7.3,OK
VESTL,Spot/Hisse,0426,0526,8038,2.5307,0.5279,-0.087722,0.222058,0.043868,0.0,True,7.9,OK
YKBNK,Spot/Hisse,0426,0526,13635,2.4868,0.4388,-0.110475,0.274763,0.05519,0.0,True,6.3,OK
XAGUSD,Endeks/CiftAy,0426,0626,50622,0.9265,0.4697,-0.052616,0.048778,0.026303,0.0,True,13.2,OK
XAUTRYM,Endeks/CiftAy,0426,0626,28577,6.6711,0.7283,-0.027363,0.182573,0.013686,0.0,True,25.3,OK
XAUUSD,Endeks/CiftAy,0426,0626,39762,1.3985,0.2891,-0.085439,0.119499,0.042712,0.0,True,8.1,OK
XCUUSD,Endeks/CiftAy,0426,0626,932,3.3674,3.9287,-0.182859,0.62394,0.092272,0.0,True,3.8,OK
XLBNK,Endeks/CiftAy,0426,0626,15567,5.119,0.6172,-0.114665,0.587104,0.057336,0.0,True,6.0,OK
XPDUSD,Endeks/CiftAy,0426,0626,2020,2.463,2.0895,-0.242577,0.59656,0.121326,0.0,True,2.9,OK
XPTUSD,Endeks/CiftAy,0426,0626,3584,2.8884,1.7743,-0.248145,0.716866,0.124042,0.0,True,2.8,OK
XU030,Endeks/CiftAy,0426,0626,42418,4.3797,0.7366,-0.007512,0.03288,0.003771,0.0,True,92.3,ZAYIF R2
