Sembol,Kategori,Yakin,Uzak,Bar_Yakin,Bar_Uzak,Son_Yakin,Son_Uzak,Spread,Spread_Pct
SASA,Spot,0426,0526,14268,4081,3.119999885559082,3.200000047683716,0.08000016212463379,2.5641078544558447
SISE,Spot,0426,0526,13683,2741,47.43000030517578,50.349998474121094,2.9199981689453125,6.1564371708989185
SOKM,Spot,0426,0526,9468,1177,51.75,53.689998626708984,1.9399986267089844,3.7487896168289554
TAVHL,Spot,0426,0526,9293,1011,325.8999938964844,332.04998779296875,6.149993896484375,1.8870800894945083
TCELL,Spot,0426,0526,13069,2033,118.80000305175781,121.94999694824219,3.149993896484375,2.6515099457632267
THYAO,Spot,0426,0526,15765,4441,321.8999938964844,335.0,13.100006103515625,4.069588801461204
TKFEN,Spot,0426,0526,11257,2444,119.44999694824219,122.4000015258789,2.9500045776367188,2.4696564696564693
TOASO,Spot,0426,0526,9848,1142,291.75,297.0,5.25,1.7994858611825193
TRALT,Spot,0426,0526,14789,3165,46.59000015258789,48.97999954223633,2.3899993896484375,5.1298548654666245
TRMET,Spot,0426,0526,9468,862,137.85000610351562,145.5500030517578,7.6999969482421875,5.585779185573654
TSKB,Spot,0426,0526,8191,1290,12.40999984741211,12.8100004196167,0.40000057220458984,3.22321174152152
TTKOM,Spot,0426,0526,11044,2032,63.689998626708984,65.19000244140625,1.5000038146972656,2.3551638358306155
TUPRS,Spot,0426,0526,15260,2870,270.95001220703125,278.0,7.04998779296875,2.601951457961883
ULKER,Spot,0426,0526,9091,1117,122.0999984741211,125.25,3.1500015258789062,2.5798538617889863
USDTRY,Spot,0426,0526,21759,9031,45.25899887084961,46.27299880981445,1.0139999389648438,2.2404382868882684
VAKBN,Spot,0426,0526,11596,1898,34.060001373291016,35.400001525878906,1.3400001525878906,3.934233994596032
VESTL,Spot,0426,0526,8757,1520,29.200000762939453,29.989999771118164,0.7899990081787109,2.705475984717696
YKBNK,Spot,0426,0526,14981,3101,37.970001220703125,39.20000076293945,1.2299995422363281,3.2393982162046164
X10XB,Endeks/CiftAy,0426,0626,431,100,19534.0,20315.0,781.0,3.9981570594860245
XAGUSD,Endeks/CiftAy,0426,0626,59949,24795,79.26000213623047,80.62999725341797,1.3699951171875,1.7284823117122563
XAUTRYM,Endeks/CiftAy,0426,0626,32652,14421,7014.89990234375,7505.2001953125,490.30029296875,6.98941253324136
XAUUSD,Endeks/CiftAy,0426,0626,43179,15690,4824.0,4907.0,83.0,1.7205638474295193
XCUUSD,Endeks/CiftAy,0426,0626,980,308,13250.0,13800.0,550.0,4.150943396226415
XLBNK,Endeks/CiftAy,0426,0626,15809,2495,15750.0,16724.0,974.0,6.184126984126984
XPDUSD,Endeks/CiftAy,0426,0626,2581,793,1583.9000244140625,1612.4000244140625,28.5,1.7993559922156768
XPTUSD,Endeks/CiftAy,0426,0626,4317,1171,2121.89990234375,2210.0,88.10009765625,4.151944093071441
XSD25,Endeks/CiftAy,0426,0626,23,6,18650.0,17537.0,-1113.0,-5.967828418230563
XU030,Endeks/CiftAy,0426,0626,44144,16216,16444.0,17233.0,789.0,4.798102651423012
