rid,type,name,property_type,accessors
35,<>f__AnonymousType20`1,kullanimFiyati,!0,get_kullanimFiyati
36,exchangeInfoResult,timezone,string,set_timezone; get_timezone
37,exchangeInfoResult,serverTime,long,set_serverTime; get_serverTime
38,exchangeInfoResult,rateLimits,class Ratelimit[],set_rateLimits; get_rateLimits
39,exchangeInfoResult,exchangeFilters,object[],set_exchangeFilters; get_exchangeFilters
40,exchangeInfoResult,symbols,class Symbol[],set_symbols; get_symbols
41,Ratelimit,rateLimitType,string,set_rateLimitType; get_rateLimitType
42,Ratelimit,interval,string,set_interval; get_interval
43,Ratelimit,intervalNum,int,set_intervalNum; get_intervalNum
44,Ratelimit,limit,int,set_limit; get_limit
45,Symbol,symbol,string,set_symbol; get_symbol
46,Symbol,status,string,set_status; get_status
47,Symbol,baseAsset,string,set_baseAsset; get_baseAsset
48,Symbol,baseAssetPrecision,int,get_baseAssetPrecision; set_baseAssetPrecision
49,Symbol,quoteAsset,string,get_quoteAsset; set_quoteAsset
50,Symbol,quotePrecision,int,get_quotePrecision; set_quotePrecision
51,Symbol,quoteAssetPrecision,int,set_quoteAssetPrecision; get_quoteAssetPrecision
52,Symbol,baseCommissionPrecision,int,set_baseCommissionPrecision; get_baseCommissionPrecision
53,Symbol,quoteCommissionPrecision,int,set_quoteCommissionPrecision; get_quoteCommissionPrecision
54,Symbol,orderTypes,string[],set_orderTypes; get_orderTypes
55,Symbol,icebergAllowed,bool,set_icebergAllowed; get_icebergAllowed
56,Symbol,ocoAllowed,bool,set_ocoAllowed; get_ocoAllowed
57,Symbol,quoteOrderQtyMarketAllowed,bool,get_quoteOrderQtyMarketAllowed; set_quoteOrderQtyMarketAllowed
58,Symbol,isSpotTradingAllowed,bool,set_isSpotTradingAllowed; get_isSpotTradingAllowed
59,Symbol,isMarginTradingAllowed,bool,set_isMarginTradingAllowed; get_isMarginTradingAllowed
60,Symbol,filters,class Filter[],set_filters; get_filters
61,Symbol,permissions,string[],set_permissions; get_permissions
62,Filter,filterType,string,set_filterType; get_filterType
63,Filter,minPrice,string,set_minPrice; get_minPrice
64,Filter,maxPrice,string,set_maxPrice; get_maxPrice
65,Filter,tickSize,string,set_tickSize; get_tickSize
66,Filter,multiplierUp,string,get_multiplierUp; set_multiplierUp
67,Filter,multiplierDown,string,get_multiplierDown; set_multiplierDown
68,Filter,avgPriceMins,int,get_avgPriceMins; set_avgPriceMins
69,Filter,minQty,string,set_minQty; get_minQty
70,Filter,maxQty,string,get_maxQty; set_maxQty
71,Filter,stepSize,string,set_stepSize; get_stepSize
72,Filter,minNotional,string,get_minNotional; set_minNotional
73,Filter,applyToMarket,bool,set_applyToMarket; get_applyToMarket
74,Filter,limit,int,get_limit; set_limit
75,Filter,maxNumOrders,int,get_maxNumOrders; set_maxNumOrders
76,Filter,maxNumAlgoOrders,int,get_maxNumAlgoOrders; set_maxNumAlgoOrders
77,Filter,maxPosition,string,set_maxPosition; get_maxPosition
78,Error,Code,string,get_Code; set_Code
79,Error,Message,string,get_Message; set_Message
80,AccountInfo,CanTrade,bool,get_CanTrade; set_CanTrade
81,AccountInfo,CanWithdraw,bool,get_CanWithdraw; set_CanWithdraw
82,AccountInfo,CanDeposit,bool,set_CanDeposit; get_CanDeposit
83,AccountInfo,UpdateTime,valuetype System.DateTimeOffset,get_UpdateTime; set_UpdateTime
84,AccountInfo,Balances,System.Collections.Generic.List`1<class BalanceItem>,get_Balances; set_Balances
85,AccountInfo,Success,bool,set_Success; get_Success
86,AccountInfo,Error,class Error,get_Error; set_Error
87,BalanceItem,Asset,string,set_Asset; get_Asset
88,BalanceItem,Free,valuetype System.Decimal,get_Free; set_Free
89,BalanceItem,Locked,valuetype System.Decimal,set_Locked; get_Locked
90,ideal.cxElement,FibonacciLevelColor,valuetype System.Drawing.Color[],get_FibonacciLevelColor; set_FibonacciLevelColor
91,ideal.cxElement,Visible,bool,get_Visible; set_Visible
92,ideal.cxIndicator,SpecialDrawing,int,get_SpecialDrawing
93,ideal.FormationRegion,StartTime,valuetype System.DateTime,set_StartTime; get_StartTime
94,ideal.FormationRegion,EndTime,valuetype System.DateTime,set_EndTime; get_EndTime
95,ideal.FormationRegion,TopPrice,float,get_TopPrice; set_TopPrice
96,ideal.FormationRegion,BottomPrice,float,set_BottomPrice; get_BottomPrice
97,ideal.FormationRegion,StartIndex,int,get_StartIndex; set_StartIndex
98,ideal.FormationRegion,EndIndex,int,set_EndIndex; get_EndIndex
99,ideal.FormationRegion,Label,string,get_Label; set_Label
100,ideal.clsFixOrder,State,valuetype ideal.ConnectionState,get_State; set_State
101,ideal.clsFixOrder,GetOrderDictionary,"System.Collections.Generic.Dictionary`2<valuetype System.Guid, class ideal.FixOrderData>",get_GetOrderDictionary
102,ideal.FixRouterAccountData,account_type,valuetype ideal.FixRouterAccountEnum,get_account_type; set_account_type
103,ideal.FixRouterAccountData,account,string,set_account; get_account
104,ideal.FixOrderData,newOrder,class NewOrder,get_newOrder; set_newOrder
105,ideal.FixOrderData,orderReport,class OrderReport,get_orderReport; set_orderReport
106,ideal.FixOrderData,cancelOrderReport,class OrderReport,set_cancelOrderReport; get_cancelOrderReport
107,ideal.FixOrderData,error,class Error,get_error; set_error
108,ideal.FixOrderData,piyasa,valuetype ideal.Piyasa,set_piyasa; get_piyasa
109,AuthResponse,Success,bool,get_Success; set_Success
110,AuthResponse,ErrorMessage,string,set_ErrorMessage; get_ErrorMessage
111,Login,_Username,string,get__Username; set__Username
112,Login,Username,string,set_Username; get_Username
113,Login,Password,string,get_Password; set_Password
114,Heartbeat,Timestamp,string,set_Timestamp; get_Timestamp
115,NewOrder,OrderUuid,string,set_OrderUuid; get_OrderUuid
116,NewOrder,Symbol,string,get_Symbol; set_Symbol
117,NewOrder,Quantity,double,get_Quantity; set_Quantity
118,NewOrder,OrderType,valuetype ideal.OrderType,get_OrderType; set_OrderType
119,NewOrder,OrderSide,valuetype ideal.OrderSide,set_OrderSide; get_OrderSide
120,NewOrder,TimeInForce,valuetype ideal.TimeInForce,get_TimeInForce; set_TimeInForce
121,NewOrder,OrderCapacity,System.Nullable`1<valuetype ideal.OrderCapacity>,get_OrderCapacity; set_OrderCapacity
122,NewOrder,Account,string,get_Account; set_Account
123,NewOrder,AccountType,System.Nullable`1<valuetype ideal.AccountType>,set_AccountType; get_AccountType
124,NewOrder,Price,System.Nullable`1<double>,get_Price; set_Price
125,NewOrder,OffHoursTrading,bool,get_OffHoursTrading; set_OffHoursTrading
126,CancelOrder,OrderUuid,string,get_OrderUuid; set_OrderUuid
127,CancelOrder,OrderId,int,set_OrderId; get_OrderId
128,CancelOrder,Symbol,string,get_Symbol; set_Symbol
129,CancelOrder,Quantity,double,set_Quantity; get_Quantity
130,CancelOrder,OrderSide,valuetype ideal.OrderSide,get_OrderSide; set_OrderSide
131,CancelOrder,Account,string,set_Account; get_Account
132,CancelReplaceOrder,OrderUuid,string,get_OrderUuid; set_OrderUuid
133,CancelReplaceOrder,OrderId,int,set_OrderId; get_OrderId
134,CancelReplaceOrder,Symbol,string,get_Symbol; set_Symbol
135,CancelReplaceOrder,Quantity,double,get_Quantity; set_Quantity
136,CancelReplaceOrder,Price,double,set_Price; get_Price
137,CancelReplaceOrder,OrderSide,valuetype ideal.OrderSide,get_OrderSide; set_OrderSide
138,CancelReplaceOrder,OrderType,valuetype ideal.OrderType,get_OrderType; set_OrderType
139,CancelReplaceOrder,Account,string,set_Account; get_Account
140,OrderReport,OrderId,int,set_OrderId; get_OrderId
141,OrderReport,OrderStatus,valuetype ideal.OrderStatus,set_OrderStatus; get_OrderStatus
142,OrderReport,OriginalOrderId,System.Nullable`1<int>,get_OriginalOrderId; set_OriginalOrderId
143,OrderReport,FilledQuantity,System.Nullable`1<double>,set_FilledQuantity; get_FilledQuantity
144,OrderReport,ExecutedQuantity,System.Nullable`1<double>,set_ExecutedQuantity; get_ExecutedQuantity
145,OrderReport,BuyPrice,System.Nullable`1<double>,get_BuyPrice; set_BuyPrice
146,OrderReport,RejectReason,string,get_RejectReason; set_RejectReason
147,OrderReport,TransactionTime,string,get_TransactionTime; set_TransactionTime
148,OrderReport,OrderSendingTime,string,get_OrderSendingTime; set_OrderSendingTime
149,GetOrder,Id,int,set_Id; get_Id
150,GetOrders,Page,System.Nullable`1<int>,set_Page; get_Page
151,GetOrders,PageSize,System.Nullable`1<int>,set_PageSize; get_PageSize
152,GetOrders,StartDate,string,set_StartDate; get_StartDate
153,GetOrders,EndDate,string,get_EndDate; set_EndDate
154,Error,Message,string,set_Message; get_Message
155,GetAccountsResponse,Account,string,get_Account; set_Account
156,ideal.IdealMessage,BeginString,string,get_BeginString; set_BeginString
157,ideal.IdealMessage,MessageId,string,set_MessageId; get_MessageId
158,ideal.IdealMessage,SendingTime,string,get_SendingTime; set_SendingTime
159,ideal.IdealMessage,History,bool,set_History; get_History
160,ideal.IdealMessage,Code,string,set_Code; get_Code
161,ideal.IdealMessage,Sender,string,get_Sender; set_Sender
162,MessageSchema,Schemas,"System.Collections.Generic.Dictionary`2<valuetype ideal.MessageType, class ideal.IdealMessage>",get_Schemas; set_Schemas
163,ideal.cxICRYPEX,ApiKey,string,get_ApiKey; set_ApiKey
164,ideal.cxICRYPEX,SecretKey,string,get_SecretKey; set_SecretKey
165,ideal.SymbolClass,symbol,string,set_symbol; get_symbol
166,ideal.SymbolClass,baseasset,string,get_baseasset; set_baseasset
167,ideal.SymbolClass,baseassetname,string,get_baseassetname; set_baseassetname
168,ideal.SymbolClass,basePrecision,string,set_basePrecision; get_basePrecision
169,ideal.SymbolClass,basePrecisionShow,string,get_basePrecisionShow; set_basePrecisionShow
170,ideal.SymbolClass,quoteAsset,string,set_quoteAsset; get_quoteAsset
171,ideal.SymbolClass,quoteassetname,string,set_quoteassetname; get_quoteassetname
172,ideal.SymbolClass,quotePrecision,string,set_quotePrecision; get_quotePrecision
173,ideal.SymbolClass,quotePrecisionShow,string,get_quotePrecisionShow; set_quotePrecisionShow
174,ideal.SymbolClass,status,bool,get_status; set_status
175,ideal.SymbolClass,description,string,set_description; get_description
176,CreateHmacSignature,HmacSignature,string,set_HmacSignature; get_HmacSignature
177,ideal.CreateHmacSignature,HmacSignature,string,get_HmacSignature; set_HmacSignature
178,ideal.ServerTime,Time,string,get_Time; set_Time
179,ideal.Data,Code,string,set_Code; get_Code
180,ideal.Data,Message,string,get_Message; set_Message
181,ideal.ErrorMessages,Message,string,get_Message; set_Message
182,ideal.ErrorMessages,Data,class ideal.Data,set_Data; get_Data
183,ideal.Error,Code,string,set_Code; get_Code
184,ideal.Error,Message,string,set_Message; get_Message
185,ideal.ErrorsList,Errors,System.Collections.Generic.List`1<class ideal.Error>,set_Errors; get_Errors
186,ideal.OrderItem,id,int,get_id; set_id
187,ideal.OrderItem,symbol,string,set_symbol; get_symbol
188,ideal.OrderItem,createdDate,object,get_createdDate; set_createdDate
189,ideal.OrderItem,updatedDate,object,set_updatedDate; get_updatedDate
190,ideal.OrderItem,price,string,set_price; get_price
191,ideal.OrderItem,quantity,string,set_quantity; get_quantity
192,ideal.OrderItem,leftQuantity,string,set_leftQuantity; get_leftQuantity
193,ideal.OrderItem,triggerPrice,string,get_triggerPrice; set_triggerPrice
194,ideal.OrderItem,totalQuote,string,set_totalQuote; get_totalQuote
195,ideal.OrderItem,side,string,set_side; get_side
196,ideal.OrderItem,status,string,set_status; get_status
197,ideal.OrderItem,type,string,get_type; set_type
198,ideal.OrderItem,clientId,string,set_clientId; get_clientId
199,ideal.AccountSpotWallet,Request,double,set_Request; get_Request
200,ideal.AccountSpotWallet,Blocked,string,set_Blocked; get_Blocked
201,ideal.AccountSpotWallet,Total,string,set_Total; get_Total
202,ideal.AccountSpotWallet,Available,string,set_Available; get_Available
203,ideal.CancelOrdersResult,ok,bool,set_ok; get_ok
204,ideal.CancelOrdersResult,id,int,set_id; get_id
205,ideal.CancelOrdersResult,code,string,set_code; get_code
206,ideal.OrderRequest,ClientId,string,get_ClientId; set_ClientId
207,ideal.OrderRequest,Type,string,set_Type; get_Type
208,ideal.OrderRequest,Side,string,set_Side; get_Side
209,ideal.OrderRequest,Symbol,string,set_Symbol; get_Symbol
210,ideal.OrderRequest,Price,string,set_Price; get_Price
211,ideal.OrderRequest,Quantity,string,set_Quantity; get_Quantity
212,ideal.OrderRequest,Total,string,set_Total; get_Total
213,ideal.TradeItem,Date,int,get_Date; set_Date
214,ideal.TradeItem,OrderId,int,get_OrderId; set_OrderId
215,ideal.TradeItem,PairSymbol,string,get_PairSymbol; set_PairSymbol
216,ideal.TradeItem,Side,string,get_Side; set_Side
217,ideal.TradeItem,Quantity,string,get_Quantity; set_Quantity
218,ideal.TradeItem,Price,string,get_Price; set_Price
219,ideal.TradeItem,Fee,string,get_Fee; set_Fee
220,ideal.TradeItem,Total,string,set_Total; get_Total
221,ideal.TradeItem,MarketType,string,get_MarketType; set_MarketType
222,ideal.UserTrade,PageIndex,int,get_PageIndex; set_PageIndex
223,ideal.UserTrade,PageSize,int,get_PageSize; set_PageSize
224,ideal.UserTrade,TotalCount,int,get_TotalCount; set_TotalCount
225,ideal.UserTrade,TotalPages,int,get_TotalPages; set_TotalPages
226,ideal.UserTrade,IndexFrom,int,get_IndexFrom; set_IndexFrom
227,ideal.UserTrade,HasPreviousPage,bool,set_HasPreviousPage; get_HasPreviousPage
228,ideal.UserTrade,HasNextPage,bool,get_HasNextPage; set_HasNextPage
229,ideal.UserTrade,items,System.Collections.Generic.List`1<class ideal.TradeItem>,set_items; get_items
230,ideal.Tickers,Symbol,string,get_Symbol; set_Symbol
231,ideal.Tickers,Last,string,get_Last; set_Last
232,ideal.Tickers,Ask,string,get_Ask; set_Ask
233,ideal.Tickers,Bid,string,set_Bid; get_Bid
234,ideal.Tickers,High,string,set_High; get_High
235,ideal.Tickers,Low,string,set_Low; get_Low
236,ideal.Tickers,Avg,string,set_Avg; get_Avg
237,ideal.Tickers,Change,string,set_Change; get_Change
238,ideal.Tickers,Qty,string,set_Qty; get_Qty
239,ideal.Tickers,Volume,string,set_Volume; get_Volume
240,ChartResponse,getchartdata,class Getchartdata,set_getchartdata; get_getchartdata
241,Getchartdata,ts,long,set_ts; get_ts
242,Getchartdata,open,double,set_open; get_open
243,Getchartdata,high,double,set_high; get_high
244,Getchartdata,low,double,set_low; get_low
245,Getchartdata,close,double,set_close; get_close
246,Getchartdata,volume,double,set_volume; get_volume
247,ideal.AccountInfoModel,UserId,int,set_UserId; get_UserId
248,ideal.AccountInfoModel,GroupId,int,set_GroupId; get_GroupId
249,ideal.AccountInfoModel,Email,string,set_Email; get_Email
250,ideal.AccountInfoModel,IdentityNumber,string,set_IdentityNumber; get_IdentityNumber
251,ideal.AccountInfoModel,FirstName,string,set_FirstName; get_FirstName
252,ideal.AccountInfoModel,LastName,string,set_LastName; get_LastName
253,ideal.AccountInfoModel,Gsm,string,set_Gsm; get_Gsm
254,ideal.AccountInfoModel,GsmConfirmed,bool,set_GsmConfirmed; get_GsmConfirmed
255,ideal.AccountInfoModel,EmailConfirmed,bool,set_EmailConfirmed; get_EmailConfirmed
256,ideal.AccountInfoModel,Status,string,set_Status; get_Status
257,ideal.AccountInfoModel,KycEnabled,bool,set_KycEnabled; get_KycEnabled
258,ideal.AccountInfoModel,LastLoginTime,valuetype System.DateTime,set_LastLoginTime; get_LastLoginTime
259,ideal.AccountInfoModel,LastLoginIp,string,set_LastLoginIp; get_LastLoginIp
260,ideal.AccountInfoModel,PhoneTfaEnabled,bool,set_PhoneTfaEnabled; get_PhoneTfaEnabled
261,ideal.AccountInfoModel,EmailTfaEnabled,bool,set_EmailTfaEnabled; get_EmailTfaEnabled
262,ideal.AccountInfoModel,AuthenticatorTfaEnabled,bool,set_AuthenticatorTfaEnabled; get_AuthenticatorTfaEnabled
263,ideal.AccountInfoModel,IsLocal,bool,get_IsLocal; set_IsLocal
264,ideal.cxBasic,BaseSymbol,string,get_BaseSymbol; set_BaseSymbol
265,ideal.cxCizilen,ImkbVolume,float,get_ImkbVolume
266,SysStockItem,Date,string,get_Date; set_Date
267,SysStockItem,StockCode,string,get_StockCode; set_StockCode
268,SysStockItem,InvestorCount,long,get_InvestorCount; set_InvestorCount
269,SkytStockData,Date,string,set_Date; get_Date
270,SkytStockData,StockCode,string,set_StockCode; get_StockCode
271,SkytStockData,StockName,string,set_StockName; get_StockName
272,SkytStockData,ISIN,string,get_ISIN; set_ISIN
273,SkytStockData,Investors,System.Collections.Generic.List`1<class SkytInvestor>,set_Investors; get_Investors
274,SkytInvestor,InvestorType,string,get_InvestorType; set_InvestorType
275,SkytInvestor,NominalValue,valuetype System.Decimal,set_NominalValue; get_NominalValue
276,SkytInvestor,NominalPercentage,valuetype System.Decimal,get_NominalPercentage; set_NominalPercentage
277,SembolEndeks,PAY_KODU,string,set_PAY_KODU; get_PAY_KODU
278,SembolEndeks,TOPLAM_PAY_SAYISI,string,get_TOPLAM_PAY_SAYISI; set_TOPLAM_PAY_SAYISI
279,SembolEndeks,ENDEKS_DEGERLER,System.Collections.Generic.List`1<class EndeksEntry>,set_ENDEKS_DEGERLER; get_ENDEKS_DEGERLER
280,EndeksEntry,ENDEKS_KODU,string,set_ENDEKS_KODU; get_ENDEKS_KODU
281,EndeksEntry,ENDEKSLER,string,get_ENDEKSLER; set_ENDEKSLER
282,EndeksEntry,FIILI_DOLASIMDAKI_PAY_ORANI,string,get_FIILI_DOLASIMDAKI_PAY_ORANI; set_FIILI_DOLASIMDAKI_PAY_ORANI
283,EndeksEntry,KATSAYI,string,set_KATSAYI; get_KATSAYI
284,EndeksEntry,AGIRLIK_YUZDE,string,get_AGIRLIK_YUZDE; set_AGIRLIK_YUZDE
285,SymbolIW,Symbol,string,set_Symbol; get_Symbol
286,SymbolIW,ToplamPaySayisi,double,get_ToplamPaySayisi; set_ToplamPaySayisi
287,EndeksIW,EndeksKod,string,set_EndeksKod; get_EndeksKod
288,EndeksIW,Tanim,string,get_Tanim; set_Tanim
289,EndeksIW,FiiliDolasimOrani,float,get_FiiliDolasimOrani; set_FiiliDolasimOrani
290,EndeksIW,Katsayi,float,get_Katsayi; set_Katsayi
291,EndeksIW,Agirlik,float,set_Agirlik; get_Agirlik
292,ideal.cxImkbTedbir,JsonStr,string,set_JsonStr; get_JsonStr
293,SembolTedbir,PayAdi,string,set_PayAdi; get_PayAdi
294,SembolTedbir,PayKodu,string,set_PayKodu; get_PayKodu
295,SembolTedbir,TedbirKodu,string,set_TedbirKodu; get_TedbirKodu
296,SembolTedbir,TedbirAciklama,string,set_TedbirAciklama; get_TedbirAciklama
297,SembolTedbir,Tarih1,valuetype System.DateTime,get_Tarih1; set_Tarih1
298,SembolTedbir,Tarih2,valuetype System.DateTime,set_Tarih2; get_Tarih2
299,TedbirClass,Tarih,valuetype System.DateTime,get_Tarih; set_Tarih
300,TedbirClass,Data,System.Collections.Generic.List`1<class SembolTedbir>,get_Data; set_Data
301,ideal.LoadingButton,LoadingEffect,valuetype ideal.LoadingEffectType,get_LoadingEffect; set_LoadingEffect
302,ideal.LoadingButton,TimeoutSeconds,int,get_TimeoutSeconds; set_TimeoutSeconds
303,ideal.LoadingButton,IsLoading,bool,set_IsLoading; get_IsLoading
304,ideal.cxSetting,MultiLisans,string,get_MultiLisans; set_MultiLisans
305,ideal.cxTrendAlarm,AlarmTipString,string,get_AlarmTipString
306,ideal.cxTurib,SecurityID,string,get_SecurityID; set_SecurityID
307,ideal.cxTurib,Symbol,string,set_Symbol; get_Symbol
308,ideal.cxTurib,SecurityDesc,string,get_SecurityDesc; set_SecurityDesc
309,ideal.cxTurib,SecurityDescOrj,string,get_SecurityDescOrj; set_SecurityDescOrj
310,ideal.cxTurib,SenderCompID,string,set_SenderCompID; get_SenderCompID
311,ideal.cxTurib,Currency,string,get_Currency; set_Currency
312,ideal.cxTurib,SecurityIDSource,string,set_SecurityIDSource; get_SecurityIDSource
313,ideal.cxTurib,TransactTime,string,get_TransactTime; set_TransactTime
314,ideal.cxTurib,SettlDate,string,get_SettlDate; set_SettlDate
315,ideal.cxTurib,MinQty,double,set_MinQty; get_MinQty
316,ideal.cxTurib,PrevClosePx,double,get_PrevClosePx; set_PrevClosePx
317,ideal.cxTurib,SecurityType,string,get_SecurityType; set_SecurityType
318,ideal.cxTurib,MaturityMonthYear,string,set_MaturityMonthYear; get_MaturityMonthYear
319,ideal.cxTurib,Factor,double,get_Factor; set_Factor
320,ideal.cxTurib,ContractMultiplier,double,set_ContractMultiplier; get_ContractMultiplier
321,ideal.cxTurib,CFICode,string,get_CFICode; set_CFICode
322,ideal.cxTurib,MinTradeVol,double,get_MinTradeVol; set_MinTradeVol
323,ideal.cxTurib,SecurityStatus,string,get_SecurityStatus; set_SecurityStatus
324,ideal.cxTurib,SecurityStatusText,string,set_SecurityStatusText; get_SecurityStatusText
325,ideal.cxTurib,UnitOfMeasure,string,get_UnitOfMeasure; set_UnitOfMeasure
326,ideal.cxTurib,MaxTradeVol,double,get_MaxTradeVol; set_MaxTradeVol
327,ideal.cxTurib,LowLimitPrice,double,get_LowLimitPrice; set_LowLimitPrice
328,ideal.cxTurib,HighLimitPrice,double,get_HighLimitPrice; set_HighLimitPrice
329,ideal.cxTurib,TradingReferencePrice,double,set_TradingReferencePrice; get_TradingReferencePrice
330,ideal.cxTurib,MinLotSize,double,set_MinLotSize; get_MinLotSize
331,ideal.cxTurib,ShortSaleRestriction,string,set_ShortSaleRestriction; get_ShortSaleRestriction
332,ideal.cxTurib,TradingMethod,string,set_TradingMethod; get_TradingMethod
333,ideal.cxTurib,BasePrice,double,set_BasePrice; get_BasePrice
334,ideal.cxTurib,SettlementType,string,set_SettlementType; get_SettlementType
335,ideal.cxTurib,FirstTradingDate,string,set_FirstTradingDate; get_FirstTradingDate
336,ideal.cxTurib,LastTradingDate,string,set_LastTradingDate; get_LastTradingDate
337,ideal.cxTurib,HarvestYear,string,set_HarvestYear; get_HarvestYear
338,ideal.cxTurib,StoreType,string,set_StoreType; get_StoreType
339,ideal.cxTurib,StoreTypeText,string,set_StoreTypeText; get_StoreTypeText
340,ideal.cxTurib,MaxLotSize,double,set_MaxLotSize; get_MaxLotSize
341,ideal.cxTurib,TCReportAllowed,string,set_TCReportAllowed; get_TCReportAllowed
342,ideal.cxTurib,SecurityTypeName,string,set_SecurityTypeName; get_SecurityTypeName
343,ideal.cxTurib,SecurityClassID,string,set_SecurityClassID; get_SecurityClassID
344,ideal.cxTurib,SecurityClassName,string,set_SecurityClassName; get_SecurityClassName
345,ideal.cxTurib,SettlementDay,int,set_SettlementDay; get_SettlementDay
346,ideal.cxTurib,TodayFreeMargin,string,set_TodayFreeMargin; get_TodayFreeMargin
347,ideal.cxTurib,PriceDecimal,int,get_PriceDecimal; set_PriceDecimal
348,ideal.cxTurib,ValueStep,string,set_ValueStep; get_ValueStep
349,ideal.cxTurib,OrderAttributeCode,string,get_OrderAttributeCode; set_OrderAttributeCode
350,ideal.cxTurib,PrevVWap,double,set_PrevVWap; get_PrevVWap
351,ideal.cxTurib,SecuritySubTypeID,string,set_SecuritySubTypeID; get_SecuritySubTypeID
352,ideal.cxTurib,SecuritySubTypeName,string,set_SecuritySubTypeName; get_SecuritySubTypeName
353,ideal.cxTurib,SecurityAltID,string,set_SecurityAltID; get_SecurityAltID
354,ideal.cxTurib,SecurityAltIDSource,string,set_SecurityAltIDSource; get_SecurityAltIDSource
355,ideal.cxTurib,UnderlyingSymbol,string,set_UnderlyingSymbol; get_UnderlyingSymbol
356,ideal.cxTurib,UnderlyingSecurityDesc,string,set_UnderlyingSecurityDesc; get_UnderlyingSecurityDesc
357,ideal.cxTurib,MarketID,string,set_MarketID; get_MarketID
358,ideal.cxTurib,MarketName,string,set_MarketName; get_MarketName
359,ideal.cxTurib,MarketSegmentID,string,set_MarketSegmentID; get_MarketSegmentID
360,ideal.cxTurib,MarketSegmentName,string,set_MarketSegmentName; get_MarketSegmentName
361,ideal.cxTurib,MarketSubSegmentID,string,set_MarketSubSegmentID; get_MarketSubSegmentID
362,ideal.cxTurib,MarketSubSegmentName,string,get_MarketSubSegmentName; set_MarketSubSegmentName
363,ideal.cxTurib,StartTickPriceRange,double,get_StartTickPriceRange; set_StartTickPriceRange
364,ideal.cxTurib,EndTickPriceRange,double,get_EndTickPriceRange; set_EndTickPriceRange
365,ideal.cxTurib,TickIncrement,double,set_TickIncrement; get_TickIncrement
366,ideal.cxTurib,CountryID,string,get_CountryID; set_CountryID
367,ideal.cxTurib,CountryName,string,get_CountryName; set_CountryName
368,ideal.cxTurib,RegionID,string,set_RegionID; get_RegionID
369,ideal.cxTurib,RegionName,string,set_RegionName; get_RegionName
370,ideal.cxTurib,DistrictID,string,set_DistrictID; get_DistrictID
371,ideal.cxTurib,DistrictName,string,set_DistrictName; get_DistrictName
372,ideal.cxTurib,TownID,string,set_TownID; get_TownID
373,ideal.cxTurib,TownName,string,get_TownName; set_TownName
374,ideal.cxTurib,ProductID,string,set_ProductID; get_ProductID
375,ideal.cxTurib,ProductName,string,set_ProductName; get_ProductName
376,ideal.cxTurib,ProductGroupID,string,set_ProductGroupID; get_ProductGroupID
377,ideal.cxTurib,ProductGroupName,string,set_ProductGroupName; get_ProductGroupName
378,ideal.cxTurib,ProductSubGroupID,string,get_ProductSubGroupID; set_ProductSubGroupID
379,ideal.cxTurib,ProductSubGroupName,string,set_ProductSubGroupName; get_ProductSubGroupName
380,ideal.cxTurib,ProductGradeID,string,set_ProductGradeID; get_ProductGradeID
381,ideal.cxTurib,ProductGradeName,string,set_ProductGradeName; get_ProductGradeName
382,ideal.cxTurib,ProductClassID,string,set_ProductClassID; get_ProductClassID
