rid,type,access,name,field_type,flags
47,exchangeInfoResult,private,<symbols>k__BackingField,class Symbol[],1
48,Ratelimit,private,<rateLimitType>k__BackingField,string,1
49,Ratelimit,private,<interval>k__BackingField,string,1
50,Ratelimit,private,<intervalNum>k__BackingField,int,1
51,Ratelimit,private,<limit>k__BackingField,int,1
52,Symbol,private,<symbol>k__BackingField,string,1
53,Symbol,private,<status>k__BackingField,string,1
54,Symbol,private,<baseAsset>k__BackingField,string,1
55,Symbol,private,<baseAssetPrecision>k__BackingField,int,1
56,Symbol,private,<quoteAsset>k__BackingField,string,1
57,Symbol,private,<quotePrecision>k__BackingField,int,1
58,Symbol,private,<quoteAssetPrecision>k__BackingField,int,1
59,Symbol,private,<baseCommissionPrecision>k__BackingField,int,1
60,Symbol,private,<quoteCommissionPrecision>k__BackingField,int,1
61,Symbol,private,<orderTypes>k__BackingField,string[],1
62,Symbol,private,<icebergAllowed>k__BackingField,bool,1
63,Symbol,private,<ocoAllowed>k__BackingField,bool,1
64,Symbol,private,<quoteOrderQtyMarketAllowed>k__BackingField,bool,1
65,Symbol,private,<isSpotTradingAllowed>k__BackingField,bool,1
66,Symbol,private,<isMarginTradingAllowed>k__BackingField,bool,1
67,Symbol,private,<filters>k__BackingField,class Filter[],1
68,Symbol,private,<permissions>k__BackingField,string[],1
69,Filter,private,<filterType>k__BackingField,string,1
70,Filter,private,<minPrice>k__BackingField,string,1
71,Filter,private,<maxPrice>k__BackingField,string,1
72,Filter,private,<tickSize>k__BackingField,string,1
73,Filter,private,<multiplierUp>k__BackingField,string,1
74,Filter,private,<multiplierDown>k__BackingField,string,1
75,Filter,private,<avgPriceMins>k__BackingField,int,1
76,Filter,private,<minQty>k__BackingField,string,1
77,Filter,private,<maxQty>k__BackingField,string,1
78,Filter,private,<stepSize>k__BackingField,string,1
79,Filter,private,<minNotional>k__BackingField,string,1
80,Filter,private,<applyToMarket>k__BackingField,bool,1
81,Filter,private,<limit>k__BackingField,int,1
82,Filter,private,<maxNumOrders>k__BackingField,int,1
83,Filter,private,<maxNumAlgoOrders>k__BackingField,int,1
84,Filter,private,<maxPosition>k__BackingField,string,1
85,<>c,public,<>9,class <>c,54
86,<>c,public,<>9__10_0,class System.Action,22
87,<>c,public,<>9__10_1,System.Action`1<class System.Threading.Tasks.Task>,22
88,<>c,public,<>9__11_1,"System.Func`2<class ideal.bsembol, bool>",22
89,<>c,public,<>9__11_2,"System.Func`2<class ideal.bsembol, string>",22
90,<>c,public,<>9__11_3,System.Action`1<class Binance.Net.Interfaces.IBinanceTick>,22
91,<>c,public,<>9__11_0,class System.Threading.ThreadStart,22
92,<>c,public,<>9__12_1,System.Action`1<class Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade>,22
93,<>c,public,<>9__12_0,class System.Threading.ThreadStart,22
94,ideal.bsembol,public,Sembol,string,6
95,ideal.bsembol,public,iDealSembol,string,6
96,ideal.bsembol,public,getData,bool,6
97,ideal.bsembol,public,DecimalPoint,int,6
98,ideal.bsembol,public,DecimalPointSize,int,6
99,ideal.bsembol,public,BaseAsset,string,6
100,ideal.bsembol,public,QuoteAsset,string,6
101,ideal.bsembol,public,MinQuantity,valuetype System.Decimal,6
102,ideal.bsembol,public,MaxQuantity,valuetype System.Decimal,6
103,ideal.bsembol,public,StepSize,valuetype System.Decimal,6
104,ideal.bsembol,public,MinNotional,valuetype System.Decimal,6
105,ideal.BinanceSpotClient,private,_apiKey,string,33
106,ideal.BinanceSpotClient,private,_apiSecret,string,33
107,ideal.BinanceSpotClient,private,_httpClient,class System.Net.Http.HttpClient,33
108,Error,private,<Code>k__BackingField,string,1
109,Error,private,<Message>k__BackingField,string,1
110,AccountInfo,private,<CanTrade>k__BackingField,bool,1
111,AccountInfo,private,<CanWithdraw>k__BackingField,bool,1
112,AccountInfo,private,<CanDeposit>k__BackingField,bool,1
113,AccountInfo,private,<UpdateTime>k__BackingField,valuetype System.DateTimeOffset,1
114,AccountInfo,private,<Balances>k__BackingField,System.Collections.Generic.List`1<class BalanceItem>,1
115,AccountInfo,private,<Success>k__BackingField,bool,1
116,AccountInfo,private,<Error>k__BackingField,class Error,1
117,BalanceItem,private,<Asset>k__BackingField,string,1
118,BalanceItem,private,<Free>k__BackingField,valuetype System.Decimal,1
119,BalanceItem,private,<Locked>k__BackingField,valuetype System.Decimal,1
120,<>c,public,<>9,class <>c,54
121,<>c,public,<>9__7_0,"System.Func`2<System.Collections.Generic.KeyValuePair`2<string, string>, string>",22
122,<>c,public,<>9__9_0,"System.Func`2<class Newtonsoft.Json.Linq.JToken, class BalanceItem>",22
123,<>c__DisplayClass6_0,public,asset,string,6
124,<GetAccountBalance>d__6,public,<>1__state,int,6
125,<GetAccountBalance>d__6,public,<>t__builder,System.Runtime.CompilerServices.AsyncTaskMethodBuilder`1<valuetype System.Decimal>,6
126,<GetAccountBalance>d__6,public,asset,string,6
127,<GetAccountBalance>d__6,public,<>4__this,class ideal.BinanceSpotClient,6
128,<GetAccountBalance>d__6,private,<>8__1,class <>c__DisplayClass6_0,1
129,<GetAccountBalance>d__6,private,<timestamp>5__2,long,1
130,<GetAccountBalance>d__6,private,<queryString>5__3,string,1
131,<GetAccountBalance>d__6,private,<signature>5__4,string,1
132,<GetAccountBalance>d__6,private,<endpoint>5__5,string,1
133,<GetAccountBalance>d__6,private,<response>5__6,class System.Net.Http.HttpResponseMessage,1
134,<GetAccountBalance>d__6,private,<content>5__7,string,1
135,<GetAccountBalance>d__6,private,<result>5__8,class Newtonsoft.Json.Linq.JObject,1
136,<GetAccountBalance>d__6,private,<balance>5__9,class Newtonsoft.Json.Linq.JToken,1
137,<GetAccountBalance>d__6,private,<>s__10,class System.Net.Http.HttpResponseMessage,1
138,<GetAccountBalance>d__6,private,<>s__11,string,1
139,<GetAccountBalance>d__6,private,<>u__1,System.Runtime.CompilerServices.TaskAwaiter`1<class System.Net.Http.HttpResponseMessage>,1
140,<GetAccountBalance>d__6,private,<>u__2,System.Runtime.CompilerServices.TaskAwaiter`1<string>,1
141,<GetAccountInfo>d__9,public,<>1__state,int,6
142,<GetAccountInfo>d__9,public,<>t__builder,System.Runtime.CompilerServices.AsyncTaskMethodBuilder`1<class AccountInfo>,6
143,<GetAccountInfo>d__9,public,<>4__this,class ideal.BinanceSpotClient,6
144,<GetAccountInfo>d__9,private,<timestamp>5__1,long,1
145,<GetAccountInfo>d__9,private,<queryString>5__2,string,1
146,<GetAccountInfo>d__9,private,<signature>5__3,string,1
147,<GetAccountInfo>d__9,private,<endpoint>5__4,string,1
148,<GetAccountInfo>d__9,private,<response>5__5,class System.Net.Http.HttpResponseMessage,1
149,<GetAccountInfo>d__9,private,<content>5__6,string,1
150,<GetAccountInfo>d__9,private,<jsonResponse>5__7,class Newtonsoft.Json.Linq.JObject,1
151,<GetAccountInfo>d__9,private,<>s__8,class System.Net.Http.HttpResponseMessage,1
152,<GetAccountInfo>d__9,private,<>s__9,string,1
153,<GetAccountInfo>d__9,private,<ex>5__10,class System.Exception,1
154,<GetAccountInfo>d__9,private,<>u__1,System.Runtime.CompilerServices.TaskAwaiter`1<class System.Net.Http.HttpResponseMessage>,1
155,<GetAccountInfo>d__9,private,<>u__2,System.Runtime.CompilerServices.TaskAwaiter`1<string>,1
156,<GetCurrentPrice>d__5,public,<>1__state,int,6
157,<GetCurrentPrice>d__5,public,<>t__builder,System.Runtime.CompilerServices.AsyncTaskMethodBuilder`1<valuetype System.Decimal>,6
158,<GetCurrentPrice>d__5,public,symbol,string,6
159,<GetCurrentPrice>d__5,public,<>4__this,class ideal.BinanceSpotClient,6
160,<GetCurrentPrice>d__5,private,<endpoint>5__1,string,1
161,<GetCurrentPrice>d__5,private,<response>5__2,class System.Net.Http.HttpResponseMessage,1
162,<GetCurrentPrice>d__5,private,<content>5__3,string,1
163,<GetCurrentPrice>d__5,private,<result>5__4,class Newtonsoft.Json.Linq.JObject,1
164,<GetCurrentPrice>d__5,private,<>s__5,class System.Net.Http.HttpResponseMessage,1
165,<GetCurrentPrice>d__5,private,<>s__6,string,1
166,<GetCurrentPrice>d__5,private,<>u__1,System.Runtime.CompilerServices.TaskAwaiter`1<class System.Net.Http.HttpResponseMessage>,1
167,<GetCurrentPrice>d__5,private,<>u__2,System.Runtime.CompilerServices.TaskAwaiter`1<string>,1
168,<PlaceOrder>d__7,public,<>1__state,int,6
169,<PlaceOrder>d__7,public,<>t__builder,System.Runtime.CompilerServices.AsyncTaskMethodBuilder`1<string>,6
170,<PlaceOrder>d__7,public,symbol,string,6
171,<PlaceOrder>d__7,public,side,string,6
172,<PlaceOrder>d__7,public,quantity,valuetype System.Decimal,6
173,<PlaceOrder>d__7,public,price,valuetype System.Decimal,6
174,<PlaceOrder>d__7,public,<>4__this,class ideal.BinanceSpotClient,6
175,<PlaceOrder>d__7,private,<timestamp>5__1,long,1
176,<PlaceOrder>d__7,private,<parameters>5__2,"System.Collections.Generic.Dictionary`2<string, string>",1
177,<PlaceOrder>d__7,private,<queryString>5__3,string,1
178,<PlaceOrder>d__7,private,<signature>5__4,string,1
179,<PlaceOrder>d__7,private,<endpoint>5__5,string,1
180,<PlaceOrder>d__7,private,<content>5__6,class System.Net.Http.StringContent,1
181,<PlaceOrder>d__7,private,<response>5__7,class System.Net.Http.HttpResponseMessage,1
182,<PlaceOrder>d__7,private,<>s__8,class System.Net.Http.HttpResponseMessage,1
183,<PlaceOrder>d__7,private,<>s__9,string,1
184,<PlaceOrder>d__7,private,<>u__1,System.Runtime.CompilerServices.TaskAwaiter`1<class System.Net.Http.HttpResponseMessage>,1
185,<PlaceOrder>d__7,private,<>u__2,System.Runtime.CompilerServices.TaskAwaiter`1<string>,1
186,ideal.enPriceFields,public,value__,int,1542
187,ideal.enPriceFields,public,Open,valuetype ideal.enPriceFields,32854
188,ideal.enPriceFields,public,High,valuetype ideal.enPriceFields,32854
189,ideal.enPriceFields,public,Low,valuetype ideal.enPriceFields,32854
190,ideal.enPriceFields,public,Close,valuetype ideal.enPriceFields,32854
191,ideal.enPriceFields,public,Average,valuetype ideal.enPriceFields,32854
192,ideal.enPriceFields,public,Mid,valuetype ideal.enPriceFields,32854
193,ideal.enPriceFields,public,Typical,valuetype ideal.enPriceFields,32854
194,ideal.enAvrMethods,public,value__,int,1542
195,ideal.enAvrMethods,public,Simple,valuetype ideal.enAvrMethods,32854
196,ideal.enAvrMethods,public,Exponential,valuetype ideal.enAvrMethods,32854
197,ideal.enAvrMethods,public,Weighted,valuetype ideal.enAvrMethods,32854
198,ideal.enAvrMethods,public,Wilder,valuetype ideal.enAvrMethods,32854
199,ideal.enAvrMethods,public,TimeSeries,valuetype ideal.enAvrMethods,32854
200,ideal.enAvrMethods,public,Triangular,valuetype ideal.enAvrMethods,32854
201,ideal.enAvrMethods,public,Variable,valuetype ideal.enAvrMethods,32854
202,ideal.enAvrMethods,public,VolumeAdjusted,valuetype ideal.enAvrMethods,32854
203,ideal.enAvrMethods,public,ZeroLag,valuetype ideal.enAvrMethods,32854
204,ideal.enAvrMethods,public,HullMA,valuetype ideal.enAvrMethods,32854
205,ideal.enMouseAction,public,value__,int,1542
206,ideal.enMouseAction,public,None,valuetype ideal.enMouseAction,32854
207,ideal.enMouseAction,public,SymbolDrag,valuetype ideal.enMouseAction,32854
208,ideal.enMouseAction,public,IndicatorDelete,valuetype ideal.enMouseAction,32854
209,ideal.enMouseAction,public,IndicatorResize,valuetype ideal.enMouseAction,32854
210,ideal.enMouseAction,public,IndicatorDrag,valuetype ideal.enMouseAction,32854
211,ideal.enMouseAction,public,IndicatorParam,valuetype ideal.enMouseAction,32854
212,ideal.enMouseAction,public,IndicatorChange,valuetype ideal.enMouseAction,32854
213,ideal.enMouseAction,public,PriceUp,valuetype ideal.enMouseAction,32854
214,ideal.enMouseAction,public,PriceDown,valuetype ideal.enMouseAction,32854
215,ideal.enMouseAction,public,PriceExpand,valuetype ideal.enMouseAction,32854
216,ideal.enMouseAction,public,PriceCompress,valuetype ideal.enMouseAction,32854
217,ideal.enMouseAction,public,DataWindow,valuetype ideal.enMouseAction,32854
218,ideal.enMouseAction,public,HorizontalSlider,valuetype ideal.enMouseAction,32854
219,ideal.enMouseAction,public,TrendResizeLeft,valuetype ideal.enMouseAction,32854
220,ideal.enMouseAction,public,TrendResizeRight,valuetype ideal.enMouseAction,32854
221,ideal.enMouseAction,public,TrendMove,valuetype ideal.enMouseAction,32854
222,ideal.enMouseAction,public,TrendNormal,valuetype ideal.enMouseAction,32854
223,ideal.enMouseAction,public,TrendHorizontal,valuetype ideal.enMouseAction,32854
224,ideal.enMouseAction,public,TrendVertical,valuetype ideal.enMouseAction,32854
225,ideal.enMouseAction,public,TrendFiboRet,valuetype ideal.enMouseAction,32854
226,ideal.enMouseAction,public,TrendCycle,valuetype ideal.enMouseAction,32854
227,ideal.enMouseAction,public,TrendFiboZone,valuetype ideal.enMouseAction,32854
228,ideal.enMouseAction,public,EqChannelResize,valuetype ideal.enMouseAction,32854
229,ideal.enMouseAction,public,AndrewResize,valuetype ideal.enMouseAction,32854
230,ideal.enMouseAction,public,AndrewMove,valuetype ideal.enMouseAction,32854
231,ideal.enMouseAction,public,SkalaToolboxMove,valuetype ideal.enMouseAction,32854
232,ideal.enMouseAction,public,ChartMove,valuetype ideal.enMouseAction,32854
233,ideal.enMouseAction,public,PeriyotToolboxMove,valuetype ideal.enMouseAction,32854
234,ideal.enMouseAction,public,TrendIsin,valuetype ideal.enMouseAction,32854
235,ideal.enCheckTypes,public,value__,int,1542
236,ideal.enCheckTypes,public,None,valuetype ideal.enCheckTypes,32854
237,ideal.enCheckTypes,public,ResizeLeft,valuetype ideal.enCheckTypes,32854
238,ideal.enCheckTypes,public,ResizeRight,valuetype ideal.enCheckTypes,32854
239,ideal.enCheckTypes,public,Move,valuetype ideal.enCheckTypes,32854
240,ideal.enCheckTypes,public,ResizeEqChannel,valuetype ideal.enCheckTypes,32854
241,ideal.enCheckTypes,public,ThreePointResize,valuetype ideal.enCheckTypes,32854
242,ideal.enCheckTypes,public,ThreePointMove,valuetype ideal.enCheckTypes,32854
243,ideal.enDrawStyles,public,value__,int,1542
244,ideal.enDrawStyles,public,OHLC,valuetype ideal.enDrawStyles,32854
245,ideal.enDrawStyles,public,Candle,valuetype ideal.enDrawStyles,32854
246,ideal.enDrawStyles,public,Line,valuetype ideal.enDrawStyles,32854
247,ideal.enDrawStyles,public,Area,valuetype ideal.enDrawStyles,32854
248,ideal.enDrawStyles,public,HeikinAshi,valuetype ideal.enDrawStyles,32854
249,ideal.enDrawStyles,public,Renko,valuetype ideal.enDrawStyles,32854
250,ideal.enInsertAction,public,value__,int,1542
251,ideal.enInsertAction,public,None,valuetype ideal.enInsertAction,32854
252,ideal.enInsertAction,public,TrendNormal,valuetype ideal.enInsertAction,32854
253,ideal.enInsertAction,public,TrendHorizontal,valuetype ideal.enInsertAction,32854
254,ideal.enInsertAction,public,TrendVertical,valuetype ideal.enInsertAction,32854
255,ideal.enInsertAction,public,TrendFiboRet,valuetype ideal.enInsertAction,32854
256,ideal.enInsertAction,public,TrendFiboArc,valuetype ideal.enInsertAction,32854
257,ideal.enInsertAction,public,TrendFiboFan,valuetype ideal.enInsertAction,32854
258,ideal.enInsertAction,public,TrendSpeed,valuetype ideal.enInsertAction,32854
259,ideal.enInsertAction,public,TrendCycle,valuetype ideal.enInsertAction,32854
260,ideal.enInsertAction,public,TrendGannFan,valuetype ideal.enInsertAction,32854
261,ideal.enInsertAction,public,TrendFiboZone,valuetype ideal.enInsertAction,32854
262,ideal.enInsertAction,public,TrendFiboImpulse,valuetype ideal.enInsertAction,32854
263,ideal.enInsertAction,public,TrendGannGrid,valuetype ideal.enInsertAction,32854
264,ideal.enInsertAction,public,TrendLinReg,valuetype ideal.enInsertAction,32854
265,ideal.enInsertAction,public,TrendRaffChannel,valuetype ideal.enInsertAction,32854
266,ideal.enInsertAction,public,TrendStDevChannel,valuetype ideal.enInsertAction,32854
267,ideal.enInsertAction,public,TrendStErrorChannel,valuetype ideal.enInsertAction,32854
268,ideal.enInsertAction,public,TrendEqChannel,valuetype ideal.enInsertAction,32854
269,ideal.enInsertAction,public,TrendAndrew,valuetype ideal.enInsertAction,32854
270,ideal.enInsertAction,public,TrendQuadrant,valuetype ideal.enInsertAction,32854
271,ideal.enInsertAction,public,TrendTirone,valuetype ideal.enInsertAction,32854
272,ideal.enInsertAction,public,TrendSquare,valuetype ideal.enInsertAction,32854
273,ideal.enInsertAction,public,TrendCircle,valuetype ideal.enInsertAction,32854
274,ideal.enInsertAction,public,TrendArrowUp,valuetype ideal.enInsertAction,32854
275,ideal.enInsertAction,public,TrendArrowDown,valuetype ideal.enInsertAction,32854
276,ideal.enInsertAction,public,TrendArrowLeft,valuetype ideal.enInsertAction,32854
277,ideal.enInsertAction,public,TrendArrowRight,valuetype ideal.enInsertAction,32854
278,ideal.enInsertAction,public,TrendText,valuetype ideal.enInsertAction,32854
279,ideal.enInsertAction,public,TrendFibo,valuetype ideal.enInsertAction,32854
280,ideal.enInsertAction,public,TrendIsin,valuetype ideal.enInsertAction,32854
281,ideal.enElementTypes,public,value__,int,1542
282,ideal.enElementTypes,public,None,valuetype ideal.enElementTypes,32854
283,ideal.enElementTypes,public,TrendNormal,valuetype ideal.enElementTypes,32854
284,ideal.enElementTypes,public,TrendHorizontal,valuetype ideal.enElementTypes,32854
285,ideal.enElementTypes,public,TrendVertical,valuetype ideal.enElementTypes,32854
286,ideal.enElementTypes,public,TrendFiboRet,valuetype ideal.enElementTypes,32854
287,ideal.enElementTypes,public,TrendFiboArc,valuetype ideal.enElementTypes,32854
288,ideal.enElementTypes,public,TrendFiboFan,valuetype ideal.enElementTypes,32854
289,ideal.enElementTypes,public,TrendSpeed,valuetype ideal.enElementTypes,32854
290,ideal.enElementTypes,public,TrendCycle,valuetype ideal.enElementTypes,32854
291,ideal.enElementTypes,public,TrendGannFan,valuetype ideal.enElementTypes,32854
292,ideal.enElementTypes,public,TrendFiboZone,valuetype ideal.enElementTypes,32854
293,ideal.enElementTypes,public,TrendFiboImpulse,valuetype ideal.enElementTypes,32854
294,ideal.enElementTypes,public,TrendGannGrid,valuetype ideal.enElementTypes,32854
295,ideal.enElementTypes,public,TrendLinReg,valuetype ideal.enElementTypes,32854
296,ideal.enElementTypes,public,TrendRaffChannel,valuetype ideal.enElementTypes,32854
297,ideal.enElementTypes,public,TrendStDevChannel,valuetype ideal.enElementTypes,32854
298,ideal.enElementTypes,public,TrendStErrorChannel,valuetype ideal.enElementTypes,32854
299,ideal.enElementTypes,public,TrendEqChannel,valuetype ideal.enElementTypes,32854
300,ideal.enElementTypes,public,TrendAndrew,valuetype ideal.enElementTypes,32854
301,ideal.enElementTypes,public,TrendQuadrant,valuetype ideal.enElementTypes,32854
302,ideal.enElementTypes,public,TrendTirone,valuetype ideal.enElementTypes,32854
303,ideal.enElementTypes,public,TrendSquare,valuetype ideal.enElementTypes,32854
304,ideal.enElementTypes,public,TrendCircle,valuetype ideal.enElementTypes,32854
305,ideal.enElementTypes,public,TrendArrowUp,valuetype ideal.enElementTypes,32854
306,ideal.enElementTypes,public,TrendArrowDown,valuetype ideal.enElementTypes,32854
307,ideal.enElementTypes,public,TrendArrowLeft,valuetype ideal.enElementTypes,32854
308,ideal.enElementTypes,public,TrendArrowRight,valuetype ideal.enElementTypes,32854
309,ideal.enElementTypes,public,TrendText,valuetype ideal.enElementTypes,32854
310,ideal.enElementTypes,public,TrendFibo,valuetype ideal.enElementTypes,32854
311,ideal.enElementTypes,public,TrendIsin,valuetype ideal.enElementTypes,32854
312,ideal.cxBar,public,Date,valuetype System.DateTime,6
313,ideal.cxBar,public,Open,float,6
314,ideal.cxBar,public,High,float,6
315,ideal.cxBar,public,Low,float,6
316,ideal.cxBar,public,Close,float,6
317,ideal.cxBar,public,Size,float,6
318,ideal.cxBar,public,Vol,float,6
319,ideal.cxBar,public,Opint,float,6
320,ideal.cxBar,public,DividerVal,float,6
321,ideal.cxBar,public,Split,bool,6
322,<>c,public,<>9,class <>c,54
323,<>c,public,<>9__16_3,System.Predicate`1<class ideal.cxBar>,22
324,<>c,public,<>9__16_4,System.Predicate`1<class ideal.cxBar>,22
325,<>c,public,<>9__16_0,System.Predicate`1<class ideal.cxBar>,22
326,<>c,public,<>9__16_1,System.Predicate`1<class ideal.cxBar>,22
327,<>c,public,<>9__16_2,System.Predicate`1<class ideal.cxBar>,22
328,<>c,public,<>9__16_5,System.Predicate`1<class ideal.cxBar>,22
329,ideal.cxElement,public,ElementType,valuetype ideal.enElementTypes,6
330,ideal.cxElement,public,Symbol,string,6
331,ideal.cxElement,public,FrameNo,int,6
332,ideal.cxElement,public,StartDate,valuetype System.DateTime,6
333,ideal.cxElement,public,StartValue,float,6
334,ideal.cxElement,public,EndDate,valuetype System.DateTime,6
335,ideal.cxElement,public,EndValue,float,6
336,ideal.cxElement,public,ThreePoints,System.Collections.Generic.List`1<class ideal.cxDatePoint>,6
337,ideal.cxElement,public,Snap,bool,6
338,ideal.cxElement,public,ExtendRight,bool,6
339,ideal.cxElement,public,ReflectCount,int,6
340,ideal.cxElement,public,ForeColor,valuetype System.Drawing.Color,6
341,ideal.cxElement,public,Filled,bool,6
342,ideal.cxElement,public,FillColor1,valuetype System.Drawing.Color,6
343,ideal.cxElement,public,FillColor2,valuetype System.Drawing.Color,6
344,ideal.cxElement,public,FillOpacity,int,6
345,ideal.cxElement,public,Tickness,int,6
346,ideal.cxElement,public,Dash,valuetype System.Drawing.Drawing2D.DashStyle,6
347,ideal.cxElement,public,Unit,float,6
348,ideal.cxElement,public,Width,float,6
349,ideal.cxElement,public,Height,float,6
350,ideal.cxElement,public,TrendText,string,6
351,ideal.cxElement,public,Font,class System.Drawing.Font,6
352,ideal.cxElement,public,Valid,bool,6
353,ideal.cxElement,public,StartBarNo,int,6
354,ideal.cxElement,public,EndBarNo,int,6
355,ideal.cxElement,public,Slope,float,6
356,ideal.cxElement,public,RaffDif,float,6
357,ideal.cxElement,public,StDevDif,float,6
358,ideal.cxElement,public,StErrorDif,float,6
359,ideal.cxElement,public,EqDif,float,6
360,ideal.cxElement,public,EqPoint,float,6
361,ideal.cxElement,public,PointDraw1,valuetype System.Drawing.PointF,6
362,ideal.cxElement,public,PointDraw2,valuetype System.Drawing.PointF,6
363,ideal.cxElement,public,PointDraw3,valuetype System.Drawing.PointF,6
364,ideal.cxElement,public,EqFixed,bool,6
365,ideal.cxElement,public,QuadrantValues,float[],6
366,ideal.cxElement,public,TrendID,long,6
367,ideal.cxElement,private,<FibonacciLevelColor>k__BackingField,valuetype System.Drawing.Color[],1
368,ideal.cxElement,private,<Visible>k__BackingField,bool,1
369,ideal.cxElement,public,ActiveElement,class ideal.cxElement,22
370,ideal.cxElement,public,DefaultElement,class ideal.cxElement,22
371,ideal.cxElement,public,ValueString,string,22
372,ideal.cxElement,public,SnapMode,bool,22
373,<>c,public,<>9,class <>c,54
374,<>c,public,<>9__53_0,"System.Func`2<valuetype System.Drawing.Color, string>",22
375,ideal.cxMouseStatus,public,Action,valuetype ideal.enMouseAction,6
376,ideal.cxMouseStatus,public,FrameNo,int,6
377,ideal.cxMouseStatus,public,Moved,bool,6
378,ideal.cxMouseStatus,public,MouseDownBool,bool,6
379,ideal.cxMouseStatus,public,PanelObj,class System.Windows.Forms.Panel,6
380,ideal.cxMouseStatus,public,CursorType,class System.Windows.Forms.Cursor,6
381,ideal.cxMouseStatus,public,CursorPoint,valuetype System.Drawing.Point,6
382,ideal.cxMouseStatus,public,ToolTipShown,bool,6
383,ideal.cxMouseStatus,public,MultiSymbolNo,int,6
384,ideal.cxMouseStatus,public,MultiSymbolMoveNo,int,6
385,ideal.cxMouseStatus,public,ThreePointNo,int,6
386,ideal.cxMouseStatus,public,PosDown,valuetype System.Drawing.Point,6
387,ideal.cxMouseStatus,public,PosMove,valuetype System.Drawing.Point,6
388,ideal.cxMouseStatus,public,CursorDown,valuetype System.Drawing.Point,6
389,ideal.cxMouseStatus,public,CursorMove,valuetype System.Drawing.Point,6
390,ideal.cxMouseStatus,public,RectOriginal,valuetype System.Drawing.Rectangle,6
391,ideal.cxMouseStatus,public,PointOriginal1,valuetype System.Drawing.PointF,6
392,ideal.cxMouseStatus,public,PointOriginal2,valuetype System.Drawing.PointF,6
393,ideal.cxMouseStatus,public,PointOriginal3,valuetype System.Drawing.PointF,6
