rid,class,name,sig_hex
45,,<SemsiyeTur>i__Field,061300
46,,<name>i__Field,061300
47,,<exp>i__Field,061301
48,,<sub>i__Field,061300
49,,<iat>i__Field,061301
50,,<exp>i__Field,061302
51,,<plan>i__Field,061303
52,,<alg>i__Field,061300
53,,<typ>i__Field,061301
54,,<Symbol>i__Field,061300
55,,<tanim>i__Field,061300
56,,<dip>i__Field,061301
57,,<zirve>i__Field,061302
58,,<BaseSymbol>i__Field,061300
59,,<SubMarket>i__Field,061301
60,,<FI273>i__Field,061302
61,,<SourceCode>i__Field,061300
62,,<Key>i__Field,061301
63,,<chat_id>i__Field,061300
64,,<text>i__Field,061301
65,,<vade>i__Field,061300
66,,<kullanimFiyati>i__Field,061300
67,System.Attribute,.ctor,200001
68,,Enqueue,2001011300
69,System.Action,.ctor,2002011c18
70,,.ctor,2002011c18
71,System.Threading.ThreadStart,.ctor,2002011c18
72,System.Threading.Thread,.ctor,2001011280c5
73,System.Text.StringBuilder,.ctor,200001
74,,get_Count,200008
75,,TryDequeue,200102101300
76,,.ctor,200001
77,,.ctor,200001
78,,.ctor,200001
79,System.IO.StreamReader,.ctor,2001011280f1
80,System.Web.Script.Serialization.JavaScriptSerializer,.ctor,200001
81,System.Web.Script.Serialization.JavaScriptSerializer,Deserialize,3001011e000e
82,,ContainsKey,2001021300
83,System.Decimal,Zero,061180ed
84,System.Decimal,One,061180ed
85,,ContainsKey,2001021300
86,,get_Item,200113011300
87,,Add,20020113001301
88,Binance.Net.BinanceSocketClient,.ctor,200001
89,,get_Values,2000151280fd0213001301
90,,.ctor,2002011c18
91,System.Linq.Enumerable,Where,10010215128105011e0015128105011e00151280d1021e0002
92,System.Linq.Enumerable,ToList,100101151280a1011e0015128105011e00
93,,.ctor,2002011c18
94,System.Linq.Enumerable,Select,10020215128105011e0115128105011e00151280d1021e001e01
95,,get_Item,2001130008
96,,.ctor,2002011c18
97,,get_Count,200008
98,,get_Item,200113011300
99,,.ctor,2002011c18
100,System.Net.Http.HttpClient,.ctor,200001
101,,Create,000015118111011300
102,,Start,30010101101e00
103,,get_Task,20001512810d011300
104,,Create,000015118111011300
105,,Start,30010101101e00
106,,get_Task,20001512810d011300
107,System.Security.Cryptography.HMACSHA256,.ctor,2001011d05
108,,Create,000015118111011300
109,,Start,30010101101e00
110,,get_Task,20001512810d011300
111,,get_Key,20001300
112,,get_Value,20001301
113,System.Runtime.CompilerServices.IAsyncStateMachine,MoveNext,200001
114,,GetAwaiter,20001511812d011300
115,,get_IsCompleted,200002
116,,AwaitUnsafeOnCompleted,30020201101e00101e01
117,,GetResult,20001300
118,,GetAwaiter,20001511812d011300
119,,get_IsCompleted,200002
120,,GetResult,20001300
121,,.ctor,2002011c18
122,System.Linq.Enumerable,FirstOrDefault,1001021e0015128105011e00151280d1021e0002
123,,SetException,2001011280ad
124,,SetResult,2001011300
125,System.Runtime.CompilerServices.IAsyncStateMachine,SetStateMachine,200101128131
126,,AwaitUnsafeOnCompleted,30020201101e00101e01
127,Newtonsoft.Json.Linq.Extensions,Value,1001011e001512810501128121
128,,.ctor,2002011c18
129,,SetException,2001011280ad
130,,SetResult,2001011300
131,,.ctor,200001
132,,Add,20020113001301
133,,.ctor,2002011c18
134,System.String,Empty,060e
135,System.Net.Http.StringContent,.ctor,2003010e12813d0e
136,,AwaitUnsafeOnCompleted,30020201101e00101e01
137,,SetException,2001011280ad
138,,SetResult,2001011300
139,,Clear,200001
140,System.IO.FileInfo,.ctor,2001010e
141,System.IO.FileStream,.ctor,2004010e11815911815d118161
142,System.IO.BinaryReader,.ctor,2001011280f1
143,,Add,2001011300
144,,get_Item,2001130008
145,,get_Count,200008
146,,.ctor,200001
147,System.Decimal,.ctor,20010108
148,System.Linq.Enumerable,Last,1001011e0015128105011e00
149,,RemoveRange,2002010808
150,System.DateTime,.ctor,200601080808080808
151,,.ctor,2002011c18
152,,RemoveAll,20010815128165011300
153,,GetEnumerator,200015118151011300
154,,get_Current,20001300
155,,MoveNext,200002
156,System.IDisposable,Dispose,200001
157,,.ctor,200001
158,,get_Item,2001130008
159,,set_Item,200201081300
160,,get_Count,200008
161,,.ctor,2002011c18
162,System.Linq.Enumerable,ToArray,1001011d1e0015128105011e00
163,,.ctor,200001
164,System.Windows.Forms.Panel,.ctor,200001
165,,.ctor,200001
166,,.ctor,200001
167,,.ctor,200001
168,,Add,2001011300
169,,Clear,200001
170,,.ctor,2002011c18
171,,.ctor,2002011c18
172,,set_Item,200201081300
173,,GetRange,2002151280a10113000808
174,,RemoveRange,2002010808
175,,InsertRange,2002010815128105011300
176,,get_Count,200008
177,,RemoveRange,2002010808
178,,InsertRange,2002010815128105011300
179,,AddRange,20010115128105011300
180,,AddRange,20010115128105011300
181,,.ctor,20010115128105011300
182,,GetRange,2002151280a10113000808
183,System.Linq.Enumerable,Max,1001020c15128105011e00151280d1021e000c
184,System.Linq.Enumerable,Min,1001020c15128105011e00151280d1021e000c
185,,get_Count,200008
186,System.Linq.Enumerable,Sum,1001020c15128105011e00151280d1021e000c
187,,.ctor,200001
188,,set_Item,200201081300
189,,get_Item,2001130008
190,,Add,2001011300
191,System.Decimal,.ctor,2005010808080205
192,,ContainsKey,2001021300
193,,get_Item,200113011300
194,,.ctor,200001
195,,set_Item,20020113001301
196,,ContainsKey,2001021300
197,,get_Item,200113011300
198,,get_Values,2000151280fd0213001301
199,,.ctor,2002011c18
200,System.Linq.Enumerable,OrderByDescending,10020215128195011e0015128105011e00151280d1021e001e01
201,,get_Item,2001130008
202,,get_Count,200008
203,,ContainsKey,2001021300
204,,get_Item,200113011300
205,,get_Item,200113011300
206,,Clear,200001
207,,set_Item,20020113001301
208,,get_Values,2000151280fd0213001301
209,,GetEnumerator,20001511819d0213001301
210,,get_Current,20001301
211,,MoveNext,200002
212,,set_Item,20020113001301
213,,ContainsKey,2001021300
214,System.IO.MemoryStream,.ctor,200001
215,System.Runtime.Serialization.Formatters.Binary.BinaryFormatter,.ctor,200001
216,,.ctor,200001
217,,get_Count,200008
218,,get_Item,2001130008
219,,Item1,061300
220,,Item2,061301
221,,.ctor,200001
222,,.ctor,20020113001301
223,,Add,2001011300
224,,.ctor,2002011c18
225,,Sort,200101151281ad011300
226,,get_Item,200113011300
227,,get_Values,2000151280fd0213001301
228,,GetEnumerator,20001511819d0213001301
229,,get_Current,20001301
230,,MoveNext,200002
231,,.ctor,200001
232,,.ctor,200001
233,NDde.Server.DdeServer,.ctor,2001010e
234,ExecuteResult,Processed,061181b9
235,PokeResult,Processed,061181bd
236,,ContainsKey,2001021300
237,,set_Item,20020113001301
238,,Enqueue,2001011300
239,RequestResult,.ctor,2001011d05
240,RequestResult,NotProcessed,061181c1
241,,ContainsKey,2001021300
242,,get_Item,200113011300
243,,.ctor,2001011300
244,,get_Count,200008
245,,GetEnumerator,200015118151011300
246,,get_Current,20001300
247,,MoveNext,200002
248,,.ctor,200001
249,,GetEnumerator,200015118151011300
250,,get_Current,20001300
251,,get_HasValue,200002
252,,get_Value,20001300
253,,Add,2001011300
254,,MoveNext,200002
255,,get_Count,200008
256,,GetEnumerator,200015118151011300
257,,get_Current,20001300
258,,MoveNext,200002
259,,.ctor,200001
260,,Add,2001011300
261,,.ctor,2001011300
262,,.ctor,2002011c18
263,System.Linq.Enumerable,Any,1001020215128105011e00151280d1021e0002
264,,Add,2001011300
265,,Clear,200001
266,System.Linq.Enumerable,Contains,1001020215128105011e001e00
267,,get_HasValue,200002
268,,get_Value,20001300
269,,ContainsKey,2001021300
270,,get_Item,200113011300
271,,set_Item,20020113001301
272,,get_Values,2000151280fd0213001301
273,,.ctor,2002011c18
274,,get_Count,200008
275,,Clear,200001
276,,.ctor,200001
277,System.DateTime,MinValue,061180a9
278,,.ctor,200001
279,System.ArgumentException,.ctor,2001010e
280,System.Enum,TryParse,100102020e101e00
281,,Contains,2001021300
282,System.Linq.Enumerable,Skip,10010215128105011e0015128105011e0008
283,System.Linq.Enumerable,Take,10010215128105011e0015128105011e0008
284,,GetEnumerator,2000151281e5011300
285,,get_Current,20001300
286,,.ctor,2002011c18
287,,GetEnumerator,2000151281e5011300
288,,get_Current,20001300
289,System.Object,Finalize,200001
290,,.ctor,2002011c18
291,,GetEnumerator,2000151281e5011300
292,,get_Current,20001300
293,,set_Item,20020113001301
294,,TryGetValue,2002021300101301
295,,.ctor,200001
296,,.ctor,200101151281e9011300
297,,Add,2001021300
298,,.ctor,2001011300
299,,.ctor,2001011300
300,,.ctor,2001011300
301,,.ctor,2001011300
302,System.FormatException,.ctor,2001010e
303,,.ctor,2002011c18
304,,ForEach,200101151280b9011300
305,,Create,000015118111011300
306,,Start,30010101101e00
307,,get_Task,20001512810d011300
308,System.Runtime.CompilerServices.AsyncVoidMethodBuilder,Start,30010101101e00
309,,get_Result,20001300
310,,get_Result,20001300
311,,.ctor,200001
312,,.ctor,200001
313,,.ctor,200001
314,,AwaitUnsafeOnCompleted,30020201101e00101e01
315,,SetException,2001011280ad
316,,SetResult,2001011300
317,System.Runtime.CompilerServices.AsyncVoidMethodBuilder,AwaitUnsafeOnCompleted,30020201101e00101e01
318,,get_Count,200008
319,,GetEnumerator,200015118151011300
320,,get_Current,20001300
321,,Add,20020113001301
322,,Add,20020113001301
323,,MoveNext,200002
324,,get_Count,200008
325,,GetEnumerator,200015118151011300
326,,get_Current,20001300
327,,Add,20020113001301
328,,MoveNext,200002
329,System.Uri,.ctor,2001010e
330,,.ctor,200001
331,,get_Values,2000151280fd0213001301
332,,get_Count,200008
333,,.ctor,2002011c18
334,System.Linq.Enumerable,FirstOrDefault,1001011e0015128105011e00
335,Newtonsoft.Json.JsonConvert,DeserializeObject,1001011e000e
336,,get_Count,200008
337,,GetEnumerator,200015118151011300
338,,get_Current,20001300
339,,MoveNext,200002
340,,.ctor,2004011300130113021303
341,System.Net.WebClient,.ctor,200001
342,Newtonsoft.Json.JsonSerializerSettings,.ctor,200001
343,Newtonsoft.Json.Serialization.CamelCasePropertyNamesContractResolver,.ctor,200001
344,Newtonsoft.Json.JsonConvert,DeserializeObject,1001021e000e128209
345,System.DateTime,.ctor,200701080808080808118215
346,System.Guid,.ctor,2001010e
347,System.Guid,Empty,061181cd
348,System.DateTime,.ctor,200301080808
349,,.ctor,200001
350,,.ctor,200001
351,,.ctor,200001
352,,.ctor,200001
353,System.IO.FileStream,.ctor,2002010e118159
354,,.ctor,200001
355,,.ctor,200001
356,,Add,2001011300
357,,.ctor,2002011c18
358,,RemoveAll,20010815128165011300
359,System.Random,.ctor,20010108
360,,get_Count,200008
361,,get_Item,2001130008
362,,ToArray,20001d1300
363,,get_Count,200008
364,,set_Item,20020113001301
365,,get_Count,200008
366,,get_Item,2001130008
367,,Add,2001011300
368,,set_Item,200201081300
369,,get_Count,200008
370,,get_Count,200008
371,,.ctor,2002011c18
372,,FindAll,2001151280a101130015128165011300
373,,get_Count,200008
374,,GetEnumerator,200015118151011300
375,,get_Current,20001300
376,,MoveNext,200002
377,,Add,2001011300
378,System.TimeSpan,.ctor,200301080808
379,,get_Item,2001130008
380,,get_Item,2001130008
381,,.ctor,200001
382,,Add,2001011300
383,,ContainsKey,2001021300
384,,get_Values,2000151280fd0213001301
385,,.ctor,2002011c18
386,,.ctor,2002011c18
387,,ForEach,200101151280b9011300
388,,get_Values,2000151280fd0213001301
389,,.ctor,2002011c18
390,,.ctor,2002011c18
391,,ForEach,200101151280b9011300
392,,.ctor,2002011c18
393,,Remove,2001021300
394,,ContainsKey,2001021300
395,,Remove,2001021300
396,,get_Count,200008
397,,ContainsKey,2001021300
398,,get_Item,200113011300
399,,set_Item,20020113001301
400,,get_Count,200008
401,,GetEnumerator,200015118151011300
402,,get_Current,20001300
403,,MoveNext,200002
404,,TryGetValue,2002021300101301
405,,Remove,2001021300
406,System.Random,.ctor,200001
407,,ContainsKey,2001021300
408,,get_Item,200113011300
409,,Clear,200001
410,,GetEnumerator,200015118151011300
411,,get_Current,20001300
412,,MoveNext,200002
413,,.ctor,2002011c18
414,System.Linq.Enumerable,ToDictionary,100303151280a5021e011e0215128105011e00151280d1021e001e01151280d1021e001e02
415,,Contains,2001021300
416,,Add,2001011300
417,,ContainsKey,2001021300
418,,get_Item,200113011300
419,,set_Item,200201081300
420,,get_Count,200008
421,,get_Item,2001130008
422,,get_Count,200008
423,,get_Item,2001130008
424,,.ctor,2002011c18
425,,Add,2001011300
426,,set_Item,20020113001301
427,,Sort,200001
428,,GetEnumerator,2000151281e5011300
429,,get_Current,20001300
430,,.ctor,200001
431,Binance.Net.BinanceClient,.ctor,200001
432,,.ctor,2001011300
433,,.ctor,200001
434,,get_Data,20001300
435,,GetEnumerator,2000151281e5011300
436,,get_Current,20001300
437,,Clear,200001
438,,GetEnumerator,200015118151011300
439,,get_Current,20001300
440,,MoveNext,200002
441,,AddRange,20010115128105011300
442,,.ctor,2002011c18
443,,.ctor,2002011c18
444,,RemoveAll,20010815128165011300
445,,.ctor,200001
446,,set_Item,20020113001301
447,,Insert,200201081300
448,,.ctor,200001
449,,set_Item,20020113001301
450,,get_Count,200008
451,,GetEnumerator,20001511823d0213001301
452,,get_Current,20001511811d0213001301
453,,get_Key,20001300
454,,get_Value,20001301
455,,MoveNext,200002
456,,set_Item,20020113001301
457,,get_Keys,2000151282450213001301
458,,GetEnumerator,2000151182410213001301
459,,get_Current,20001300
460,,MoveNext,200002
461,,Clear,200001
462,,.ctor,200001
463,,ContainsKey,2001021300
464,,get_Item,200113011300
465,,GetValueOrDefault,20001300
466,,TryGetValue,2002021300101301
467,,set_Item,20020113001301
468,,Clear,200001
469,,set_Item,20020113001301
470,,GetEnumerator,2000151182550213001301
471,,get_Current,20001511811d0213001301
472,,MoveNext,200002
473,,get_Keys,2000151282450213001301
474,System.Windows.Forms.AutoCompleteStringCollection,.ctor,200001
475,,GetEnumerator,200015118151011300
476,,get_Current,20001300
477,,MoveNext,200002
478,,Clear,200001
479,System.Array,Sort,100101011d1e00
480,,ContainsKey,2001021300
481,,get_Item,200113011300
482,System.Linq.Enumerable,OrderBy,10020215128195011e0015128105011e00151280d1021e001e01
483,System.Linq.Enumerable,ThenBy,10020215128195011e0015128195011e00151280d1021e001e01
484,,.ctor,2002011c18
485,,.ctor,2002011c18
486,,.ctor,2002011c18
487,,.ctor,2002011c18
488,System.Linq.Enumerable,ThenByDescending,10020215128195011e0015128195011e00151280d1021e001e01
489,,GetEnumerator,2000151182550213001301
490,,get_Current,20001511811d0213001301
491,,get_Value,20001301
492,,get_Key,20001300
493,,MoveNext,200002
494,,ContainsKey,2001021300
495,,get_Item,200113011300
496,,ContainsKey,2001021300
497,,get_Item,200113011300
498,,.ctor,2002011c18
499,,.ctor,200001
500,,.ctor,200001
501,,.ctor,200001
502,,.ctor,200001
503,,.ctor,200001
504,,.ctor,200001
505,,.ctor,200001
506,System.Text.StringBuilder,.ctor,20010108
507,,Add,2001011300
508,,get_Count,200008
509,,get_Item,2001130008
510,,GetEnumerator,200015118151011300
511,,get_Current,20001300
512,,set_Item,20020113001301
513,,MoveNext,200002
514,,ContainsKey,2001021300
515,,get_Item,200113011300
516,,get_Count,200008
517,,get_Keys,2000151282450213001301
518,,Clear,200001
519,,set_Item,20020113001301
520,,.ctor,200001
521,System.Linq.Enumerable,Count,1001010815128105011e00
522,,get_Count,200008
523,,get_Item,2001130008
524,,.ctor,2002011c18
525,,.ctor,2002011c18
526,,RemoveAll,20010815128165011300
527,,.ctor,200001
528,,set_Item,20020113001301
529,,GetEnumerator,200015118151011300
530,,get_Current,20001300
531,,ContainsKey,2001021300
532,,get_Item,200113011300
533,,MoveNext,200002
534,,get_Values,2000151280fd0213001301
535,,.ctor,2002011c18
536,,Sort,200101151281ad011300
537,,get_Count,200008
538,,get_Item,2001130008
539,,.ctor,2002011c18
540,,Sort,200101151281ad011300
541,,RemoveRange,2002010808
542,,.ctor,200001
543,,set_Item,20020113001301
544,,get_Values,2000151280fd0213001301
545,System.IO.BinaryWriter,.ctor,2001011280f1
546,System.Array,Resize,10010201101d1e0008
547,,Remove,2001021300
548,,.ctor,2002011c18
549,,RemoveAll,20010815128165011300
550,,GetEnumerator,20001511819d0213001301
551,,get_Current,20001301
552,,MoveNext,200002
553,,ContainsKey,2001021300
554,,Add,20020113001301
555,,get_Item,200113011300
556,,ContainsKey,2001021300
557,,.ctor,200001
558,,Add,20020113001301
559,,get_Item,200113011300
560,,Add,2001011300
561,,get_Count,200008
562,,.ctor,200001
563,,Clear,200001
564,,GetEnumerator,200015118151011300
565,,get_Current,20001300
566,,MoveNext,200002
567,,Clear,200001
568,,GetEnumerator,200015118151011300
569,,get_Current,20001300
570,,MoveNext,200002
571,,RemoveRange,2002010808
572,,ToArray,20001d1300
573,,get_Item,2001130008
574,,set_Item,20020113001301
575,,GetEnumerator,2000151182550213001301
576,,get_Current,20001511811d0213001301
577,,get_Key,20001300
578,,MoveNext,200002
579,,get_Count,200008
580,,get_Value,20001301
581,,Add,2001011300
582,,.ctor,200001
583,,.ctor,200001
584,,.ctor,200001
585,,set_Item,20020113001301
586,,GetEnumerator,2000151281e5011511811d0213001301
587,,get_Current,20001300
588,,.ctor,200001
589,System.Drawing.Font,.ctor,2003010e0c118269
590,,.ctor,200001
591,,GetEnumerator,200015118151011300
592,,get_Current,20001300
593,,set_Item,20020113001301
594,,MoveNext,200002
595,,get_Values,2000151280fd0213001301
596,,GetEnumerator,20001511819d0213001301
597,,get_Current,20001301
598,,MoveNext,200002
599,,get_Count,200008
600,,.ctor,200001
601,,.ctor,200001
602,,.ctor,2002011c18
603,,FindAll,2001151280a101130015128165011300
604,,Add,2001011300
605,System.Xml.Serialization.XmlSerializer,.ctor,2001011281c9
606,,RemoveAt,20010108
607,,Add,2001011300
608,,Insert,200201081300
609,,Add,20020113001301
610,,get_Item,200113011300
611,,.ctor,200001
612,,get_Item,2001130008
613,,set_Item,20020113001301
614,,get_Count,200008
615,,.ctor,200001
616,,.ctor,200001
617,,.ctor,200001
618,System.Diagnostics.StackTrace,.ctor,2002011280ad02
619,,GetValueOrDefault,20001300
620,,Create,00011512828101130012828d
621,,Target,061300
622,,Create,00011512828101130012828d
623,,Target,061300
624,,Invoke,2002130213001301
625,,Invoke,2002130213001301
626,,Create,00011512828101130012828d
627,,Target,061300
628,,Invoke,2002130213001301
629,System.Windows.Forms.Control,get_Controls,20001282a1
630,System.Linq.Enumerable,OfType,10010115128105011e0012827d
631,,GetEnumerator,200015118151011300
632,,get_Current,20001300
633,,MoveNext,200002
634,System.Windows.Forms.DataGridViewButtonColumn,.ctor,200001
635,System.Windows.Forms.DataGridViewCheckBoxColumn,.ctor,200001
636,System.Windows.Forms.DataGridViewTextBoxColumn,.ctor,200001
637,,.ctor,2002010808
638,,Set,20030108081c
639,System.Type,Missing,061c
640,,Create,00011512828101130012828d
641,,Target,061300
642,,Invoke,2002130213001301
643,System.Windows.Forms.ComboBox,get_Items,20001282c5
644,System.Drawing.Bitmap,.ctor,2002010808
645,System.Drawing.Point,Empty,06118189
646,System.Drawing.Rectangle,.ctor,2002011181891182d5
647,System.Diagnostics.ProcessStartInfo,.ctor,200001
648,System.Drawing.Bitmap,.ctor,20030108081282d9
649,System.Drawing.Rectangle,.ctor,20040108080808
650,System.Net.Http.MultipartFormDataContent,.ctor,200001
651,System.Net.Http.StringContent,.ctor,2001010e
652,System.Net.Http.StreamContent,.ctor,2001011280f1
653,System.Net.Http.Headers.ContentDispositionHeaderValue,.ctor,2001010e
654,System.Diagnostics.Process,.ctor,200001
655,System.Drawing.Drawing2D.GraphicsPath,.ctor,200001
656,System.Drawing.Pen,.ctor,20010111816d
657,System.Drawing.Drawing2D.LinearGradientBrush,.ctor,20040111818d11816d11816d1182fd
658,System.Drawing.SolidBrush,.ctor,20010111816d
659,,ToArray,20001d1300
660,System.Drawing.Drawing2D.PathGradientBrush,.ctor,2001011282f1
661,,GetEnumerator,200015118151011300
662,,get_Current,20001300
663,,MoveNext,200002
664,,GetEnumerator,20001511819d0213001301
665,,get_Current,20001301
666,,MoveNext,200002
667,,.ctor,2002011c18
668,,.ctor,2002011c18
669,System.Text.StringBuilder,.ctor,2001010e
670,System.Security.Cryptography.TripleDESCryptoServiceProvider,.ctor,200001
671,System.Net.Security.RemoteCertificateValidationCallback,.ctor,2002011c18
672,System.Net.CookieContainer,.ctor,200001
673,System.Net.WebProxy,.ctor,200001
674,System.IO.StreamReader,.ctor,2002011280f112813d
675,,RemoveRange,2002010808
676,,.ctor,200001
677,,Clear,200001
678,,Add,2001011300
679,,ToArray,20001d1300
680,,.ctor,2002011c18
681,,RemoveAt,20010108
682,,Insert,200201081300
683,,get_Count,200008
684,,get_Item,2001130008
685,,set_Item,200201081300
686,System.Windows.Forms.ListBox,get_Items,2000128339
687,,ContainsKey,2001021300
688,,get_Item,200113011300
689,System.Activator,CreateInstance,1001001e00
690,,set_Item,20020113001301
691,,get_Item,200113011300
692,,ContainsKey,2001021300
693,,set_Item,20020113001301
694,,get_Item,200113011300
695,,.ctor,20010108
696,,TryGetValue,2002021300101301
697,,Invoke,200113011300
698,,Add,2001011300
699,,.ctor,20010108
700,,Invoke,200113011300
701,,get_Values,2000151280fd0213001301
702,,get_Keys,2000151282450213001301
703,,.ctor,20010108
704,,TryGetValue,2002021300101301
705,,Invoke,200113011300
706,,Add,2001011300
707,System.Action,Invoke,200001
708,System.Globalization.CultureInfo,.ctor,2001010e
709,System.IO.FileStream,.ctor,2003010e11815911815d
710,System.IO.Compression.GZipStream,.ctor,2002011280f1118349
711,System.IO.MemoryStream,.ctor,2001011d05
712,System.Security.Cryptography.CryptoStream,.ctor,2003011280f112830d118355
713,System.Security.Cryptography.Rfc2898DeriveBytes,.ctor,2003010e1d0508
714,System.CodeDom.Compiler.CompilerParameters,.ctor,200001
715,Microsoft.CSharp.CSharpCodeProvider,.ctor,200001
716,Microsoft.VisualBasic.VBCodeProvider,.ctor,200001
717,,get_Item,2001130008
718,,get_Count,200008
719,,Add,2001011300
720,,.ctor,200001
721,,ContainsKey,2001021300
722,,get_Item,200113011300
723,,.ctor,2002011c18
724,System.Linq.Enumerable,Any,1001010215128105011e00
725,,Clear,200001
726,,Clear,200001
727,,GetEnumerator,200015118151011300
728,,get_Current,20001300
729,,.ctor,200001
730,,get_Item,2001130008
731,,ContainsKey,2001021300
732,,TryAdd,20020213001301
733,,TryGetValue,2002021300101301
734,,Add,2001011300
735,,get_Count,200008
736,,Add,20020113001301
737,,MoveNext,200002
738,,.ctor,200001
739,,.ctor,200001
740,,.ctor,200001
741,,.ctor,200001
742,,.ctor,200001
743,,Add,2001011300
744,,.ctor,200001
745,,Add,2001011300
746,System.Threading.Interlocked,CompareExchange,1001031e00101e001e001e00
747,System.Windows.Forms.Button,.ctor,200001
748,System.Windows.Forms.Timer,.ctor,200001
749,System.EventHandler,.ctor,2002011c18
750,System.EventArgs,Empty,06128379
751,System.EventHandler,Invoke,2002011c128379
752,,Clear,200001
753,,get_Values,2000151280fd0213001301
754,,.ctor,2002011c18
755,,.ctor,2002011c18
756,,RemoveAll,20010815128165011300
757,,get_Count,200008
758,,GetEnumerator,200015118151011300
759,,get_Current,20001300
760,,MoveNext,200002
761,,.ctor,200001
762,,Clear,200001
763,,Add,2001011300
764,,.ctor,2002011c18
765,,.ctor,200001
766,,.ctor,200001
767,,get_Item,2001130008
768,,FindAll,2001151280a101130015128165011300
769,,.ctor,2002011c18
770,,Sort,200101151281ad011300
771,,.ctor,200001
772,,Clear,200001
773,,Add,2001011300
774,,get_Count,200008
775,,Clear,200001
776,,set_Item,200201081300
777,,set_Item,200201081300
778,,.ctor,200001
779,,.ctor,200001
780,,.ctor,2002011c18
781,,.ctor,2002011c18
782,,ContainsKey,2001021300
783,,set_Item,20020113001301
784,,get_Item,200113011300
785,,.ctor,200001
786,,Clear,200001
787,,Clear,200001
788,,Add,2001011300
789,,ContainsKey,2001021300
790,,.ctor,200001
791,,set_Item,20020113001301
792,,get_Item,200113011300
793,,.ctor,2002011c18
794,,Sort,200101151281ad011300
795,,.ctor,200001
796,,Remove,2001021300
797,,Add,20020113001301
798,,Clear,200001
799,,.ctor,200001
800,,GetEnumerator,200015118151011300
801,,get_Current,20001300
802,,set_Item,20020113001301
803,,MoveNext,200002
804,,get_Values,2000151280fd0213001301
805,,get_Count,200008
806,,.ctor,200001
807,,Clear,200001
808,,Clear,200001
809,,Clear,200001
810,,Clear,200001
811,,get_Keys,2000151282450213001301
812,,get_Count,200008
813,,Remove,2001021300
814,,Clear,200001
815,,Clear,200001
816,,Clear,200001
817,,Clear,200001
818,,GetEnumerator,200015118151011300
819,,get_Current,20001300
820,,MoveNext,200002
821,,GetEnumerator,200015118151011300
822,,get_Current,20001300
823,,MoveNext,200002
824,,Clear,200001
825,,Clear,200001
826,,Clear,200001
827,,Clear,200001
828,,GetEnumerator,20001511819d0213001301
829,,get_Current,20001301
830,,MoveNext,200002
831,System.Diagnostics.Stopwatch,.ctor,200001
832,,.ctor,200001
833,,GetEnumerator,200015118151011300
834,,get_Current,20001300
835,,ContainsKey,2001021300
836,,set_Item,20020113001301
837,,get_Item,200113011300
838,,MoveNext,200002
839,,get_Values,2000151280fd0213001301
840,,.ctor,2002011c18
841,,.ctor,2002011c18
842,System.Linq.Enumerable,Sum,1001021180ed15128105011e00151280d1021e001180ed
843,,GetEnumerator,200015118151011300
844,,get_Current,20001300
845,,MoveNext,200002
846,,.ctor,200001
847,,get_Count,200008
848,,Add,2001011300
849,,set_Item,200201081300
850,,.ctor,200001
851,,.ctor,2002011c18
852,,FindAll,2001151280a101130015128165011300
853,,Clear,200001
854,,get_Item,2001130008
855,,.ctor,20010108
856,System.Array,Empty,1001001d1e00
