type,access,return,name,params,param_names,rva
AccountDailyTransactionHgi,public,System.Nullable`1<int>,get_zincirId,,,683232
AccountDailyTransactionHgi,public,System.Nullable`1<int>,get_zincirUstId,,,683248
AccountDailyTransactionHgi,public,System.Nullable`1<int>,get_zincirVar,,,683216
AccountDailyTransactionHgi,public,void,set_adet,float,value,682932
AccountDailyTransactionHgi,public,void,set_alSat,string,value,682916
AccountDailyTransactionHgi,public,void,set_editOpsiyonlari,string,value,683044
AccountDailyTransactionHgi,public,void,set_emirGecerlilikSuresi,string,value,683028
AccountDailyTransactionHgi,public,void,set_emirGecerlilikTarihi,valuetype System.DateTime,value,683176
AccountDailyTransactionHgi,public,void,set_emirGirisTarihi,System.Nullable`1<valuetype System.DateTime>,value,683272
AccountDailyTransactionHgi,public,void,set_emirTipi,string,value,683192
AccountDailyTransactionHgi,public,void,set_fiyat,double,value,682964
AccountDailyTransactionHgi,public,void,set_gerceklesenMiktar,float,value,683156
AccountDailyTransactionHgi,public,void,set_gorunenMiktar,System.Nullable`1<float>,value,683208
AccountDailyTransactionHgi,public,void,set_hesapNo,string,value,682868
AccountDailyTransactionHgi,public,void,set_hisseAdi,string,value,682900
AccountDailyTransactionHgi,public,void,set_imkbEmirNo,string,value,683124
AccountDailyTransactionHgi,public,void,set_islemDurumu,string,value,683012
AccountDailyTransactionHgi,public,void,set_islemTuru,string,value,683076
AccountDailyTransactionHgi,public,void,set_kalan,float,value,682948
AccountDailyTransactionHgi,public,void,set_lotAdet,int,value,683060
AccountDailyTransactionHgi,public,void,set_orjSysId,int,value,683140
AccountDailyTransactionHgi,public,void,set_referans,string,value,682884
AccountDailyTransactionHgi,public,void,set_saat,string,value,683092
AccountDailyTransactionHgi,public,void,set_saat2,string,value,683108
AccountDailyTransactionHgi,public,void,set_tutar,float,value,682980
AccountDailyTransactionHgi,public,void,set_valor,string,value,682996
AccountDailyTransactionHgi,public,void,set_zincirId,System.Nullable`1<int>,value,683240
AccountDailyTransactionHgi,public,void,set_zincirUstId,System.Nullable`1<int>,value,683256
AccountDailyTransactionHgi,public,void,set_zincirVar,System.Nullable`1<int>,value,683224
AccountDailyTransactionResponse,public,void,.ctor,,,682804
AccountDailyTransactionResponse,public,class AccountDailyTransactionData,get_data,,,682740
AccountDailyTransactionResponse,public,object,get_message,,,682772
AccountDailyTransactionResponse,public,int,get_statusCode,,,682788
AccountDailyTransactionResponse,public,bool,get_success,,,682756
AccountDailyTransactionResponse,public,void,set_data,class AccountDailyTransactionData,value,682748
AccountDailyTransactionResponse,public,void,set_message,object,value,682780
AccountDailyTransactionResponse,public,void,set_statusCode,int,value,682796
AccountDailyTransactionResponse,public,void,set_success,bool,value,682764
AccountInfo,public,void,.ctor,,,518424
AccountInfo,public,System.Collections.Generic.List`1<class BalanceItem>,get_Balances,,,518376
AccountInfo,public,bool,get_CanDeposit,,,518340
AccountInfo,public,bool,get_CanTrade,,,518308
AccountInfo,public,bool,get_CanWithdraw,,,518324
AccountInfo,public,class Error,get_Error,,,518408
AccountInfo,public,bool,get_Success,,,518392
AccountInfo,public,valuetype System.DateTimeOffset,get_UpdateTime,,,518356
AccountInfo,public,void,set_Balances,System.Collections.Generic.List`1<class BalanceItem>,value,518384
AccountInfo,public,void,set_CanDeposit,bool,value,518348
AccountInfo,public,void,set_CanTrade,bool,value,518316
AccountInfo,public,void,set_CanWithdraw,bool,value,518332
AccountInfo,public,void,set_Error,class Error,value,518416
AccountInfo,public,void,set_Success,bool,value,518400
AccountInfo,public,void,set_UpdateTime,valuetype System.DateTimeOffset,value,518368
AccountInformation,public,void,.ctor,,,703148
AccountInformation,public,void,.ctor,,,707860
AccountInformation,public,System.Collections.Generic.List`1<class AccountInformationAsset>,get_assets,,,703116
AccountInformation,public,System.Collections.Generic.List`1<class AccountInformationAsset>,get_assets,,,707828
AccountInformation,public,string,get_availableBalance,,,703084
AccountInformation,public,string,get_availableBalance,,,707796
AccountInformation,public,bool,get_canDeposit,,,702892
AccountInformation,public,bool,get_canDeposit,,,707604
AccountInformation,public,bool,get_canTrade,,,702876
AccountInformation,public,bool,get_canTrade,,,707588
AccountInformation,public,bool,get_canWithdraw,,,702908
AccountInformation,public,bool,get_canWithdraw,,,707620
AccountInformation,public,long,get_feeTier,,,702860
AccountInformation,public,long,get_feeTier,,,707572
AccountInformation,public,string,get_maxWithdrawAmount,,,703100
AccountInformation,public,string,get_maxWithdrawAmount,,,707812
AccountInformation,public,System.Collections.Generic.List`1<class AccountInformationPosition>,get_positions,,,703132
AccountInformation,public,System.Collections.Generic.List`1<class AccountInformationPosition>,get_positions,,,707844
AccountInformation,public,string,get_totalCrossUnPnl,,,703068
AccountInformation,public,string,get_totalCrossUnPnl,,,707780
AccountInformation,public,string,get_totalCrossWalletBalance,,,703052
AccountInformation,public,string,get_totalCrossWalletBalance,,,707764
AccountInformation,public,string,get_totalInitialMargin,,,702940
AccountInformation,public,string,get_totalInitialMargin,,,707652
AccountInformation,public,string,get_totalMaintMargin,,,702956
AccountInformation,public,string,get_totalMaintMargin,,,707668
AccountInformation,public,string,get_totalMarginBalance,,,703004
AccountInformation,public,string,get_totalMarginBalance,,,707716
AccountInformation,public,string,get_totalOpenOrderInitialMargin,,,703036
AccountInformation,public,string,get_totalOpenOrderInitialMargin,,,707748
AccountInformation,public,string,get_totalPositionInitialMargin,,,703020
AccountInformation,public,string,get_totalPositionInitialMargin,,,707732
AccountInformation,public,string,get_totalUnrealizedProfit,,,702988
AccountInformation,public,string,get_totalUnrealizedProfit,,,707700
AccountInformation,public,string,get_totalWalletBalance,,,702972
AccountInformation,public,string,get_totalWalletBalance,,,707684
AccountInformation,public,long,get_updateTime,,,702924
AccountInformation,public,long,get_updateTime,,,707636
AccountInformation,public,void,set_assets,System.Collections.Generic.List`1<class AccountInformationAsset>,value,703124
AccountInformation,public,void,set_assets,System.Collections.Generic.List`1<class AccountInformationAsset>,value,707836
AccountInformation,public,void,set_availableBalance,string,value,703092
AccountInformation,public,void,set_availableBalance,string,value,707804
AccountInformation,public,void,set_canDeposit,bool,value,702900
AccountInformation,public,void,set_canDeposit,bool,value,707612
AccountInformation,public,void,set_canTrade,bool,value,702884
AccountInformation,public,void,set_canTrade,bool,value,707596
AccountInformation,public,void,set_canWithdraw,bool,value,702916
AccountInformation,public,void,set_canWithdraw,bool,value,707628
AccountInformation,public,void,set_feeTier,long,value,702868
AccountInformation,public,void,set_feeTier,long,value,707580
AccountInformation,public,void,set_maxWithdrawAmount,string,value,703108
AccountInformation,public,void,set_maxWithdrawAmount,string,value,707820
AccountInformation,public,void,set_positions,System.Collections.Generic.List`1<class AccountInformationPosition>,value,703140
AccountInformation,public,void,set_positions,System.Collections.Generic.List`1<class AccountInformationPosition>,value,707852
AccountInformation,public,void,set_totalCrossUnPnl,string,value,703076
AccountInformation,public,void,set_totalCrossUnPnl,string,value,707788
AccountInformation,public,void,set_totalCrossWalletBalance,string,value,703060
AccountInformation,public,void,set_totalCrossWalletBalance,string,value,707772
AccountInformation,public,void,set_totalInitialMargin,string,value,702948
AccountInformation,public,void,set_totalInitialMargin,string,value,707660
AccountInformation,public,void,set_totalMaintMargin,string,value,702964
AccountInformation,public,void,set_totalMaintMargin,string,value,707676
AccountInformation,public,void,set_totalMarginBalance,string,value,703012
AccountInformation,public,void,set_totalMarginBalance,string,value,707724
AccountInformation,public,void,set_totalOpenOrderInitialMargin,string,value,703044
AccountInformation,public,void,set_totalOpenOrderInitialMargin,string,value,707756
AccountInformation,public,void,set_totalPositionInitialMargin,string,value,703028
AccountInformation,public,void,set_totalPositionInitialMargin,string,value,707740
AccountInformation,public,void,set_totalUnrealizedProfit,string,value,702996
AccountInformation,public,void,set_totalUnrealizedProfit,string,value,707708
AccountInformation,public,void,set_totalWalletBalance,string,value,702980
AccountInformation,public,void,set_totalWalletBalance,string,value,707692
AccountInformation,public,void,set_updateTime,long,value,702932
AccountInformation,public,void,set_updateTime,long,value,707644
AccountInformationAsset,public,void,.ctor,,,702548
AccountInformationAsset,public,void,.ctor,,,707260
AccountInformationAsset,public,string,get_asset,,,702324
AccountInformationAsset,public,string,get_asset,,,707036
AccountInformationAsset,public,string,get_availableBalance,,,702500
AccountInformationAsset,public,string,get_availableBalance,,,707212
AccountInformationAsset,public,string,get_crossUnPnl,,,702484
AccountInformationAsset,public,string,get_crossUnPnl,,,707196
AccountInformationAsset,public,string,get_crossWalletBalance,,,702468
AccountInformationAsset,public,string,get_crossWalletBalance,,,707180
AccountInformationAsset,public,string,get_initialMargin,,,702404
AccountInformationAsset,public,string,get_initialMargin,,,707116
AccountInformationAsset,public,string,get_maintMargin,,,702388
AccountInformationAsset,public,string,get_maintMargin,,,707100
AccountInformationAsset,public,bool,get_marginAvailable,,,702516
AccountInformationAsset,public,bool,get_marginAvailable,,,707228
AccountInformationAsset,public,string,get_marginBalance,,,702372
AccountInformationAsset,public,string,get_marginBalance,,,707084
AccountInformationAsset,public,string,get_maxWithdrawAmount,,,702452
AccountInformationAsset,public,string,get_maxWithdrawAmount,,,707164
AccountInformationAsset,public,string,get_openOrderInitialMargin,,,702436
AccountInformationAsset,public,string,get_openOrderInitialMargin,,,707148
AccountInformationAsset,public,string,get_positionInitialMargin,,,702420
AccountInformationAsset,public,string,get_positionInitialMargin,,,707132
AccountInformationAsset,public,string,get_unrealizedProfit,,,702356
AccountInformationAsset,public,string,get_unrealizedProfit,,,707068
AccountInformationAsset,public,long,get_updateTime,,,702532
AccountInformationAsset,public,long,get_updateTime,,,707244
AccountInformationAsset,public,string,get_walletBalance,,,702340
AccountInformationAsset,public,string,get_walletBalance,,,707052
AccountInformationAsset,public,void,set_asset,string,value,702332
AccountInformationAsset,public,void,set_asset,string,value,707044
AccountInformationAsset,public,void,set_availableBalance,string,value,702508
AccountInformationAsset,public,void,set_availableBalance,string,value,707220
AccountInformationAsset,public,void,set_crossUnPnl,string,value,702492
AccountInformationAsset,public,void,set_crossUnPnl,string,value,707204
AccountInformationAsset,public,void,set_crossWalletBalance,string,value,702476
AccountInformationAsset,public,void,set_crossWalletBalance,string,value,707188
AccountInformationAsset,public,void,set_initialMargin,string,value,702412
AccountInformationAsset,public,void,set_initialMargin,string,value,707124
AccountInformationAsset,public,void,set_maintMargin,string,value,702396
AccountInformationAsset,public,void,set_maintMargin,string,value,707108
AccountInformationAsset,public,void,set_marginAvailable,bool,value,702524
AccountInformationAsset,public,void,set_marginAvailable,bool,value,707236
AccountInformationAsset,public,void,set_marginBalance,string,value,702380
AccountInformationAsset,public,void,set_marginBalance,string,value,707092
AccountInformationAsset,public,void,set_maxWithdrawAmount,string,value,702460
AccountInformationAsset,public,void,set_maxWithdrawAmount,string,value,707172
AccountInformationAsset,public,void,set_openOrderInitialMargin,string,value,702444
AccountInformationAsset,public,void,set_openOrderInitialMargin,string,value,707156
AccountInformationAsset,public,void,set_positionInitialMargin,string,value,702428
AccountInformationAsset,public,void,set_positionInitialMargin,string,value,707140
AccountInformationAsset,public,void,set_unrealizedProfit,string,value,702364
AccountInformationAsset,public,void,set_unrealizedProfit,string,value,707076
AccountInformationAsset,public,void,set_updateTime,long,value,702540
AccountInformationAsset,public,void,set_updateTime,long,value,707252
AccountInformationAsset,public,void,set_walletBalance,string,value,702348
AccountInformationAsset,public,void,set_walletBalance,string,value,707060
AccountInformationPosition,public,void,.ctor,,,702840
AccountInformationPosition,public,void,.ctor,,,707552
AccountInformationPosition,public,string,get_askNotional,,,702824
AccountInformationPosition,public,string,get_askNotional,,,707536
AccountInformationPosition,public,string,get_bidNotional,,,702808
AccountInformationPosition,public,string,get_bidNotional,,,707520
AccountInformationPosition,public,string,get_entryPrice,,,702696
AccountInformationPosition,public,string,get_entryPrice,,,707408
AccountInformationPosition,public,string,get_initialMargin,,,702584
AccountInformationPosition,public,string,get_initialMargin,,,707296
AccountInformationPosition,public,bool,get_isolated,,,702680
AccountInformationPosition,public,bool,get_isolated,,,707392
AccountInformationPosition,public,string,get_isolatedWallet,,,702776
AccountInformationPosition,public,string,get_isolatedWallet,,,707488
AccountInformationPosition,public,string,get_leverage,,,702664
AccountInformationPosition,public,string,get_leverage,,,707376
AccountInformationPosition,public,string,get_maintMargin,,,702600
AccountInformationPosition,public,string,get_maintMargin,,,707312
AccountInformationPosition,public,string,get_maxNotional,,,702712
AccountInformationPosition,public,string,get_maxNotional,,,707424
AccountInformationPosition,public,string,get_notional,,,702760
AccountInformationPosition,public,string,get_notional,,,707472
AccountInformationPosition,public,string,get_openOrderInitialMargin,,,702648
AccountInformationPosition,public,string,get_openOrderInitialMargin,,,707360
AccountInformationPosition,public,string,get_positionAmt,,,702744
AccountInformationPosition,public,string,get_positionAmt,,,707456
AccountInformationPosition,public,string,get_positionInitialMargin,,,702632
AccountInformationPosition,public,string,get_positionInitialMargin,,,707344
AccountInformationPosition,public,string,get_positionSide,,,702728
AccountInformationPosition,public,string,get_positionSide,,,707440
AccountInformationPosition,public,string,get_symbol,,,702568
AccountInformationPosition,public,string,get_symbol,,,707280
AccountInformationPosition,public,string,get_unrealizedProfit,,,702616
AccountInformationPosition,public,string,get_unrealizedProfit,,,707328
AccountInformationPosition,public,long,get_updateTime,,,702792
AccountInformationPosition,public,long,get_updateTime,,,707504
AccountInformationPosition,public,void,set_askNotional,string,value,702832
AccountInformationPosition,public,void,set_askNotional,string,value,707544
AccountInformationPosition,public,void,set_bidNotional,string,value,702816
AccountInformationPosition,public,void,set_bidNotional,string,value,707528
AccountInformationPosition,public,void,set_entryPrice,string,value,702704
AccountInformationPosition,public,void,set_entryPrice,string,value,707416
AccountInformationPosition,public,void,set_initialMargin,string,value,702592
AccountInformationPosition,public,void,set_initialMargin,string,value,707304
AccountInformationPosition,public,void,set_isolated,bool,value,702688
AccountInformationPosition,public,void,set_isolated,bool,value,707400
AccountInformationPosition,public,void,set_isolatedWallet,string,value,702784
AccountInformationPosition,public,void,set_isolatedWallet,string,value,707496
AccountInformationPosition,public,void,set_leverage,string,value,702672
AccountInformationPosition,public,void,set_leverage,string,value,707384
AccountInformationPosition,public,void,set_maintMargin,string,value,702608
AccountInformationPosition,public,void,set_maintMargin,string,value,707320
AccountInformationPosition,public,void,set_maxNotional,string,value,702720
AccountInformationPosition,public,void,set_maxNotional,string,value,707432
AccountInformationPosition,public,void,set_notional,string,value,702768
AccountInformationPosition,public,void,set_notional,string,value,707480
AccountInformationPosition,public,void,set_openOrderInitialMargin,string,value,702656
AccountInformationPosition,public,void,set_openOrderInitialMargin,string,value,707368
AccountInformationPosition,public,void,set_positionAmt,string,value,702752
AccountInformationPosition,public,void,set_positionAmt,string,value,707464
AccountInformationPosition,public,void,set_positionInitialMargin,string,value,702640
AccountInformationPosition,public,void,set_positionInitialMargin,string,value,707352
AccountInformationPosition,public,void,set_positionSide,string,value,702736
AccountInformationPosition,public,void,set_positionSide,string,value,707448
AccountInformationPosition,public,void,set_symbol,string,value,702576
AccountInformationPosition,public,void,set_symbol,string,value,707288
AccountInformationPosition,public,void,set_unrealizedProfit,string,value,702624
AccountInformationPosition,public,void,set_unrealizedProfit,string,value,707336
AccountInformationPosition,public,void,set_updateTime,long,value,702800
AccountInformationPosition,public,void,set_updateTime,long,value,707512
AccountInformationResponse,public,void,.ctor,,,681748
AccountInformationResponse,public,class AccountInformationResponseData,get_data,,,681684
AccountInformationResponse,public,object,get_message,,,681716
AccountInformationResponse,public,int,get_statusCode,,,681732
AccountInformationResponse,public,bool,get_success,,,681700
AccountInformationResponse,public,void,set_data,class AccountInformationResponseData,value,681692
AccountInformationResponse,public,void,set_message,object,value,681724
AccountInformationResponse,public,void,set_statusCode,int,value,681740
AccountInformationResponse,public,void,set_success,bool,value,681708
AccountInformationResponseData,public,void,.ctor,,,681784
AccountInformationResponseData,public,class AccountInformationResponseIslem[],get_islem,,,681768
AccountInformationResponseData,public,void,set_islem,class AccountInformationResponseIslem[],value,681776
AccountInformationResponseIslem,public,void,.ctor,,,681852
AccountInformationResponseIslem,public,string,get_aciklama,,,681836
AccountInformationResponseIslem,public,string,get_bakiye,,,681820
AccountInformationResponseIslem,public,string,get_islemKodu,,,681804
AccountInformationResponseIslem,public,void,set_aciklama,string,value,681844
AccountInformationResponseIslem,public,void,set_bakiye,string,value,681828
AccountInformationResponseIslem,public,void,set_islemKodu,string,value,681812
AccountRecord,public,void,.ctor,,,544252
AccountRecord,public,class TebHesapClass,GetTebSubAccout,string,hesapNoX,544204
AccountRecord,public,void,ResolveIP,,,544160
AccountRecord,public,int,get_OrderId,,,544236
AccountRecord,public,string,get_Parola_R,,,544112
AccountRecord,public,string,get_Password_R,,,544096
AccountRecord,public,string,get_RemoteImkbIPPort,,,544128
AccountRecord,public,string,get_RemoteVIOPIPPort,,,544144
AccountRecord,public,string,get_Tanim,,,544080
AccountRecord,public,void,set_OrderId,int,value,544244
AccountRecord,public,void,set_Parola_R,string,value,544120
AccountRecord,public,void,set_Password_R,string,value,544104
AccountRecord,public,void,set_RemoteImkbIPPort,string,value,544136
AccountRecord,public,void,set_RemoteVIOPIPPort,string,value,544152
AccountRecord,public,void,set_Tanim,string,value,544088
AccountSummaryCash,public,void,.ctor,,,674968
AccountSummaryCash,public,object,get_errorCode,,,674904
AccountSummaryCash,public,object,get_errorDescription,,,674920
AccountSummaryCash,public,bool,get_ok,,,674888
AccountSummaryCash,public,string,get_transactionId,,,674936
AccountSummaryCash,public,class AccountSummaryCashValue,get_value,,,674952
AccountSummaryCash,public,void,set_errorCode,object,value,674912
AccountSummaryCash,public,void,set_errorDescription,object,value,674928
AccountSummaryCash,public,void,set_ok,bool,value,674896
AccountSummaryCash,public,void,set_transactionId,string,value,674944
AccountSummaryCash,public,void,set_value,class AccountSummaryCashValue,value,674960
AccountSummaryCashValue,public,void,.ctor,,,675020
AccountSummaryCashValue,public,class Accountcashposition[],get_accountCashPositions,,,675004
AccountSummaryCashValue,public,class Accounttotalcash[],get_accountTotals,,,674988
AccountSummaryCashValue,public,void,set_accountCashPositions,class Accountcashposition[],value,675012
AccountSummaryCashValue,public,void,set_accountTotals,class Accounttotalcash[],value,674996
AccountSummaryCredit,public,void,.ctor,,,675624
AccountSummaryCredit,public,object,get_errorCode,,,675560
AccountSummaryCredit,public,object,get_errorDescription,,,675576
AccountSummaryCredit,public,bool,get_ok,,,675544
AccountSummaryCredit,public,string,get_transactionId,,,675592
AccountSummaryCredit,public,class AccountSummaryCreditValue[],get_value,,,675608
AccountSummaryCredit,public,void,set_errorCode,object,value,675568
AccountSummaryCredit,public,void,set_errorDescription,object,value,675584
AccountSummaryCredit,public,void,set_ok,bool,value,675552
AccountSummaryCredit,public,void,set_transactionId,string,value,675600
AccountSummaryCredit,public,void,set_value,class AccountSummaryCreditValue[],value,675616
AccountSummaryCreditValue,public,void,.ctor,,,676012
AccountSummaryCreditValue,public,string,get_accountId,,,675644
AccountSummaryCreditValue,public,int,get_assetCoef,,,675884
AccountSummaryCreditValue,public,float,get_avgPrice,,,675804
AccountSummaryCreditValue,public,float,get_balanceT,,,675724
AccountSummaryCreditValue,public,float,get_balanceT1,,,675740
AccountSummaryCreditValue,public,float,get_balanceT2,,,675756
AccountSummaryCreditValue,public,float,get_balanceT3,,,675772
AccountSummaryCreditValue,public,float,get_creditInterest,,,675996
AccountSummaryCreditValue,public,float,get_currentAmount,,,675836
AccountSummaryCreditValue,public,float,get_currentAmountT2,,,675852
AccountSummaryCreditValue,public,string,get_depotCode,,,675676
AccountSummaryCreditValue,public,string,get_depotDescription,,,675692
AccountSummaryCreditValue,public,float,get_dpAmount,,,675948
AccountSummaryCreditValue,public,string,get_dpPosKey,,,675964
AccountSummaryCreditValue,public,float,get_dpProfitLoss,,,675932
AccountSummaryCreditValue,public,long,get_lastChange,,,675916
AccountSummaryCreditValue,public,float,get_lastPrice,,,675820
AccountSummaryCreditValue,public,object,get_profitLoss,,,675868
AccountSummaryCreditValue,public,int,get_secId,,,675660
AccountSummaryCreditValue,public,int,get_sellCoef,,,675900
AccountSummaryCreditValue,public,string,get_uniqueSymbol,,,675708
AccountSummaryCreditValue,public,float,get_useableQty,,,675788
AccountSummaryCreditValue,public,float,get_usedCredit,,,675980
AccountSummaryCreditValue,public,void,set_accountId,string,value,675652
AccountSummaryCreditValue,public,void,set_assetCoef,int,value,675892
AccountSummaryCreditValue,public,void,set_avgPrice,float,value,675812
AccountSummaryCreditValue,public,void,set_balanceT,float,value,675732
AccountSummaryCreditValue,public,void,set_balanceT1,float,value,675748
AccountSummaryCreditValue,public,void,set_balanceT2,float,value,675764
AccountSummaryCreditValue,public,void,set_balanceT3,float,value,675780
AccountSummaryCreditValue,public,void,set_creditInterest,float,value,676004
AccountSummaryCreditValue,public,void,set_currentAmount,float,value,675844
AccountSummaryCreditValue,public,void,set_currentAmountT2,float,value,675860
AccountSummaryCreditValue,public,void,set_depotCode,string,value,675684
AccountSummaryCreditValue,public,void,set_depotDescription,string,value,675700
AccountSummaryCreditValue,public,void,set_dpAmount,float,value,675956
AccountSummaryCreditValue,public,void,set_dpPosKey,string,value,675972
AccountSummaryCreditValue,public,void,set_dpProfitLoss,float,value,675940
AccountSummaryCreditValue,public,void,set_lastChange,long,value,675924
AccountSummaryCreditValue,public,void,set_lastPrice,float,value,675828
AccountSummaryCreditValue,public,void,set_profitLoss,object,value,675876
AccountSummaryCreditValue,public,void,set_secId,int,value,675668
AccountSummaryCreditValue,public,void,set_sellCoef,int,value,675908
AccountSummaryCreditValue,public,void,set_uniqueSymbol,string,value,675716
AccountSummaryCreditValue,public,void,set_useableQty,float,value,675796
AccountSummaryCreditValue,public,void,set_usedCredit,float,value,675988
Accountcashposition,public,void,.ctor,,,675524
Accountcashposition,public,string,get_accountId,,,675188
Accountcashposition,public,int,get_assetCoef,,,675428
Accountcashposition,public,float,get_avgPrice,,,675348
Accountcashposition,public,float,get_balanceT,,,675268
Accountcashposition,public,float,get_balanceT1,,,675284
Accountcashposition,public,float,get_balanceT2,,,675300
Accountcashposition,public,float,get_balanceT3,,,675316
Accountcashposition,public,float,get_currentAmount,,,675380
Accountcashposition,public,float,get_currentAmountT2,,,675396
Accountcashposition,public,string,get_depotCode,,,675220
Accountcashposition,public,string,get_depotDescription,,,675236
Accountcashposition,public,float,get_dpAmount,,,675492
Accountcashposition,public,string,get_dpPosKey,,,675508
Accountcashposition,public,float,get_dpProfitLoss,,,675476
Accountcashposition,public,long,get_lastChange,,,675460
Accountcashposition,public,float,get_lastPrice,,,675364
Accountcashposition,public,object,get_profitLoss,,,675412
Accountcashposition,public,int,get_secId,,,675204
Accountcashposition,public,int,get_sellCoef,,,675444
Accountcashposition,public,string,get_uniqueSymbol,,,675252
Accountcashposition,public,float,get_useableQty,,,675332
Accountcashposition,public,void,set_accountId,string,value,675196
Accountcashposition,public,void,set_assetCoef,int,value,675436
Accountcashposition,public,void,set_avgPrice,float,value,675356
Accountcashposition,public,void,set_balanceT,float,value,675276
Accountcashposition,public,void,set_balanceT1,float,value,675292
Accountcashposition,public,void,set_balanceT2,float,value,675308
Accountcashposition,public,void,set_balanceT3,float,value,675324
Accountcashposition,public,void,set_currentAmount,float,value,675388
Accountcashposition,public,void,set_currentAmountT2,float,value,675404
Accountcashposition,public,void,set_depotCode,string,value,675228
Accountcashposition,public,void,set_depotDescription,string,value,675244
Accountcashposition,public,void,set_dpAmount,float,value,675500
Accountcashposition,public,void,set_dpPosKey,string,value,675516
Accountcashposition,public,void,set_dpProfitLoss,float,value,675484
Accountcashposition,public,void,set_lastChange,long,value,675468
Accountcashposition,public,void,set_lastPrice,float,value,675372
Accountcashposition,public,void,set_profitLoss,object,value,675420
Accountcashposition,public,void,set_secId,int,value,675212
Accountcashposition,public,void,set_sellCoef,int,value,675452
Accountcashposition,public,void,set_uniqueSymbol,string,value,675260
Accountcashposition,public,void,set_useableQty,float,value,675340
Accounts,public,void,.ctor,,,674868
Accounts,public,string,get_accountId,,,674740
Accounts,public,string,get_accountName,,,674772
Accounts,public,int,get_accountTypeId,,,674820
Accounts,public,string,get_afkCode,,,674788
Accounts,public,string,get_complianceScore,,,674836
Accounts,public,int,get_customerId,,,674756
Accounts,public,string,get_legitimacyScore,,,674852
Accounts,public,bool,get_privateAccount,,,674804
Accounts,public,void,set_accountId,string,value,674748
Accounts,public,void,set_accountName,string,value,674780
Accounts,public,void,set_accountTypeId,int,value,674828
Accounts,public,void,set_afkCode,string,value,674796
Accounts,public,void,set_complianceScore,string,value,674844
Accounts,public,void,set_customerId,int,value,674764
Accounts,public,void,set_legitimacyScore,string,value,674860
Accounts,public,void,set_privateAccount,bool,value,674812
AccountsList,public,void,.ctor,,,674720
AccountsList,public,object,get_errorCode,,,674656
AccountsList,public,object,get_errorDescription,,,674672
AccountsList,public,bool,get_ok,,,674640
AccountsList,public,string,get_transactionId,,,674688
AccountsList,public,class Accounts[],get_value,,,674704
AccountsList,public,void,set_errorCode,object,value,674664
AccountsList,public,void,set_errorDescription,object,value,674680
AccountsList,public,void,set_ok,bool,value,674648
AccountsList,public,void,set_transactionId,string,value,674696
AccountsList,public,void,set_value,class Accounts[],value,674712
Accounttotalcash,public,void,.ctor,,,675168
Accounttotalcash,public,string,get_accountId,,,675040
Accounttotalcash,public,object,get_dividendIncome,,,675136
Accounttotalcash,public,long,get_lastChange,,,675152
Accounttotalcash,public,float,get_swapEquityRatio,,,675056
Accounttotalcash,public,float,get_totalAmountInAcctCcy,,,675088
Accounttotalcash,public,float,get_totalEquityValue,,,675072
Accounttotalcash,public,float,get_totalEquityValueT2,,,675104
Accounttotalcash,public,float,get_totalPortfolioValue,,,675120
Accounttotalcash,public,void,set_accountId,string,value,675048
Accounttotalcash,public,void,set_dividendIncome,object,value,675144
Accounttotalcash,public,void,set_lastChange,long,value,675160
