rid,type,access,name,return,params,param_names,rva,flags
70,<>f__AnonymousType10`1,private,.cctor,void,,,9052,6289
71,<>f__AnonymousType11`2,public,get_name,!0,,,9064,2182
72,<>f__AnonymousType11`2,public,get_exp,!1,,,9072,2182
73,<>f__AnonymousType11`2,public,.ctor,void,!0; !1,name; exp,9080,6278
74,<>f__AnonymousType11`2,public,Equals,bool,object,value,9088,198
75,<>f__AnonymousType11`2,public,GetHashCode,int,,,9104,198
76,<>f__AnonymousType11`2,public,ToString,string,,,9112,198
77,<>f__AnonymousType11`2,private,.cctor,void,,,9128,6289
78,<>f__AnonymousType12`4,public,get_sub,!0,,,9140,2182
79,<>f__AnonymousType12`4,public,get_iat,!1,,,9148,2182
80,<>f__AnonymousType12`4,public,get_exp,!2,,,9156,2182
81,<>f__AnonymousType12`4,public,get_plan,!3,,,9164,2182
82,<>f__AnonymousType12`4,public,.ctor,void,!0; !1; !2; !3,sub; iat; exp; plan,9172,6278
83,<>f__AnonymousType12`4,public,Equals,bool,object,value,9180,198
84,<>f__AnonymousType12`4,public,GetHashCode,int,,,9196,198
85,<>f__AnonymousType12`4,public,ToString,string,,,9212,198
86,<>f__AnonymousType12`4,private,.cctor,void,,,9228,6289
87,<>f__AnonymousType13`2,public,get_alg,!0,,,9240,2182
88,<>f__AnonymousType13`2,public,get_typ,!1,,,9248,2182
89,<>f__AnonymousType13`2,public,.ctor,void,!0; !1,alg; typ,9256,6278
90,<>f__AnonymousType13`2,public,Equals,bool,object,value,9264,198
91,<>f__AnonymousType13`2,public,GetHashCode,int,,,9280,198
92,<>f__AnonymousType13`2,public,ToString,string,,,9288,198
93,<>f__AnonymousType13`2,private,.cctor,void,,,9304,6289
94,<>f__AnonymousType14`1,public,get_Symbol,!0,,,9316,2182
95,<>f__AnonymousType14`1,public,.ctor,void,!0,Symbol,9324,6278
96,<>f__AnonymousType14`1,public,Equals,bool,object,value,9332,198
97,<>f__AnonymousType14`1,public,GetHashCode,int,,,9348,198
98,<>f__AnonymousType14`1,public,ToString,string,,,9356,198
99,<>f__AnonymousType14`1,private,.cctor,void,,,9372,6289
100,<>f__AnonymousType15`3,public,get_tanim,!0,,,9384,2182
101,<>f__AnonymousType15`3,public,get_dip,!1,,,9392,2182
102,<>f__AnonymousType15`3,public,get_zirve,!2,,,9400,2182
103,<>f__AnonymousType15`3,public,.ctor,void,!0; !1; !2,tanim; dip; zirve,9408,6278
104,<>f__AnonymousType15`3,public,Equals,bool,object,value,9416,198
105,<>f__AnonymousType15`3,public,GetHashCode,int,,,9432,198
106,<>f__AnonymousType15`3,public,ToString,string,,,9448,198
107,<>f__AnonymousType15`3,private,.cctor,void,,,9464,6289
108,<>f__AnonymousType16`3,public,get_BaseSymbol,!0,,,9476,2182
109,<>f__AnonymousType16`3,public,get_SubMarket,!1,,,9484,2182
110,<>f__AnonymousType16`3,public,get_FI273,!2,,,9492,2182
111,<>f__AnonymousType16`3,public,.ctor,void,!0; !1; !2,BaseSymbol; SubMarket; FI273,9500,6278
112,<>f__AnonymousType16`3,public,Equals,bool,object,value,9508,198
113,<>f__AnonymousType16`3,public,GetHashCode,int,,,9524,198
114,<>f__AnonymousType16`3,public,ToString,string,,,9540,198
115,<>f__AnonymousType16`3,private,.cctor,void,,,9556,6289
116,<>f__AnonymousType17`2,public,get_SourceCode,!0,,,9568,2182
117,<>f__AnonymousType17`2,public,get_Key,!1,,,9576,2182
118,<>f__AnonymousType17`2,public,.ctor,void,!0; !1,SourceCode; Key,9584,6278
119,<>f__AnonymousType17`2,public,Equals,bool,object,value,9592,198
120,<>f__AnonymousType17`2,public,GetHashCode,int,,,9608,198
121,<>f__AnonymousType17`2,public,ToString,string,,,9616,198
122,<>f__AnonymousType17`2,private,.cctor,void,,,9632,6289
123,<>f__AnonymousType18`2,public,get_chat_id,!0,,,9644,2182
124,<>f__AnonymousType18`2,public,get_text,!1,,,9652,2182
125,<>f__AnonymousType18`2,public,.ctor,void,!0; !1,chat_id; text,9660,6278
126,<>f__AnonymousType18`2,public,Equals,bool,object,value,9668,198
127,<>f__AnonymousType18`2,public,GetHashCode,int,,,9684,198
128,<>f__AnonymousType18`2,public,ToString,string,,,9692,198
129,<>f__AnonymousType18`2,private,.cctor,void,,,9708,6289
130,<>f__AnonymousType19`1,public,get_vade,!0,,,9720,2182
131,<>f__AnonymousType19`1,public,.ctor,void,!0,vade,9728,6278
132,<>f__AnonymousType19`1,public,Equals,bool,object,value,9736,198
133,<>f__AnonymousType19`1,public,GetHashCode,int,,,9752,198
134,<>f__AnonymousType19`1,public,ToString,string,,,9760,198
135,<>f__AnonymousType19`1,private,.cctor,void,,,9776,6289
136,<>f__AnonymousType20`1,public,get_kullanimFiyati,!0,,,9788,2182
137,<>f__AnonymousType20`1,public,.ctor,void,!0,kullanimFiyati,9796,6278
138,<>f__AnonymousType20`1,public,Equals,bool,object,value,9804,198
139,<>f__AnonymousType20`1,public,GetHashCode,int,,,9820,198
140,<>f__AnonymousType20`1,public,ToString,string,,,9828,198
141,<>f__AnonymousType20`1,private,.cctor,void,,,9844,6289
142,Microsoft.CodeAnalysis.EmbeddedAttribute,public,.ctor,void,,,9856,6278
143,Microsoft.CodeAnalysis.EmbeddedAttribute,private,.cctor,void,,,9864,6289
144,System.Runtime.CompilerServices.NullableAttribute,public,.ctor,void,byte,,9876,6278
145,System.Runtime.CompilerServices.NullableAttribute,public,.ctor,void,byte[],,9884,6278
146,System.Runtime.CompilerServices.NullableAttribute,private,.cctor,void,,,9892,6289
147,System.Runtime.CompilerServices.NullableContextAttribute,public,.ctor,void,byte,,9904,6278
148,System.Runtime.CompilerServices.NullableContextAttribute,private,.cctor,void,,,9912,6289
149,ideal.cxBinance,public,AddLogQueue,void,string,strX,9924,150
150,ideal.cxBinance,public,FillBinanceSembolList,void,,,9940,150
151,ideal.cxBinance,private,StartBinanceSocketclient,void,,,9972,145
152,ideal.cxBinance,public,StartBinanceTradeSocketclient,void,,,10004,150
153,ideal.cxBinance,public,StopSocket,void,,,10036,150
154,ideal.cxBinance,public,WriteLogString,void,,,10068,150
155,ideal.cxBinance,public,.ctor,void,,,10100,6278
156,ideal.cxBinance,private,.cctor,void,,,10108,6289
157,exchangeInfoResult,public,get_timezone,string,,,517264,2182
158,exchangeInfoResult,public,set_timezone,void,string,value,517272,2182
159,exchangeInfoResult,public,get_serverTime,long,,,517280,2182
160,exchangeInfoResult,public,set_serverTime,void,long,value,517288,2182
161,exchangeInfoResult,public,get_rateLimits,class Ratelimit[],,,517296,2182
162,exchangeInfoResult,public,set_rateLimits,void,class Ratelimit[],value,517304,2182
163,exchangeInfoResult,public,get_exchangeFilters,object[],,,517312,2182
164,exchangeInfoResult,public,set_exchangeFilters,void,object[],value,517320,2182
165,exchangeInfoResult,public,get_symbols,class Symbol[],,,517328,2182
166,exchangeInfoResult,public,set_symbols,void,class Symbol[],value,517336,2182
167,exchangeInfoResult,public,.ctor,void,,,517344,6278
168,exchangeInfoResult,private,.cctor,void,,,517352,6289
169,Ratelimit,public,get_rateLimitType,string,,,517364,2182
170,Ratelimit,public,set_rateLimitType,void,string,value,517372,2182
171,Ratelimit,public,get_interval,string,,,517380,2182
172,Ratelimit,public,set_interval,void,string,value,517388,2182
173,Ratelimit,public,get_intervalNum,int,,,517396,2182
174,Ratelimit,public,set_intervalNum,void,int,value,517404,2182
175,Ratelimit,public,get_limit,int,,,517412,2182
176,Ratelimit,public,set_limit,void,int,value,517420,2182
177,Ratelimit,public,.ctor,void,,,517428,6278
178,Ratelimit,private,.cctor,void,,,517436,6289
179,Symbol,public,get_symbol,string,,,517448,2182
180,Symbol,public,set_symbol,void,string,value,517456,2182
181,Symbol,public,get_status,string,,,517464,2182
182,Symbol,public,set_status,void,string,value,517472,2182
183,Symbol,public,get_baseAsset,string,,,517480,2182
184,Symbol,public,set_baseAsset,void,string,value,517488,2182
185,Symbol,public,get_baseAssetPrecision,int,,,517496,2182
186,Symbol,public,set_baseAssetPrecision,void,int,value,517504,2182
187,Symbol,public,get_quoteAsset,string,,,517512,2182
188,Symbol,public,set_quoteAsset,void,string,value,517520,2182
189,Symbol,public,get_quotePrecision,int,,,517528,2182
190,Symbol,public,set_quotePrecision,void,int,value,517536,2182
191,Symbol,public,get_quoteAssetPrecision,int,,,517544,2182
192,Symbol,public,set_quoteAssetPrecision,void,int,value,517552,2182
193,Symbol,public,get_baseCommissionPrecision,int,,,517560,2182
194,Symbol,public,set_baseCommissionPrecision,void,int,value,517568,2182
195,Symbol,public,get_quoteCommissionPrecision,int,,,517576,2182
196,Symbol,public,set_quoteCommissionPrecision,void,int,value,517584,2182
197,Symbol,public,get_orderTypes,string[],,,517592,2182
198,Symbol,public,set_orderTypes,void,string[],value,517600,2182
199,Symbol,public,get_icebergAllowed,bool,,,517608,2182
200,Symbol,public,set_icebergAllowed,void,bool,value,517616,2182
201,Symbol,public,get_ocoAllowed,bool,,,517624,2182
202,Symbol,public,set_ocoAllowed,void,bool,value,517632,2182
203,Symbol,public,get_quoteOrderQtyMarketAllowed,bool,,,517640,2182
204,Symbol,public,set_quoteOrderQtyMarketAllowed,void,bool,value,517648,2182
205,Symbol,public,get_isSpotTradingAllowed,bool,,,517656,2182
206,Symbol,public,set_isSpotTradingAllowed,void,bool,value,517664,2182
207,Symbol,public,get_isMarginTradingAllowed,bool,,,517672,2182
208,Symbol,public,set_isMarginTradingAllowed,void,bool,value,517680,2182
209,Symbol,public,get_filters,class Filter[],,,517688,2182
210,Symbol,public,set_filters,void,class Filter[],value,517696,2182
211,Symbol,public,get_permissions,string[],,,517704,2182
212,Symbol,public,set_permissions,void,string[],value,517712,2182
213,Symbol,public,.ctor,void,,,517720,6278
214,Symbol,private,.cctor,void,,,517728,6289
215,Filter,public,get_filterType,string,,,517740,2182
216,Filter,public,set_filterType,void,string,value,517748,2182
217,Filter,public,get_minPrice,string,,,517756,2182
218,Filter,public,set_minPrice,void,string,value,517764,2182
219,Filter,public,get_maxPrice,string,,,517772,2182
220,Filter,public,set_maxPrice,void,string,value,517780,2182
221,Filter,public,get_tickSize,string,,,517788,2182
222,Filter,public,set_tickSize,void,string,value,517796,2182
223,Filter,public,get_multiplierUp,string,,,517804,2182
224,Filter,public,set_multiplierUp,void,string,value,517812,2182
225,Filter,public,get_multiplierDown,string,,,517820,2182
226,Filter,public,set_multiplierDown,void,string,value,517828,2182
227,Filter,public,get_avgPriceMins,int,,,517836,2182
228,Filter,public,set_avgPriceMins,void,int,value,517844,2182
229,Filter,public,get_minQty,string,,,517852,2182
230,Filter,public,set_minQty,void,string,value,517860,2182
231,Filter,public,get_maxQty,string,,,517868,2182
232,Filter,public,set_maxQty,void,string,value,517876,2182
233,Filter,public,get_stepSize,string,,,517884,2182
234,Filter,public,set_stepSize,void,string,value,517892,2182
235,Filter,public,get_minNotional,string,,,517900,2182
236,Filter,public,set_minNotional,void,string,value,517908,2182
237,Filter,public,get_applyToMarket,bool,,,517916,2182
238,Filter,public,set_applyToMarket,void,bool,value,517924,2182
239,Filter,public,get_limit,int,,,517932,2182
240,Filter,public,set_limit,void,int,value,517940,2182
241,Filter,public,get_maxNumOrders,int,,,517948,2182
242,Filter,public,set_maxNumOrders,void,int,value,517956,2182
243,Filter,public,get_maxNumAlgoOrders,int,,,517964,2182
244,Filter,public,set_maxNumAlgoOrders,void,int,value,517972,2182
245,Filter,public,get_maxPosition,string,,,517980,2182
246,Filter,public,set_maxPosition,void,string,value,517988,2182
247,Filter,public,.ctor,void,,,517996,6278
248,Filter,private,.cctor,void,,,518004,6289
249,<>c,private,.cctor,void,,,518016,6289
250,<>c,public,.ctor,void,,,518048,6278
251,<>c,assembly,<FillBinanceSembolList>b__10_0,void,,,518056,131
252,<>c,assembly,<FillBinanceSembolList>b__10_1,void,class System.Threading.Tasks.Task,<p0>,518088,131
253,<>c,assembly,<StartBinanceSocketclient>b__11_0,void,,,518096,131
254,<>c,assembly,<StartBinanceSocketclient>b__11_1,bool,class ideal.bsembol,x,518140,131
255,<>c,assembly,<StartBinanceSocketclient>b__11_2,string,class ideal.bsembol,x,518148,131
256,<>c,assembly,<StartBinanceSocketclient>b__11_3,void,class Binance.Net.Interfaces.IBinanceTick,data,518156,131
257,<>c,assembly,<StartBinanceTradeSocketclient>b__12_0,void,,,518172,131
258,<>c,assembly,<StartBinanceTradeSocketclient>b__12_1,void,class Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade,data,518240,131
259,ideal.bsembol,public,.ctor,void,,,10160,6278
260,ideal.bsembol,private,.cctor,void,,,10176,6289
261,ideal.BinanceSpotClient,public,.ctor,void,string; string,apiKey; apiSecret,10188,6278
262,ideal.BinanceSpotClient,public,GetCurrentPrice,System.Threading.Tasks.Task`1<valuetype System.Decimal>,string,symbol,10204,134
263,ideal.BinanceSpotClient,public,GetAccountBalance,System.Threading.Tasks.Task`1<valuetype System.Decimal>,string,asset,10220,134
264,ideal.BinanceSpotClient,public,PlaceOrder,System.Threading.Tasks.Task`1<string>,string; string; valuetype System.Decimal; valuetype System.Decimal,symbol; side; quantity; price,10236,134
265,ideal.BinanceSpotClient,private,GenerateSignature,string,string,queryString,10252,129
266,ideal.BinanceSpotClient,public,GetAccountInfo,System.Threading.Tasks.Task`1<class AccountInfo>,,,10284,134
267,ideal.BinanceSpotClient,private,.cctor,void,,,10300,6289
268,Error,public,get_Code,string,,,518256,2182
269,Error,public,set_Code,void,string,value,518264,2182
270,Error,public,get_Message,string,,,518272,2182
271,Error,public,set_Message,void,string,value,518280,2182
272,Error,public,.ctor,void,,,518288,6278
273,Error,private,.cctor,void,,,518296,6289
274,AccountInfo,public,get_CanTrade,bool,,,518308,2182
275,AccountInfo,public,set_CanTrade,void,bool,value,518316,2182
276,AccountInfo,public,get_CanWithdraw,bool,,,518324,2182
277,AccountInfo,public,set_CanWithdraw,void,bool,value,518332,2182
278,AccountInfo,public,get_CanDeposit,bool,,,518340,2182
279,AccountInfo,public,set_CanDeposit,void,bool,value,518348,2182
280,AccountInfo,public,get_UpdateTime,valuetype System.DateTimeOffset,,,518356,2182
281,AccountInfo,public,set_UpdateTime,void,valuetype System.DateTimeOffset,value,518368,2182
282,AccountInfo,public,get_Balances,System.Collections.Generic.List`1<class BalanceItem>,,,518376,2182
283,AccountInfo,public,set_Balances,void,System.Collections.Generic.List`1<class BalanceItem>,value,518384,2182
284,AccountInfo,public,get_Success,bool,,,518392,2182
285,AccountInfo,public,set_Success,void,bool,value,518400,2182
286,AccountInfo,public,get_Error,class Error,,,518408,2182
287,AccountInfo,public,set_Error,void,class Error,value,518416,2182
288,AccountInfo,public,.ctor,void,,,518424,6278
289,AccountInfo,private,.cctor,void,,,518432,6289
290,BalanceItem,public,get_Asset,string,,,518444,2182
291,BalanceItem,public,set_Asset,void,string,value,518452,2182
292,BalanceItem,public,get_Free,valuetype System.Decimal,,,518460,2182
293,BalanceItem,public,set_Free,void,valuetype System.Decimal,value,518472,2182
294,BalanceItem,public,get_Locked,valuetype System.Decimal,,,518480,2182
295,BalanceItem,public,set_Locked,void,valuetype System.Decimal,value,518492,2182
296,BalanceItem,public,.ctor,void,,,518500,6278
297,BalanceItem,private,.cctor,void,,,518508,6289
298,<>c,private,.cctor,void,,,518520,6289
299,<>c,public,.ctor,void,,,518552,6278
300,<>c,assembly,<PlaceOrder>b__7_0,string,"System.Collections.Generic.KeyValuePair`2<string, string>",kvp,518560,131
301,<>c,assembly,<GetAccountInfo>b__9_0,class BalanceItem,class Newtonsoft.Json.Linq.JToken,token,518568,131
302,<>c__DisplayClass6_0,public,.ctor,void,,,518584,6278
303,<>c__DisplayClass6_0,assembly,<GetAccountBalance>b__0,bool,class Newtonsoft.Json.Linq.JToken,b,518592,131
304,<>c__DisplayClass6_0,private,.cctor,void,,,518600,6289
305,<GetAccountBalance>d__6,public,.ctor,void,,,518612,6278
306,<GetAccountBalance>d__6,private,MoveNext,void,,,518620,481
307,<GetAccountBalance>d__6,private,SetStateMachine,void,class System.Runtime.CompilerServices.IAsyncStateMachine,stateMachine,518664,481
308,<GetAccountBalance>d__6,private,.cctor,void,,,518672,6289
309,<GetAccountInfo>d__9,public,.ctor,void,,,518684,6278
310,<GetAccountInfo>d__9,private,MoveNext,void,,,518692,481
311,<GetAccountInfo>d__9,private,SetStateMachine,void,class System.Runtime.CompilerServices.IAsyncStateMachine,stateMachine,518760,481
312,<GetAccountInfo>d__9,private,.cctor,void,,,518768,6289
313,<GetCurrentPrice>d__5,public,.ctor,void,,,518780,6278
314,<GetCurrentPrice>d__5,private,MoveNext,void,,,518788,481
315,<GetCurrentPrice>d__5,private,SetStateMachine,void,class System.Runtime.CompilerServices.IAsyncStateMachine,stateMachine,518832,481
316,<GetCurrentPrice>d__5,private,.cctor,void,,,518840,6289
317,<PlaceOrder>d__7,public,.ctor,void,,,518852,6278
318,<PlaceOrder>d__7,private,MoveNext,void,,,518860,481
319,<PlaceOrder>d__7,private,SetStateMachine,void,class System.Runtime.CompilerServices.IAsyncStateMachine,stateMachine,518904,481
320,<PlaceOrder>d__7,private,.cctor,void,,,518912,6289
321,ideal.cxBar,public,GetStringFromDate,string,string,periodX,10312,134
322,ideal.cxBar,public,GetIndexFromDate,int,string,periodX,10356,134
323,ideal.cxBar,public,AveragePrice,float,,,10400,134
324,ideal.cxBar,public,TypicalPrice,float,,,10432,134
325,ideal.cxBar,public,Read,void,string; string; System.Collections.Generic.List`1<class ideal.cxBar>,symbolX; periodX; dataListX,10448,150
326,ideal.cxBar,public,ReadBarCount,void,string; string; System.Collections.Generic.List`1<class ideal.cxBar>; int,symbolX; periodX; dataListX; barcountx,10480,150
327,ideal.cxBar,public,ReadData,void,string; string; System.Collections.Generic.List`1<class ideal.cxBar>; int,symbolX; periodX; dataListX; barcountx,10512,150
328,ideal.cxBar,public,ReadRbar,void,string; string; System.Collections.Generic.List`1<class ideal.cxBar>; valuetype System.Decimal,symbolX; periodX; dataListX; Rkademe,10820,150
329,ideal.cxBar,public,PeriodAdjust,System.Collections.Generic.List`1<float>,System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<float>,lowbarsX; highbarsX; dataX,10912,150
330,ideal.cxBar,public,GetRenkoBrickSize,float,System.Collections.Generic.List`1<class ideal.cxBar>,dataListX,10956,150
331,ideal.cxBar,public,GetRenkoList,System.Collections.Generic.List`1<class ideal.cxBar>,System.Collections.Generic.List`1<class ideal.cxBar>; float,dataListX; bricksizeX,10988,150
332,ideal.cxBar,public,.ctor,void,,,11032,6278
333,ideal.cxBar,private,.cctor,void,,,11048,6289
334,<>c,private,.cctor,void,,,518924,6289
335,<>c,public,.ctor,void,,,518956,6278
336,<>c,assembly,<ReadData>b__16_3,bool,class ideal.cxBar,x,518964,131
337,<>c,assembly,<ReadData>b__16_4,bool,class ideal.cxBar,x,518972,131
338,<>c,assembly,<ReadData>b__16_0,bool,class ideal.cxBar,x,518988,131
339,<>c,assembly,<ReadData>b__16_1,bool,class ideal.cxBar,x,519004,131
340,<>c,assembly,<ReadData>b__16_2,bool,class ideal.cxBar,x,519012,131
341,<>c,assembly,<ReadData>b__16_5,bool,class ideal.cxBar,x,519028,131
342,ideal.cxElement,public,get_FibonacciLevelColor,valuetype System.Drawing.Color[],,,11060,2182
343,ideal.cxElement,public,set_FibonacciLevelColor,void,valuetype System.Drawing.Color[],value,11068,2182
344,ideal.cxElement,public,get_Visible,bool,,,11076,2182
345,ideal.cxElement,public,set_Visible,void,bool,value,11084,2182
346,ideal.cxElement,public,ShallowCopy,class ideal.cxElement,,,11092,134
347,ideal.cxElement,public,GetName,string,valuetype ideal.enElementTypes,xType,11108,150
348,ideal.cxElement,public,ReadDefaultParameters,void,,,11152,150
349,ideal.cxElement,public,SaveDefaultParameters,void,class ideal.cxElement,elementX,11196,150
350,ideal.cxElement,public,.ctor,void,,,11240,6278
351,ideal.cxElement,private,.cctor,void,,,11256,6289
352,<>c,private,.cctor,void,,,519036,6289
353,<>c,public,.ctor,void,,,519068,6278
354,<>c,assembly,<SaveDefaultParameters>b__53_0,string,valuetype System.Drawing.Color,x,519076,131
355,ideal.cxMouseStatus,public,.ctor,void,,,11304,6278
356,ideal.cxMouseStatus,private,.cctor,void,,,11320,6289
357,ideal.cxDatePoint,public,.ctor,void,,,11332,6278
358,ideal.cxDatePoint,private,.cctor,void,,,11340,6289
359,ideal.cxThreeClick,public,.ctor,void,,,11352,6278
360,ideal.cxThreeClick,private,.cctor,void,,,11360,6289
361,ideal.cxFrame,public,.ctor,void,,,11372,6278
362,ideal.cxFrame,private,.cctor,void,,,11388,6289
363,ideal.cxSymbol,public,.ctor,void,,,11400,6278
364,ideal.cxSymbol,private,.cctor,void,,,11416,6289
365,ideal.cxGridLine,public,.ctor,void,,,11428,6278
366,ideal.cxGridLine,private,.cctor,void,,,11436,6289
367,ideal.cxIndicator,public,get_SpecialDrawing,int,,,11448,2182
368,ideal.cxIndicator,public,.ctor,void,,,11464,6278
369,ideal.cxIndicator,public,GetAverageMethod,valuetype ideal.enAvrMethods,string,methodstr,11496,134
370,ideal.cxIndicator,public,GetIndicatorValueList,System.Collections.Generic.List`1<string>,System.Collections.Generic.List`1<class ideal.cxBar>; string; int; string; bool,barsX; chartperiodX; barnoX; decimalformatX; dateboolX,11516,134
371,ideal.cxIndicator,private,ReferensTyepFieldSet,void,class ideal.cxIndicator,indicatorX,11560,129
372,ideal.cxIndicator,public,ShallowCopy,class ideal.cxIndicator,,,11576,134
373,ideal.cxIndicator,public,SelectPriceField,System.Collections.Generic.List`1<float>,System.Collections.Generic.List`1<class ideal.cxBar>,bars,11608,134
374,ideal.cxIndicator,private,SetDisplayableBars,void,int; int,startNo; endNo,11652,129
375,ideal.cxIndicator,public,SetAverage,void,,,11684,134
376,ideal.cxIndicator,public,CalculateMA,System.Collections.Generic.List`1<float>,System.Collections.Generic.List`1<float>; valuetype ideal.enAvrMethods; float,datalist; method; period,11728,134
377,ideal.cxIndicator,public,CalculateHHV,System.Collections.Generic.List`1<float>,System.Collections.Generic.List`1<float>; float,datalist; periodX,11772,134
378,ideal.cxIndicator,public,CalculateLLV,System.Collections.Generic.List`1<float>,System.Collections.Generic.List`1<float>; float,datalistX; periodX,11804,134
379,ideal.cxIndicator,public,CalculateATR,System.Collections.Generic.List`1<float>,System.Collections.Generic.List`1<float>; float,datalistX; periodX,11836,134
380,ideal.cxIndicator,public,Calculate,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,11868,134
381,ideal.cxIndicator,public,CalculateAlligator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,11912,134
382,ideal.cxIndicator,public,CalculateBollingerBands,void,System.Collections.Generic.List`1<float>,dataList,11956,134
