[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:35:31] _on_progress(0%, [Yapisal_SAT] 3000/360000 tarandı | En iyi: 2757, 00:23, --:--) scan_label=True visible=True
[18:35:31] _on_progress(0%, [Yapisal_SAT] 3025/360000 tarandı | En iyi: 2757, 00:23, --:--) scan_label=True visible=True
[18:35:31] _on_progress(0%, [Yapisal_SAT] 3050/360000 tarandı | En iyi: 2757, 00:23, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3075/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3100/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3125/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3150/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3175/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3200/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3225/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3250/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3275/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3300/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3325/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3350/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3375/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3400/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3425/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3450/360000 tarandı | En iyi: 2757, 00:26, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3475/360000 tarandı | En iyi: 2757, 00:27, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3500/360000 tarandı | En iyi: 2757, 00:27, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3525/360000 tarandı | En iyi: 2757, 00:27, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3550/360000 tarandı | En iyi: 2757, 00:27, --:--) scan_label=True visible=True
[18:35:34] _on_progress(0%, [Yapisal_SAT] 3575/360000 tarandı | En iyi: 2757, 00:27, --:--) scan_label=True visible=True
[18:35:34] _on_progress(1%, [Yapisal_SAT] 3600/360000 tarandı | En iyi: 2757, 00:27, 44:36) scan_label=True visible=True
[18:35:34] _on_progress(1%, [Yapisal_SAT] 3625/360000 tarandı | En iyi: 2757, 00:27, 44:46) scan_label=True visible=True
[18:35:34] _on_progress(1%, [Yapisal_SAT] 3650/360000 tarandı | En iyi: 3805, 00:27, 44:52) scan_label=True visible=True
[18:35:34] _on_progress(1%, [Yapisal_SAT] 3675/360000 tarandı | En iyi: 3805, 00:27, 44:52) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3700/360000 tarandı | En iyi: 3805, 00:27, 44:54) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3725/360000 tarandı | En iyi: 3805, 00:27, 44:58) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3750/360000 tarandı | En iyi: 3805, 00:27, 45:11) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3775/360000 tarandı | En iyi: 4081, 00:27, 45:11) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3800/360000 tarandı | En iyi: 4081, 00:27, 45:19) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3825/360000 tarandı | En iyi: 4081, 00:27, 45:21) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3850/360000 tarandı | En iyi: 4081, 00:27, 45:32) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3875/360000 tarandı | En iyi: 4081, 00:27, 45:39) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3900/360000 tarandı | En iyi: 4081, 00:27, 45:39) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3925/360000 tarandı | En iyi: 4081, 00:27, 45:41) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3950/360000 tarandı | En iyi: 4081, 00:27, 45:41) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 3975/360000 tarandı | En iyi: 4081, 00:27, 45:46) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 4000/360000 tarandı | En iyi: 4081, 00:27, 45:47) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 4025/360000 tarandı | En iyi: 4081, 00:27, 45:50) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 4050/360000 tarandı | En iyi: 4081, 00:27, 45:58) scan_label=True visible=True
[18:35:35] _on_progress(1%, [Yapisal_SAT] 4075/360000 tarandı | En iyi: 4081, 00:27, 46:00) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4100/360000 tarandı | En iyi: 4081, 00:30, 50:06) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4125/360000 tarandı | En iyi: 4081, 00:30, 50:06) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4150/360000 tarandı | En iyi: 4081, 00:30, 50:08) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4175/360000 tarandı | En iyi: 4081, 00:30, 50:12) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4200/360000 tarandı | En iyi: 4081, 00:30, 50:31) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4225/360000 tarandı | En iyi: 4081, 00:30, 51:01) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4250/360000 tarandı | En iyi: 4081, 00:30, 51:01) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4275/360000 tarandı | En iyi: 4081, 00:30, 51:08) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4300/360000 tarandı | En iyi: 4081, 00:31, 51:11) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4325/360000 tarandı | En iyi: 4081, 00:31, 51:13) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4350/360000 tarandı | En iyi: 4081, 00:31, 51:13) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4375/360000 tarandı | En iyi: 4081, 00:31, 51:15) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4400/360000 tarandı | En iyi: 4081, 00:31, 51:16) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4425/360000 tarandı | En iyi: 4081, 00:31, 51:27) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4450/360000 tarandı | En iyi: 4081, 00:31, 51:29) scan_label=True visible=True
[18:35:38] _on_progress(1%, [Yapisal_SAT] 4475/360000 tarandı | En iyi: 4081, 00:31, 51:29) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4500/360000 tarandı | En iyi: 4081, 00:31, 51:36) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4525/360000 tarandı | En iyi: 4081, 00:31, 51:49) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4550/360000 tarandı | En iyi: 4081, 00:31, 51:54) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4575/360000 tarandı | En iyi: 4081, 00:31, 51:54) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4600/360000 tarandı | En iyi: 4081, 00:31, 51:54) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4625/360000 tarandı | En iyi: 4081, 00:31, 51:59) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4650/360000 tarandı | En iyi: 4081, 00:31, 52:00) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4675/360000 tarandı | En iyi: 4081, 00:31, 52:06) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4700/360000 tarandı | En iyi: 4081, 00:31, 52:06) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4725/360000 tarandı | En iyi: 4081, 00:31, 52:07) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4750/360000 tarandı | En iyi: 4081, 00:31, 52:07) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4775/360000 tarandı | En iyi: 4081, 00:31, 52:14) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4800/360000 tarandı | En iyi: 4081, 00:31, 52:14) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4825/360000 tarandı | En iyi: 4081, 00:31, 52:28) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4850/360000 tarandı | En iyi: 4081, 00:31, 52:30) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4875/360000 tarandı | En iyi: 4081, 00:31, 52:30) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4900/360000 tarandı | En iyi: 4081, 00:31, 52:42) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4925/360000 tarandı | En iyi: 4081, 00:31, 52:42) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4950/360000 tarandı | En iyi: 4081, 00:31, 52:44) scan_label=True visible=True
[18:35:39] _on_progress(1%, [Yapisal_SAT] 4975/360000 tarandı | En iyi: 4081, 00:31, 52:44) scan_label=True visible=True
