sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
AKBNK,2024-01-28,2024-01-29,37.2075,37.2753,0.1823,DIGER,4,-0.4354,1.04,2024
AKBNK,2024-02-09,2024-02-10,38.4381,38.3315,-0.2773,DIGER,3,-0.1673,1.03,2024
AKBNK,2024-04-10,2024-04-11,56.0632,56.2473,0.3284,DIGER,4,-0.1353,1.02,2024
AKBNK,2024-05-31,2024-06-01,62.7877,62.7489,-0.0617,DIGER,3,-0.1553,1.35,2024
AKBNK,2024-08-17,2024-08-18,54.8326,54.7842,-0.0884,DIGER,7,-0.4397,0.96,2024
AKBNK,2024-11-29,2024-11-30,61.654,62.1772,0.8487,HEDEF,4,-0.1263,1.5,2024
AKBNK,2024-12-22,2024-12-23,60.8013,60.9467,0.239,DIGER,4,-0.3178,1.05,2024
AKBNK,2025-01-11,2025-01-12,62.2741,62.3613,0.14,DIGER,4,-0.4752,1.1,2025
AKBNK,2025-07-17,2025-07-19,65.4038,65.3554,-0.0741,DIGER,3,-0.0548,0.88,2025
AKBNK,2025-07-25,2025-07-26,66.4212,66.4212,0.0,DIGER,4,0.0761,1.43,2025
AKBNK,2025-08-07,2025-08-08,65.1131,65.5007,0.5952,HEDEF,4,-0.3478,1.54,2025
AKBNK,2025-09-21,2025-09-22,62.2547,62.1578,-0.1556,DIGER,5,-0.7361,1.24,2025
AKBNK,2025-10-10,2025-10-11,56.1504,56.1504,0.0,DIGER,12,-0.7054,1.68,2025
AKBNK,2025-12-27,2025-12-30,71.2175,71.6051,0.5442,HEDEF,6,0.4982,1.78,2025
AKSEN,2015-01-23,2015-01-24,1.3515,1.3321,-1.4388,STOP,9,-0.0072,0.78,2015
AKSEN,2015-01-30,2015-01-31,1.3418,1.3613,1.4493,HEDEF,4,-0.0065,1.8,2015
AKSEN,2015-04-06,2015-04-07,1.3127,1.3127,0.0,DIGER,5,-0.003,0.51,2015
AKSEN,2015-04-20,2015-04-21,1.2932,1.2932,0.0,DIGER,7,-0.0149,3.06,2015
AKSEN,2015-06-28,2015-06-29,1.1668,1.1668,0.0,DIGER,3,0.0012,1.02,2015
AKSEN,2015-08-04,2015-08-07,1.0987,1.0987,0.0,DIGER,4,-0.0061,0.39,2015
AKSEN,2015-09-23,2015-09-24,1.2154,1.2154,0.0,DIGER,3,-0.0005,6.39,2015
AKSEN,2015-11-20,2015-11-21,1.2057,1.2057,0.0,DIGER,8,-0.0147,2.33,2015
AKSEN,2016-02-26,2016-02-29,1.1474,1.1474,0.0,DIGER,3,-0.0022,1.92,2016
AKSEN,2016-04-18,2016-04-21,1.2543,1.2446,-0.7752,DIGER,3,-0.0099,0.97,2016
AKSEN,2016-05-22,2016-05-23,1.2835,1.2835,0.0,DIGER,3,-0.0021,1.27,2016
AKSEN,2016-06-19,2016-06-20,1.2543,1.264,0.7752,HEDEF,7,-0.0137,1.92,2016
AKSEN,2016-06-30,2016-07-03,1.264,1.264,0.0,DIGER,3,-0.0033,0.63,2016
AKSEN,2016-08-08,2016-08-09,1.3904,1.3904,0.0,DIGER,3,-0.0072,4.62,2016
AKSEN,2017-01-24,2017-01-27,1.8183,1.8377,1.0695,HEDEF,6,-0.0138,1.85,2017
AKSEN,2017-02-22,2017-02-25,1.87,1.87,0.0,DIGER,3,-0.005,0.45,2017
AKSEN,2017-03-30,2017-04-02,1.78,1.81,1.6854,HEDEF,12,-0.0114,3.68,2017
AKSEN,2017-05-23,2017-05-24,1.58,1.58,0.0,DIGER,3,-0.0014,0.68,2017
AKSEN,2017-06-17,2017-06-18,1.66,1.66,0.0,DIGER,5,-0.0176,2.75,2017
AKSEN,2017-10-06,2017-10-07,2.2,2.19,-0.4545,DIGER,3,-0.0079,1.37,2017
AKSEN,2017-11-07,2017-11-10,2.08,2.09,0.4808,HEDEF,4,-0.0091,2.18,2017
AKSEN,2017-12-31,2018-01-01,1.81,1.81,0.0,DIGER,3,-0.0161,2.02,2017
AKSEN,2018-01-16,2018-01-17,1.81,1.82,0.5525,HEDEF,7,-0.0089,2.42,2018
AKSEN,2018-02-21,2018-02-22,1.92,1.94,1.0417,HEDEF,3,-0.0171,0.29,2018
AKSEN,2018-04-06,2018-04-07,1.94,1.94,0.0,DIGER,5,-0.0005,0.95,2018
AKSEN,2018-04-24,2018-04-27,1.92,1.92,0.0,DIGER,4,-0.0144,2.05,2018
AKSEN,2018-06-18,2018-06-19,1.81,1.81,0.0,DIGER,4,-0.0083,1.21,2018
AKSEN,2018-08-24,2018-08-25,1.27,1.29,1.5748,HEDEF,8,-0.0087,4.5,2018
AKSEN,2018-10-05,2018-10-06,1.33,1.33,0.0,DIGER,8,-0.0166,4.92,2018
AKSEN,2018-11-03,2018-11-06,1.38,1.39,0.7246,HEDEF,6,-0.0073,2.47,2018
AKSEN,2019-05-24,2019-05-25,1.24,1.25,0.8065,HEDEF,4,-0.0051,0.86,2019
AKSEN,2019-09-13,2019-09-14,1.75,1.76,0.5714,HEDEF,4,-0.0228,1.06,2019
AKSEN,2019-10-23,2019-10-24,1.93,1.92,-0.5181,DIGER,5,-0.0025,1.33,2019
AKSEN,2020-04-29,2020-05-02,2.36,2.39,1.2712,HEDEF,13,-0.0418,3.58,2020
AKSEN,2020-05-12,2020-05-13,2.48,2.48,0.0,DIGER,3,-0.0088,0.44,2020
AKSEN,2020-07-23,2020-07-24,3.04,3.02,-0.6579,DIGER,7,-0.0388,7.69,2020
AKSEN,2020-08-16,2020-08-19,3.29,3.26,-0.9119,DIGER,4,-0.0055,1.2,2020
AKSEN,2020-09-13,2020-09-14,3.41,3.41,0.0,DIGER,6,0.0015,2.21,2020
AKSEN,2021-08-23,2021-08-24,6.82,6.83,0.1466,DIGER,4,0.0145,1.53,2021
AKSEN,2021-10-03,2021-10-06,9.21,9.3,0.9772,HEDEF,3,-0.0297,0.54,2021
AKSEN,2021-11-07,2021-11-08,10.57,10.62,0.473,HEDEF,3,0.0077,0.62,2021
AKSEN,2021-12-25,2021-12-28,11.56,11.59,0.2595,DIGER,7,-0.0628,0.92,2021
AKSEN,2022-10-10,2022-10-11,46.47,46.64,0.3658,DIGER,3,-0.4952,1.11,2022
AKSEN,2022-10-17,2022-10-18,47.02,47.15,0.2765,DIGER,3,-0.2603,1.82,2022
AKSEN,2023-01-11,2023-01-12,33.25,33.25,0.0,DIGER,5,-0.1361,1.2,2023
AKSEN,2023-05-01,2023-05-04,30.61,30.8,0.6207,HEDEF,8,-0.6294,0.94,2023
AKSEN,2023-09-25,2023-09-28,35.53,35.53,0.0,DIGER,3,-0.0642,3.41,2023
AKSEN,2023-10-05,2023-10-06,34.11,34.32,0.6157,HEDEF,5,-0.2281,1.08,2023
AKSEN,2023-10-12,2023-10-13,34.23,34.32,0.2629,DIGER,3,-0.1537,1.23,2023
AKSEN,2024-01-28,2024-01-29,37.84,37.84,0.0,DIGER,8,0.0003,0.87,2024
AKSEN,2024-02-27,2024-03-01,34.85,34.87,0.0574,DIGER,5,-0.1947,1.26,2024
AKSEN,2024-06-23,2024-06-26,43.6,43.22,-0.8716,DIGER,5,-0.1486,1.08,2024
AKSEN,2024-08-17,2024-08-18,37.66,37.38,-0.7435,DIGER,8,-0.2096,0.66,2024
AKSEN,2025-03-20,2025-03-21,34.14,34.02,-0.3515,DIGER,3,-0.2439,0.64,2025
AKSEN,2025-09-21,2025-09-22,38.62,38.72,0.2589,DIGER,3,-0.4681,1.24,2025
AKSEN,2025-11-18,2025-11-19,53.0,52.8,-0.3774,DIGER,3,-0.2833,1.13,2025
AKSEN,2026-04-24,2026-04-27,81.25,81.55,0.3692,DIGER,4,-0.0634,0.94,2026
ARCLK,2015-01-08,2015-01-09,12.26,12.34,0.6525,HEDEF,3,-0.0079,0.58,2015
ARCLK,2016-03-05,2016-03-08,18.48,18.48,0.0,DIGER,7,-0.0948,0.8,2016
ARCLK,2016-03-25,2016-03-26,18.45,18.43,-0.1084,DIGER,6,-0.0376,0.9,2016
ARCLK,2016-05-14,2016-05-15,17.48,16.91,-3.2609,STOP,13,-0.1292,0.81,2016
ARCLK,2016-09-12,2016-09-13,18.45,18.37,-0.4336,DIGER,3,-0.1237,1.57,2016
ARCLK,2016-09-27,2016-09-28,18.43,18.54,0.5969,HEDEF,6,-0.017,2.0,2016
ARCLK,2016-10-31,2016-11-01,19.28,19.39,0.5705,HEDEF,3,-0.0648,1.13,2016
ARCLK,2016-11-23,2016-11-24,20.12,20.04,-0.3976,DIGER,4,0.0313,1.55,2016
ARCLK,2017-05-05,2017-05-06,19.3,19.34,0.2073,DIGER,4,-0.1334,1.23,2017
ARCLK,2017-10-06,2017-10-07,16.17,16.17,0.0,DIGER,3,-0.0799,1.42,2017
ARCLK,2017-11-04,2017-11-05,15.99,16.04,0.3127,DIGER,4,-0.0332,1.96,2017
ARCLK,2017-11-28,2017-12-01,15.93,15.93,0.0,DIGER,3,-0.0024,3.42,2017
ARCLK,2017-12-31,2018-01-01,15.36,15.4,0.2604,DIGER,8,-0.05,1.02,2017
ARCLK,2018-04-23,2018-04-24,11.42,11.49,0.613,HEDEF,3,-0.1218,1.64,2018
ARCLK,2018-07-09,2018-07-10,13.93,13.93,0.0,DIGER,5,-0.0606,1.6,2018
ARCLK,2018-07-28,2018-07-29,13.85,13.85,0.0,DIGER,5,-0.02,1.1,2018
ARCLK,2018-12-07,2018-12-08,16.42,16.42,0.0,DIGER,4,0.0086,0.94,2018
ARCLK,2018-12-20,2018-12-24,16.23,16.19,-0.2465,DIGER,4,-0.1503,1.69,2018
ARCLK,2019-10-10,2019-10-11,19.22,19.22,0.0,DIGER,6,-0.0902,1.57,2019
ARCLK,2020-05-21,2020-05-24,19.47,19.6,0.6677,HEDEF,8,-0.1412,2.11,2020
ARCLK,2020-08-24,2020-08-25,25.47,25.36,-0.4319,DIGER,3,0.02,1.53,2020
ARCLK,2020-11-26,2020-11-27,30.25,30.42,0.562,HEDEF,3,-0.1737,0.49,2020
ARCLK,2020-12-19,2020-12-20,31.41,31.41,0.0,DIGER,4,-0.6165,0.92,2020
ARCLK,2021-03-12,2021-03-15,29.98,30.1,0.4003,DIGER,7,-0.133,1.83,2021
ARCLK,2021-10-03,2021-10-06,49.44,49.81,0.7484,HEDEF,3,-0.0547,0.7,2021
ARCLK,2022-04-17,2022-04-18,76.33,76.38,0.0655,DIGER,8,-0.2828,3.18,2022
ARCLK,2022-06-29,2022-06-30,70.78,72.15,1.9356,HEDEF,3,0.0006,2.29,2022
ARCLK,2022-07-10,2022-07-13,71.02,71.76,1.042,HEDEF,3,-0.1538,0.47,2022
ARCLK,2023-02-13,2023-02-14,119.04,119.53,0.4116,DIGER,3,-0.5911,1.27,2023
ARCLK,2023-03-18,2023-03-19,99.68,99.77,0.0903,DIGER,16,-1.4608,2.94,2023
ARCLK,2023-07-27,2023-07-28,159.05,159.05,0.0,DIGER,3,0.1152,1.23,2023
ARCLK,2023-08-03,2023-08-04,155.61,155.71,0.0643,DIGER,3,-0.9149,0.59,2023
ARCLK,2023-08-11,2023-08-16,163.0,165.5,1.5337,HEDEF,3,0.8221,3.36,2023
ARCLK,2023-08-31,2023-09-01,165.0,161.1,-2.3636,STOP,4,-0.3011,1.3,2023
ARCLK,2023-10-05,2023-10-06,143.2,145.0,1.257,HEDEF,3,-0.3145,1.29,2023
ARCLK,2023-11-07,2023-11-08,129.9,129.9,0.0,DIGER,3,-1.3891,1.32,2023
ARCLK,2023-11-15,2023-11-20,128.5,129.6,0.856,HEDEF,5,-0.6225,1.45,2023
ARCLK,2024-06-01,2024-06-02,175.0,175.0,0.0,DIGER,4,-1.1322,0.74,2024
ARCLK,2024-09-25,2024-09-26,141.3,139.7,-1.1323,STOP,3,-0.4581,0.72,2024
ARCLK,2024-10-10,2024-10-11,132.2,131.0,-0.9077,DIGER,8,-2.0598,1.53,2024
ARCLK,2025-01-11,2025-01-12,130.8,131.1,0.2294,DIGER,4,-0.8636,1.27,2025
ARCLK,2025-02-03,2025-02-04,126.7,126.0,-0.5525,DIGER,6,-1.0223,1.09,2025
ARCLK,2025-03-20,2025-03-21,137.4,136.5,-0.655,DIGER,7,-1.5497,1.46,2025
ARCLK,2025-07-16,2025-07-17,125.7,126.0,0.2387,DIGER,3,-1.1167,1.43,2025
ARCLK,2025-10-14,2025-10-17,111.4,110.6,-0.7181,DIGER,21,-1.442,1.78,2025
ARCLK,2025-11-24,2025-11-25,109.2,109.2,0.0,DIGER,4,0.1991,0.89,2025
ARCLK,2025-12-01,2025-12-02,108.3,108.4,0.0923,DIGER,3,-0.2271,0.76,2025
ARCLK,2025-12-17,2025-12-18,107.8,108.3,0.4638,HEDEF,3,-0.6303,1.24,2025
ASELS,2015-04-20,2015-04-21,1.7649,1.7649,0.0,DIGER,4,-0.011,3.19,2015
ASELS,2015-11-02,2015-11-05,2.3332,2.3432,0.4273,DIGER,4,-0.0289,0.74,2015
ASELS,2015-12-18,2015-12-19,2.2734,2.3033,1.3158,HEDEF,13,-0.0268,1.85,2015
ASELS,2016-01-26,2016-01-27,2.2335,2.2435,0.4464,DIGER,7,-0.0204,1.09,2016
ASELS,2016-02-15,2016-02-16,2.2734,2.2734,0.0,DIGER,3,0.0014,0.75,2016
ASELS,2016-08-31,2016-09-01,3.3403,3.3502,0.2985,DIGER,4,-0.0092,4.29,2016
ASELS,2017-01-06,2017-01-07,5.2746,5.3046,0.5671,HEDEF,3,-0.0027,1.74,2017
ASELS,2017-01-28,2017-01-29,5.2148,5.2348,0.3824,DIGER,7,-0.0151,1.55,2017
ASELS,2017-04-19,2017-04-20,6.332,6.3419,0.1577,DIGER,8,-0.0711,1.31,2017
ASELS,2017-06-24,2017-06-27,7.9998,8.1796,2.2472,HEDEF,10,-0.2665,1.89,2017
ASELS,2017-07-04,2017-07-07,8.0498,8.1796,1.6129,HEDEF,3,-0.0489,1.51,2017
ASELS,2017-09-12,2017-09-13,7.8201,7.86,0.5109,HEDEF,7,-0.0579,5.46,2017
ASELS,2017-10-12,2017-10-13,7.4306,7.4605,0.4032,DIGER,9,-0.0502,1.93,2017
ASELS,2017-11-28,2017-12-01,6.4418,6.4518,0.155,DIGER,5,-0.1326,5.29,2017
ASELS,2018-03-18,2018-03-19,6.4818,6.4019,-1.2327,STOP,3,-0.0193,1.78,2018
ASELS,2018-04-06,2018-04-07,6.4218,6.3719,-0.7776,DIGER,5,-0.04,1.13,2018
ASELS,2018-04-21,2018-04-22,6.292,6.322,0.4762,HEDEF,5,-0.0093,0.98,2018
ASELS,2018-06-14,2018-06-15,6.312,6.3419,0.4747,HEDEF,8,-0.0634,1.34,2018
ASELS,2018-08-26,2018-08-27,5.6928,5.7127,0.3509,DIGER,6,-0.0452,1.83,2018
ASELS,2018-09-28,2018-09-29,5.9025,5.9225,0.3384,DIGER,6,-0.0471,1.34,2018
ASELS,2018-12-14,2018-12-15,5.1634,5.1734,0.1934,DIGER,3,-0.0095,1.67,2018
ASELS,2019-02-16,2019-02-17,4.3744,4.3645,-0.2283,DIGER,3,-0.006,0.78,2019
ASELS,2019-03-13,2019-03-14,4.3545,4.3145,-0.9174,DIGER,8,-0.0449,2.2,2019
ASELS,2019-05-26,2019-05-29,4.744,4.7839,0.8421,HEDEF,6,-0.0004,2.15,2019
ASELS,2020-03-11,2020-03-12,7.8001,7.85,0.6402,HEDEF,3,-0.0219,1.55,2020
ASELS,2020-03-27,2020-03-28,7.86,7.85,-0.1271,DIGER,3,-0.0248,0.71,2020
ASELS,2020-06-10,2020-06-11,8.2795,8.3394,0.7238,HEDEF,7,-0.01,2.73,2020
ASELS,2020-10-14,2020-10-17,9.0185,9.0984,0.8859,HEDEF,5,-0.0482,1.28,2020
ASELS,2020-10-27,2020-10-28,8.7988,8.7988,0.0,DIGER,5,-0.0741,1.84,2020
ASELS,2020-11-12,2020-11-15,8.699,8.7489,0.5741,HEDEF,3,-0.046,1.57,2020
ASELS,2021-01-23,2021-01-24,7.6003,7.5304,-0.9198,DIGER,5,-0.0302,2.77,2021
ASELS,2021-02-04,2021-02-07,7.3806,7.4206,0.5413,HEDEF,3,-0.0187,2.5,2021
ASELS,2021-04-07,2021-04-08,7.3706,7.3507,-0.271,DIGER,8,-0.0378,1.2,2021
ASELS,2021-12-10,2021-12-15,11.016,11.1558,1.2693,HEDEF,6,-0.1488,1.89,2021
ASELS,2022-08-21,2022-08-22,16.4491,16.519,0.425,DIGER,3,0.0846,1.32,2022
ASELS,2023-01-25,2023-01-26,28.1642,28.1942,0.1064,DIGER,3,-0.2168,0.6,2023
ASELS,2023-04-02,2023-04-05,21.7624,22.9409,5.4153,HEDEF,4,-0.1555,2.42,2023
ASELS,2023-04-30,2023-05-01,25.5975,26.1768,2.263,HEDEF,3,-0.2542,1.35,2023
ASELS,2024-01-29,2024-02-01,58.3759,59.824,2.4808,HEDEF,5,-0.745,1.06,2024
ASELS,2024-02-05,2024-02-08,57.487,57.487,0.0,DIGER,4,-0.4127,0.73,2024
ASELS,2024-02-11,2024-02-12,57.7367,57.7866,0.0865,DIGER,3,-0.0997,3.0,2024
ASELS,2024-04-11,2024-04-14,61.2722,61.7715,0.815,HEDEF,3,-0.2352,1.19,2024
ASELS,2024-05-09,2024-05-10,59.9738,60.3234,0.5829,HEDEF,3,-0.4909,1.11,2024
ASELS,2024-06-30,2024-07-01,63.1198,62.171,-1.5032,STOP,3,-0.1261,1.33,2024
ASELS,2024-08-13,2024-08-16,58.1761,58.1262,-0.0858,DIGER,5,-0.2026,1.04,2024
ASELS,2024-09-05,2024-09-08,60.9726,61.422,0.7371,HEDEF,3,-0.1162,1.1,2024
ASELS,2024-11-22,2024-11-23,70.6603,70.0111,-0.9187,DIGER,5,-0.2394,2.24,2024
ASELS,2025-05-19,2025-05-20,134.5291,134.2295,-0.2227,DIGER,5,-1.5392,1.72,2025
ASELS,2025-08-07,2025-08-08,181.2698,182.1686,0.4959,HEDEF,7,-0.019,2.14,2025
ASELS,2025-08-23,2025-08-24,181.7691,181.869,0.0549,DIGER,3,-0.5369,0.93,2025
ASELS,2026-02-05,2026-02-06,298.25,298.0,-0.0838,DIGER,3,-2.1895,0.91,2026
ASELS,2026-04-02,2026-04-03,336.5,336.5,0.0,DIGER,4,-2.7918,1.35,2026
BIMAS,2015-11-02,2015-11-05,22.3451,22.3451,0.0,DIGER,4,-0.4061,2.34,2015
BIMAS,2015-11-26,2015-11-27,21.9911,22.3451,1.6101,HEDEF,3,-0.1253,0.3,2015
BIMAS,2015-12-26,2015-12-27,21.3116,21.3116,0.0,DIGER,4,-0.1206,1.25,2015
BIMAS,2016-02-12,2016-02-15,20.9097,21.1106,0.9611,HEDEF,3,-0.0903,0.79,2016
BIMAS,2016-04-15,2016-04-16,19.0149,19.0723,0.302,DIGER,3,-0.0342,0.73,2016
BIMAS,2016-05-13,2016-05-14,18.6417,18.6225,-0.1027,DIGER,6,-0.2437,1.49,2016
BIMAS,2016-07-05,2016-07-06,18.479,18.4503,-0.1553,DIGER,5,-0.0515,2.89,2016
BIMAS,2016-07-20,2016-07-21,18.6034,18.6512,0.2572,DIGER,3,-0.0236,1.36,2016
BIMAS,2016-08-25,2016-08-26,20.0197,20.0484,0.1434,DIGER,7,-0.0844,1.54,2016
BIMAS,2016-09-12,2016-09-13,19.9431,19.9431,0.0,DIGER,3,-0.0718,0.71,2016
BIMAS,2016-10-23,2016-10-24,21.3403,21.302,-0.1794,DIGER,6,-0.0054,0.79,2016
BIMAS,2016-11-03,2016-11-06,21.2829,21.4073,0.5845,HEDEF,5,-0.0541,1.04,2016
BIMAS,2017-03-05,2017-03-06,27.1281,27.1674,0.145,DIGER,5,0.0303,1.79,2017
BIMAS,2017-04-09,2017-04-10,28.9281,28.8986,-0.102,DIGER,4,-0.0933,1.14,2017
BIMAS,2017-05-04,2017-05-05,28.5445,28.8199,0.9648,HEDEF,6,-0.2015,1.72,2017
BIMAS,2018-01-11,2018-01-12,26.6658,26.5478,-0.4427,DIGER,6,-0.3304,1.27,2018
BIMAS,2018-02-22,2018-02-23,26.3805,26.3314,-0.1864,DIGER,5,-0.1108,0.55,2018
BIMAS,2018-03-16,2018-03-17,27.5117,27.2363,-1.0011,STOP,3,-0.0527,0.77,2018
BIMAS,2018-05-23,2018-05-24,31.6429,31.6429,0.0,DIGER,3,-0.097,1.18,2018
BIMAS,2018-06-25,2018-06-26,32.3609,32.1052,-0.7903,DIGER,10,-0.0322,3.37,2018
BIMAS,2018-09-22,2018-09-23,36.8462,36.8069,-0.1068,DIGER,4,0.0228,0.5,2018
BIMAS,2018-12-06,2018-12-07,31.5445,31.5642,0.0624,DIGER,6,-0.0954,0.69,2018
BIMAS,2019-02-20,2019-02-25,32.115,33.0593,2.9403,HEDEF,5,-0.0367,1.09,2019
BIMAS,2019-05-04,2019-05-05,38.2429,38.2921,0.1286,DIGER,6,-0.3253,0.87,2019
BIMAS,2019-07-06,2019-07-07,38.3708,38.4593,0.2307,DIGER,4,-0.0626,0.58,2019
BIMAS,2019-07-29,2019-07-30,37.0626,37.0626,0.0,DIGER,5,-0.2279,1.05,2019
BIMAS,2019-08-15,2019-08-16,37.2692,37.456,0.5015,HEDEF,7,-0.1495,1.13,2019
BIMAS,2019-12-10,2019-12-11,42.2856,42.2856,0.0,DIGER,3,-0.0755,0.79,2019
BIMAS,2019-12-19,2019-12-22,42.5807,42.62,0.0924,DIGER,5,0.0907,1.51,2019
BIMAS,2020-03-20,2020-03-21,58.0234,58.2693,0.4238,DIGER,3,0.1533,1.5,2020
BIMAS,2020-06-11,2020-06-14,57.6103,57.4333,-0.3073,DIGER,4,-0.0686,1.36,2020
BIMAS,2020-07-24,2020-07-25,57.4333,57.4333,0.0,DIGER,4,-0.3674,0.7,2020
BIMAS,2020-08-06,2020-08-07,58.23,58.7218,0.8446,HEDEF,5,0.0417,2.35,2020
BIMAS,2020-09-01,2020-09-04,58.3874,58.4365,0.0842,DIGER,3,-0.1798,1.14,2020
BIMAS,2020-10-18,2020-10-19,64.1022,64.1022,0.0,DIGER,3,-0.1181,1.49,2020
BIMAS,2021-02-25,2021-02-28,56.6365,55.9382,-1.2331,STOP,6,-0.254,2.38,2021
BIMAS,2021-03-10,2021-03-11,55.23,55.0923,-0.2493,DIGER,5,-0.1763,1.21,2021
BIMAS,2021-03-30,2021-03-31,55.8005,55.5841,-0.3878,DIGER,4,-0.2824,1.38,2021
BIMAS,2021-06-22,2021-06-25,61.3972,60.4333,-1.57,STOP,10,-0.3395,1.21,2021
BIMAS,2021-11-07,2021-11-08,65.3514,65.5382,0.286,DIGER,3,0.1304,1.31,2021
BIMAS,2021-12-16,2021-12-17,68.076,69.0792,1.4738,HEDEF,4,0.0776,0.7,2021
