sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
ADEL,2022-07-20,2022-07-21,2.9285,2.9481,0.6711,HEDEF,5,0.0024,2.72,2022
ADEL,2022-07-29,2022-07-30,2.8499,2.899,1.7241,HEDEF,3,-0.0173,1.27,2022
ADEL,2022-11-24,2022-11-25,10.6821,10.6919,0.092,DIGER,3,0.0027,1.04,2022
ADEL,2022-12-22,2022-12-23,10.3283,10.2988,-0.2854,DIGER,6,-0.1304,3.86,2022
ADEL,2023-01-16,2023-01-17,10.7411,10.2301,-4.7575,STOP,7,-0.03,4.34,2023
ADEL,2023-04-02,2023-04-05,9.6404,9.7485,1.1213,HEDEF,4,-0.0009,5.11,2023
ADEL,2023-08-16,2023-08-17,50.4525,51.5925,2.2594,HEDEF,11,-1.3461,1.3,2023
ADEL,2023-10-01,2023-10-02,38.6698,42.3058,9.4028,HEDEF,11,-1.1854,1.33,2023
ADEL,2023-12-10,2023-12-11,32.2625,32.459,0.6092,HEDEF,4,-0.1392,1.21,2023
ADEL,2024-01-26,2024-01-27,50.0595,51.0716,2.022,HEDEF,4,-0.233,2.8,2024
ADEL,2024-02-27,2024-03-01,60.0635,60.0635,0.0,DIGER,8,-0.4884,1.23,2024
ADEL,2024-04-14,2024-04-15,67.2471,67.424,0.263,DIGER,6,0.1992,2.44,2024
ADEL,2024-05-29,2024-05-30,46.276,50.5017,9.1314,HEDEF,5,-0.8933,1.89,2024
ADEL,2024-06-13,2024-06-14,48.2513,48.212,-0.0815,DIGER,3,-0.0403,1.28,2024
ADEL,2024-07-28,2024-08-02,47.642,47.9466,0.6394,HEDEF,4,-0.3625,2.64,2024
ADEL,2024-11-17,2024-11-20,36.9697,36.9697,0.0,DIGER,3,-0.0228,4.08,2024
ADEL,2025-03-05,2025-03-06,32.6065,32.6654,0.1808,DIGER,4,-0.6497,2.18,2025
ADEL,2025-03-16,2025-03-19,31.4468,31.3879,-0.1875,DIGER,5,-0.2,0.74,2025
ADEL,2025-04-25,2025-04-26,32.3903,32.5475,0.4854,HEDEF,7,-0.5991,1.94,2025
ADEL,2025-06-08,2025-06-09,28.6952,28.6952,0.0,DIGER,9,-0.5503,2.79,2025
ADEL,2025-07-03,2025-07-04,28.0073,28.027,0.0702,DIGER,8,-0.09,0.61,2025
ADEL,2025-10-14,2025-10-17,29.98,30.7,2.4016,HEDEF,9,-0.2495,1.08,2025
ADEL,2025-11-10,2025-11-11,31.04,31.04,0.0,DIGER,6,-0.1131,2.34,2025
ADEL,2025-12-18,2025-12-19,31.86,31.84,-0.0628,DIGER,6,-0.1317,3.77,2025
ADEL,2026-01-08,2026-01-09,35.2,36.0,2.2727,HEDEF,4,0.0369,1.1,2026
ADEL,2026-01-20,2026-01-21,35.2,35.18,-0.0568,DIGER,3,-0.0037,1.05,2026
ADEL,2026-01-30,2026-01-31,34.6,34.6,0.0,DIGER,6,-0.0227,1.82,2026
ADEL,2026-03-09,2026-03-10,34.3,34.42,0.3499,DIGER,13,-0.443,1.02,2026
ADEL,2026-03-16,2026-03-17,33.74,33.74,0.0,DIGER,4,-0.2621,1.18,2026
ADEL,2026-03-29,2026-03-30,36.0,36.5,1.3889,HEDEF,3,0.0948,5.1,2026
ADESE,2015-01-29,2015-01-30,0.39,0.396,1.5385,HEDEF,10,-0.0148,6.5,2015
ADESE,2015-04-20,2015-04-21,0.35,0.352,0.5714,HEDEF,4,-0.0016,1.87,2015
ADESE,2015-07-13,2015-07-16,0.296,0.298,0.6757,HEDEF,4,-0.0001,0.8,2015
ADESE,2015-08-21,2015-08-25,0.308,0.31,0.6494,HEDEF,3,-0.001,0.79,2015
ADESE,2016-01-10,2016-01-11,0.322,0.324,0.6211,HEDEF,4,-0.0039,1.19,2016
ADESE,2016-03-08,2016-03-09,0.316,0.318,0.6329,HEDEF,9,-0.002,2.92,2016
ADESE,2016-03-22,2016-03-23,0.314,0.316,0.6369,HEDEF,4,-0.0003,1.39,2016
ADESE,2016-05-24,2016-05-27,0.298,0.296,-0.6711,DIGER,5,-0.0018,1.1,2016
ADESE,2016-07-07,2016-07-11,0.232,0.232,0.0,DIGER,5,-0.0017,1.62,2016
ADESE,2016-07-21,2016-07-22,0.234,0.234,0.0,DIGER,3,-0.0004,1.05,2016
ADESE,2016-09-17,2016-09-18,0.246,0.246,0.0,DIGER,3,-0.0006,0.5,2016
ADESE,2016-10-17,2016-10-18,0.232,0.232,0.0,DIGER,20,-0.0013,2.88,2016
ADESE,2016-12-07,2016-12-08,0.232,0.232,0.0,DIGER,7,0.0002,0.99,2016
ADESE,2017-03-12,2017-03-13,0.28,0.282,0.7143,HEDEF,5,-0.0032,1.96,2017
ADESE,2018-05-13,2018-05-14,0.368,0.368,0.0,DIGER,4,-0.0003,1.71,2018
ADESE,2018-11-21,2018-11-22,0.28,0.28,0.0,DIGER,9,-0.0071,7.85,2018
ADESE,2018-12-24,2018-12-25,0.264,0.268,1.5152,HEDEF,4,-0.0014,4.69,2018
ADESE,2019-02-26,2019-02-27,0.126,0.126,0.0,DIGER,4,-0.0004,2.3,2019
ADESE,2019-06-10,2019-06-11,0.284,0.286,0.7042,HEDEF,3,-0.0052,2.91,2019
ADESE,2019-07-27,2019-07-28,0.258,0.258,0.0,DIGER,7,0.0002,0.57,2019
ADESE,2019-09-13,2019-09-14,0.244,0.244,0.0,DIGER,4,-0.0033,1.3,2019
ADESE,2019-10-12,2019-10-13,0.298,0.298,0.0,DIGER,4,0.0019,3.05,2019
ADESE,2020-05-11,2020-05-12,0.352,0.358,1.7045,HEDEF,3,-0.0017,3.08,2020
ADESE,2020-05-19,2020-05-20,0.344,0.346,0.5814,HEDEF,3,-0.002,1.38,2020
ADESE,2020-06-23,2020-06-24,0.378,0.38,0.5291,HEDEF,3,-0.0031,0.32,2020
ADESE,2020-07-25,2020-07-26,0.488,0.48,-1.6393,STOP,4,-0.0012,1.5,2020
ADESE,2020-08-23,2020-08-24,0.54,0.544,0.7407,HEDEF,5,-0.0036,1.16,2020
ADESE,2020-09-29,2020-09-30,0.498,0.502,0.8032,HEDEF,6,-0.0039,1.38,2020
ADESE,2020-10-14,2020-10-17,0.484,0.486,0.4132,DIGER,9,-0.0024,1.35,2020
ADESE,2020-11-26,2020-11-27,0.53,0.548,3.3962,HEDEF,4,-0.0068,1.47,2020
ADESE,2021-03-25,2021-03-26,0.228,0.232,1.7544,HEDEF,11,-0.0061,2.45,2021
ADESE,2021-05-02,2021-05-06,0.216,0.216,0.0,DIGER,3,0.0006,4.62,2021
ADESE,2021-06-04,2021-06-06,0.212,0.214,0.9434,HEDEF,4,-0.0018,1.52,2021
ADESE,2021-08-12,2021-08-13,0.218,0.218,0.0,DIGER,4,0.0009,6.96,2021
ADESE,2021-12-10,2021-12-15,0.142,0.144,1.4085,HEDEF,7,-0.0038,3.61,2021
ADESE,2022-02-21,2022-02-22,0.162,0.16,-1.2346,STOP,9,-0.0009,1.34,2022
ADESE,2022-03-18,2022-03-19,0.152,0.15,-1.3158,STOP,8,-0.0011,0.82,2022
ADESE,2022-10-28,2022-11-01,0.398,0.4,0.5025,HEDEF,3,-0.0018,0.81,2022
ADESE,2023-07-12,2023-07-14,0.402,0.402,0.0,DIGER,8,-0.0012,0.81,2023
ADESE,2023-08-02,2023-08-03,0.426,0.432,1.4084,HEDEF,8,-0.0003,2.48,2023
ADESE,2024-06-01,2024-06-02,0.434,0.44,1.3825,HEDEF,8,-0.0042,1.01,2024
ADESE,2024-06-08,2024-06-09,0.432,0.432,0.0,DIGER,3,-0.0031,0.79,2024
ADESE,2024-08-17,2024-08-18,0.394,0.396,0.5076,HEDEF,7,-0.0018,1.34,2024
ADESE,2024-09-18,2024-09-19,0.384,0.384,0.0,DIGER,12,-0.0036,1.72,2024
ADESE,2024-12-23,2024-12-26,0.452,0.452,0.0,DIGER,5,-0.0021,0.93,2024
ADESE,2025-02-14,2025-02-15,0.392,0.392,0.0,DIGER,7,-0.0025,1.59,2025
ADESE,2025-03-20,2025-03-21,0.38,0.378,-0.5263,DIGER,3,-0.0025,1.77,2025
ADESE,2025-04-05,2025-04-06,0.396,0.396,0.0,DIGER,5,0.0018,1.71,2025
ADESE,2025-09-18,2025-09-21,3.67,3.694,0.6539,HEDEF,6,-0.143,1.27,2025
ADESE,2025-10-27,2025-10-28,3.82,3.83,0.2618,DIGER,4,-0.0264,0.87,2025
ADESE,2026-02-11,2026-02-12,1.32,1.34,1.5152,HEDEF,12,-0.0169,2.0,2026
AFYON,2015-03-22,2015-03-23,1.47,1.48,0.6803,HEDEF,4,-0.005,2.82,2015
AFYON,2015-10-06,2015-10-07,1.81,1.81,0.0,DIGER,3,-0.0035,1.09,2015
AFYON,2015-10-20,2015-10-21,1.81,1.82,0.5525,HEDEF,3,-0.0071,4.95,2015
AFYON,2015-12-01,2015-12-04,1.68,1.69,0.5952,HEDEF,3,-0.005,1.58,2015
AFYON,2016-03-08,2016-03-09,1.7,1.7,0.0,DIGER,7,-0.0032,3.4,2016
AFYON,2016-05-13,2016-05-14,2.39,2.43,1.6736,HEDEF,4,-0.0265,5.59,2016
AFYON,2016-06-13,2016-06-14,2.23,2.23,0.0,DIGER,4,-0.0098,0.93,2016
AFYON,2016-07-11,2016-07-12,2.35,2.35,0.0,DIGER,4,0.0066,3.74,2016
AFYON,2016-08-04,2016-08-05,2.64,2.62,-0.7576,DIGER,3,0.0122,3.01,2016
AFYON,2016-09-02,2016-09-03,2.63,2.64,0.3802,DIGER,6,-0.0022,3.05,2016
AFYON,2016-10-04,2016-10-05,2.7,2.7,0.0,DIGER,6,0.0052,3.56,2016
AFYON,2017-06-02,2017-06-03,2.4,2.31,-3.75,STOP,7,-0.0058,3.6,2017
AFYON,2017-09-10,2017-09-11,2.22,2.23,0.4505,HEDEF,6,-0.0168,3.07,2017
AFYON,2018-03-18,2018-03-19,1.64,1.58,-3.6585,STOP,5,-0.0066,8.19,2018
AFYON,2018-04-23,2018-04-24,1.54,1.54,0.0,DIGER,3,-0.0065,0.5,2018
AFYON,2018-09-28,2018-09-29,1.38,1.39,0.7246,HEDEF,7,-0.0065,2.01,2018
AFYON,2018-10-09,2018-10-12,1.36,1.38,1.4706,HEDEF,5,-0.0012,2.19,2018
AFYON,2018-11-03,2018-11-06,1.36,1.38,1.4706,HEDEF,6,-0.0069,1.13,2018
AFYON,2019-04-16,2019-04-17,1.13,1.13,0.0,DIGER,9,-0.0082,2.92,2019
AFYON,2019-05-26,2019-05-29,1.25,1.26,0.8,HEDEF,6,0.0007,2.0,2019
AFYON,2019-06-07,2019-06-08,1.24,1.24,0.0,DIGER,4,-0.0025,5.53,2019
AFYON,2019-06-18,2019-06-21,1.24,1.24,0.0,DIGER,4,-0.0064,1.07,2019
AFYON,2019-07-16,2019-07-17,1.29,1.3,0.7752,HEDEF,6,-0.0062,2.66,2019
AFYON,2020-04-25,2020-04-26,3.36,3.41,1.4881,HEDEF,5,-0.0836,1.92,2020
AFYON,2020-06-10,2020-06-11,3.28,3.31,0.9146,HEDEF,3,-0.0047,1.28,2020
AFYON,2020-09-08,2020-09-11,3.61,3.61,0.0,DIGER,3,0.0041,3.99,2020
AFYON,2020-10-26,2020-10-27,4.27,4.29,0.4684,HEDEF,4,-0.0034,0.84,2020
AFYON,2021-01-10,2021-01-11,3.3,3.28,-0.6061,DIGER,11,-0.0844,2.4,2021
AFYON,2021-02-28,2021-03-02,3.29,3.29,0.0,DIGER,4,-0.0163,1.6,2021
AFYON,2021-07-18,2021-07-19,2.9,2.9,0.0,DIGER,4,0.0092,6.44,2021
AFYON,2021-07-26,2021-07-27,2.74,2.74,0.0,DIGER,4,-0.0018,0.36,2021
AFYON,2022-04-10,2022-04-11,3.0,3.0,0.0,DIGER,3,0.0026,1.32,2022
AFYON,2022-06-29,2022-06-30,3.62,3.67,1.3812,HEDEF,3,0.0052,2.47,2022
AFYON,2023-04-24,2023-04-27,7.29,7.33,0.5487,HEDEF,3,-0.0273,1.44,2023
AFYON,2023-08-03,2023-08-04,10.15,10.19,0.3941,DIGER,3,0.0169,1.16,2023
AFYON,2024-02-27,2024-03-01,10.63,10.69,0.5644,HEDEF,4,-0.1109,0.71,2024
AFYON,2024-06-01,2024-06-02,10.83,10.83,0.0,DIGER,8,-0.0627,5.74,2024
AFYON,2024-08-13,2024-08-16,13.67,13.69,0.1463,DIGER,3,-0.0752,0.98,2024
AFYON,2024-09-10,2024-09-11,11.79,11.93,1.1874,HEDEF,12,-0.2789,2.92,2024
AFYON,2024-11-28,2024-11-29,12.38,12.51,1.0501,HEDEF,6,-0.0547,1.32,2024
AFYON,2024-12-22,2024-12-23,12.99,12.99,0.0,DIGER,3,-0.0252,1.17,2024
AFYON,2025-01-14,2025-01-17,12.97,12.94,-0.2313,DIGER,4,-0.0603,1.0,2025
AFYON,2025-06-08,2025-06-09,11.36,11.47,0.9683,HEDEF,8,-0.1515,1.9,2025
AFYON,2025-10-06,2025-10-07,11.61,11.82,1.8088,HEDEF,15,-0.1314,1.42,2025
AFYON,2025-11-08,2025-11-09,11.86,11.88,0.1686,DIGER,4,-0.0181,1.02,2025
AFYON,2025-11-18,2025-11-19,11.85,11.85,0.0,DIGER,4,-0.0199,1.0,2025
AFYON,2026-04-27,2026-04-28,14.29,13.98,-2.1694,STOP,3,-0.0621,0.81,2026
AGESA,2015-01-09,2015-01-10,7.1698,7.0863,-1.1658,STOP,3,0.0734,47.38,2015
AGESA,2015-02-06,2015-02-07,7.0491,7.0398,-0.1318,DIGER,3,-0.0293,1.28,2015
AGESA,2015-06-11,2015-06-12,7.9314,7.885,-0.5855,DIGER,4,-0.0053,0.35,2015
AGESA,2015-06-18,2015-06-19,7.9314,7.9686,0.4684,HEDEF,3,-0.0058,1.71,2015
AGESA,2015-09-11,2015-09-14,9.3152,9.3152,0.0,DIGER,8,-0.0482,5.39,2015
AGESA,2015-12-04,2015-12-05,8.953,8.9344,-0.2075,DIGER,3,-0.0711,1.56,2015
AGESA,2015-12-21,2015-12-22,9.1573,9.0273,-1.4199,STOP,4,0.0117,2.09,2015
AGESA,2016-02-18,2016-02-19,8.9902,8.9809,-0.1033,DIGER,3,-0.0277,0.29,2016
AGESA,2016-02-26,2016-02-29,8.9716,8.9716,0.0,DIGER,3,-0.0278,0.13,2016
AGESA,2016-06-27,2016-06-28,9.0366,9.0366,0.0,DIGER,8,-0.0841,0.84,2016
AGESA,2016-12-24,2016-12-25,9.2038,9.0737,-1.4127,STOP,8,-0.0579,0.28,2016
AGESA,2017-02-11,2017-02-12,9.6217,9.6403,0.1931,DIGER,3,-0.0028,0.07,2017
AGESA,2017-03-15,2017-03-18,9.7528,9.7528,0.0,DIGER,3,-0.0139,0.82,2017
AGESA,2017-05-20,2017-05-23,8.9877,9.0265,0.431,DIGER,3,-0.0031,7.51,2017
AGESA,2017-07-14,2017-07-15,7.932,7.9902,0.7326,HEDEF,4,-0.0306,1.48,2017
AGESA,2017-10-05,2017-10-06,8.5519,8.5809,0.3397,DIGER,6,-0.0453,1.85,2017
AGESA,2017-11-21,2017-11-25,8.794,8.794,0.0,DIGER,3,0.0011,0.33,2017
AGESA,2017-12-13,2017-12-14,8.7069,8.6972,-0.1112,DIGER,3,-0.0098,3.65,2017
AGESA,2018-03-23,2018-03-24,6.3631,6.6052,3.8052,HEDEF,11,-0.1063,1.49,2018
AGESA,2018-09-01,2018-09-02,5.7917,5.7917,0.0,DIGER,4,-0.0053,1.62,2018
AGESA,2018-10-09,2018-10-12,6.1984,6.1984,0.0,DIGER,4,-0.0038,3.09,2018
AGESA,2019-03-25,2019-03-26,6.8183,6.828,0.1421,DIGER,3,-0.0201,2.36,2019
AGESA,2019-04-13,2019-04-16,6.7311,6.7892,0.8633,HEDEF,7,-0.0221,0.57,2019
AGESA,2019-08-08,2019-08-09,9.5301,9.656,1.3211,HEDEF,4,-0.0499,4.54,2019
AGESA,2020-01-02,2020-01-05,10.8666,11.1862,2.9412,HEDEF,3,-0.0206,5.71,2020
AGESA,2020-01-30,2020-01-31,10.6826,10.7407,0.544,HEDEF,8,-0.0656,1.64,2020
AGESA,2020-02-21,2020-02-22,10.702,10.6923,-0.0905,DIGER,5,-0.0034,1.67,2020
AGESA,2020-05-12,2020-05-13,10.8569,10.9054,0.446,DIGER,4,-0.0901,1.58,2020
AGESA,2020-05-24,2020-05-25,10.8182,10.8182,0.0,DIGER,6,-0.0314,2.0,2020
AGESA,2020-11-15,2020-11-16,15.8254,15.835,0.0612,DIGER,9,-0.0789,1.37,2020
AGESA,2021-02-18,2021-02-21,15.6317,15.6317,0.0,DIGER,5,-0.0387,1.52,2021
AGESA,2021-03-10,2021-03-11,16.0481,15.835,-1.3277,STOP,3,-0.0242,0.82,2021
AGESA,2021-05-10,2021-05-13,15.5348,15.7285,1.2469,HEDEF,4,-0.0628,1.15,2021
AGESA,2021-07-05,2021-07-08,15.2346,15.3798,0.9536,HEDEF,5,-0.1603,1.05,2021
