sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
AKBNK,2018-10-08,2018-10-09,5.2323,5.18,-1.0,TRAIL_STOP,6,-0.0168,1.12,1,2018
AKBNK,2018-11-01,2018-11-02,5.1451,5.0936,-1.0,TRAIL_STOP,5,-0.0556,1.54,1,2018
AKBNK,2018-11-17,2018-11-21,4.9126,4.8634,-1.0,TRAIL_STOP,5,-0.1508,0.81,1,2018
AKBNK,2018-12-06,2018-12-08,4.9029,5.0553,3.1087,TRAIL_STOP,4,-0.0172,0.96,2,2018
AKBNK,2018-12-14,2018-12-15,4.9319,4.8826,-1.0,TRAIL_STOP,3,-0.0193,1.58,1,2018
AKBNK,2019-01-15,2019-01-18,4.4475,4.403,-1.0,TRAIL_STOP,3,-0.0548,1.06,1,2019
AKBNK,2019-05-23,2019-05-26,5.9203,5.9881,1.1457,TRAIL_STOP,3,0.0159,0.81,3,2019
AKBNK,2019-06-18,2019-06-21,5.678,5.6212,-1.0,TRAIL_STOP,9,-0.0939,0.26,1,2019
AKBNK,2019-08-15,2019-08-19,6.1237,6.24,1.8987,TRAIL_STOP,3,0.012,1.03,2,2019
AKBNK,2019-10-10,2019-10-12,6.7051,6.7532,0.7168,TRAIL_STOP,6,-0.0388,1.0,2,2019
AKBNK,2020-06-10,2020-06-14,3.9145,3.9824,1.7327,TRAIL_STOP,8,-0.0076,4.47,2,2020
AKBNK,2020-07-23,2020-07-24,3.9145,3.8754,-1.0,TRAIL_STOP,7,-0.0568,2.2,1,2020
AKBNK,2020-08-30,2020-09-01,4.8253,4.8447,0.4016,TRAIL_STOP,3,-0.0241,1.41,2,2020
AKBNK,2021-01-10,2021-01-12,3.9436,4.0017,1.4742,TRAIL_STOP,6,-0.0326,1.34,2,2021
AKBNK,2021-03-23,2021-03-25,4.2827,4.273,-0.2263,TRAIL_STOP,3,-0.0177,0.69,2,2021
AKBNK,2021-04-03,2021-04-04,4.2924,4.2495,-1.0,TRAIL_STOP,4,-0.0059,0.77,1,2021
AKBNK,2021-10-01,2021-10-02,6.0559,5.9953,-1.0,TRAIL_STOP,3,-0.011,0.58,1,2021
AKBNK,2022-01-13,2022-01-14,6.0268,5.9666,-1.0,TRAIL_STOP,3,0.0101,1.52,1,2022
AKBNK,2022-07-29,2022-07-31,10.2224,10.2999,0.7583,TRAIL_STOP,3,-0.1445,1.02,2,2022
AKBNK,2022-10-07,2022-10-10,13.7396,13.6022,-1.0,TRAIL_STOP,4,-0.1301,0.81,1,2022
AKBNK,2023-01-25,2023-01-26,15.0865,14.9356,-1.0,TRAIL_STOP,4,-0.1221,0.8,1,2023
AKBNK,2023-03-15,2023-03-17,14.9799,15.164,1.229,TRAIL_STOP,8,-0.3279,1.31,2,2023
AKBNK,2023-07-05,2023-07-06,27.6343,27.358,-1.0,TRAIL_STOP,4,-0.0989,2.6,1,2023
AKBNK,2023-08-02,2023-08-04,26.8882,28.1829,4.8151,TRAIL_STOP,6,-0.2476,1.23,2,2023
AKBNK,2023-09-07,2023-09-08,28.7583,28.4707,-1.0,TRAIL_STOP,7,-0.4366,2.02,1,2023
AKBNK,2023-09-21,2023-09-22,27.7603,27.4827,-1.0,TRAIL_STOP,5,-0.1478,0.89,1,2023
AKBNK,2023-10-01,2023-10-05,27.2274,27.3196,0.3388,TRAIL_STOP,6,-0.2135,1.04,2,2023
AKBNK,2023-12-21,2023-12-22,36.4033,36.0392,-1.0,TRAIL_STOP,3,-0.1159,1.12,1,2023
AKBNK,2024-01-28,2024-02-02,37.2075,38.8547,4.4271,TRAIL_STOP,4,-0.4354,1.04,3,2024
AKBNK,2024-02-09,2024-02-10,38.4381,38.0537,-1.0,TRAIL_STOP,3,-0.1673,1.03,1,2024
AKBNK,2024-04-10,2024-04-14,56.0632,59.1573,5.519,TRAIL_STOP,4,-0.1353,1.02,2,2024
AKBNK,2024-05-31,2024-06-02,62.7877,63.931,1.821,TRAIL_STOP,3,-0.1553,1.35,2,2024
AKBNK,2024-08-17,2024-08-20,54.8326,58.035,5.8403,TRAIL_STOP,7,-0.4397,0.96,3,2024
AKBNK,2024-11-29,2024-12-01,61.654,62.2257,0.9272,TRAIL_STOP,4,-0.1263,1.5,2,2024
AKBNK,2024-12-22,2024-12-26,60.8013,62.2557,2.392,TRAIL_STOP,4,-0.3178,1.05,2,2024
AKBNK,2025-01-11,2025-01-12,62.2741,61.6514,-1.0,TRAIL_STOP,4,-0.4752,1.1,1,2025
AKBNK,2025-07-17,2025-07-19,65.4038,64.7498,-1.0,TRAIL_STOP,3,-0.0548,0.88,1,2025
AKBNK,2025-07-25,2025-07-26,66.4212,65.757,-1.0,TRAIL_STOP,4,0.0761,1.43,1,2025
AKBNK,2025-08-07,2025-08-12,65.1131,67.052,2.9777,TRAIL_STOP,4,-0.3478,1.54,3,2025
AKBNK,2025-09-21,2025-09-22,62.2547,61.6322,-1.0,TRAIL_STOP,5,-0.7361,1.24,1,2025
AKBNK,2025-10-10,2025-10-11,56.1504,55.5889,-1.0,TRAIL_STOP,12,-0.7054,1.68,1,2025
AKBNK,2025-12-27,2025-12-30,71.2175,70.5053,-1.0,TRAIL_STOP,6,0.4982,1.78,1,2025
AKSEN,2015-01-23,2015-01-24,1.3515,1.3321,-1.4388,TRAIL_STOP,9,-0.0072,0.78,1,2015
AKSEN,2015-01-30,2015-02-01,1.3418,1.3807,2.8985,TRAIL_STOP,4,-0.0065,1.8,2,2015
AKSEN,2015-04-06,2015-04-07,1.3127,1.2995,-1.0,TRAIL_STOP,5,-0.003,0.51,1,2015
AKSEN,2015-04-20,2015-04-23,1.2932,1.3188,1.9774,TRAIL_STOP,7,-0.0149,3.06,3,2015
AKSEN,2015-06-28,2015-06-29,1.1668,1.1551,-1.0,TRAIL_STOP,3,0.0012,1.02,1,2015
AKSEN,2015-08-04,2015-08-07,1.0987,1.0878,-1.0,TRAIL_STOP,4,-0.0061,0.39,1,2015
AKSEN,2015-09-23,2015-09-26,1.2154,1.2446,2.4,TRAIL_STOP,3,-0.0005,6.39,2,2015
AKSEN,2015-11-20,2015-11-21,1.2057,1.1936,-1.0,TRAIL_STOP,8,-0.0147,2.33,1,2015
AKSEN,2016-02-26,2016-02-29,1.1474,1.1359,-1.0,TRAIL_STOP,3,-0.0022,1.92,1,2016
AKSEN,2016-04-18,2016-04-23,1.2543,1.2803,2.0698,TRAIL_STOP,3,-0.0099,0.97,3,2016
AKSEN,2016-05-22,2016-05-24,1.2835,1.3284,3.5,TRAIL_STOP,3,-0.0021,1.27,2,2016
AKSEN,2016-06-19,2016-06-21,1.2543,1.2707,1.3023,TRAIL_STOP,7,-0.0137,1.92,2,2016
AKSEN,2016-06-30,2016-07-04,1.264,1.3029,3.0769,TRAIL_STOP,3,-0.0033,0.63,2,2016
AKSEN,2016-08-08,2016-08-13,1.3904,1.3904,0.0,TRAIL_STOP,3,-0.0072,4.62,4,2016
AKSEN,2017-01-24,2017-01-28,1.8183,1.829,0.5882,TRAIL_STOP,6,-0.0138,1.85,2,2017
AKSEN,2017-02-22,2017-02-26,1.87,1.8909,1.1176,TRAIL_STOP,3,-0.005,0.45,2,2017
AKSEN,2017-03-30,2017-04-03,1.78,1.78,0.0,TRAIL_STOP,12,-0.0114,3.68,2,2017
AKSEN,2017-05-23,2017-05-27,1.58,1.6434,4.0127,TRAIL_STOP,3,-0.0014,0.68,3,2017
AKSEN,2017-06-17,2017-06-18,1.66,1.6434,-1.0,TRAIL_STOP,5,-0.0176,2.75,1,2017
AKSEN,2017-10-06,2017-10-09,2.2,2.2869,3.95,TRAIL_STOP,3,-0.0079,1.37,3,2017
AKSEN,2017-11-07,2017-11-10,2.08,2.0592,-1.0,TRAIL_STOP,4,-0.0091,2.18,1,2017
AKSEN,2017-12-31,2018-01-02,1.81,1.81,0.0,TRAIL_STOP,3,-0.0161,2.02,2,2017
AKSEN,2018-01-16,2018-01-17,1.81,1.7919,-1.0,TRAIL_STOP,7,-0.0089,2.42,1,2018
AKSEN,2018-02-21,2018-02-23,1.92,1.9206,0.0313,TRAIL_STOP,3,-0.0171,0.29,2,2018
AKSEN,2018-04-06,2018-04-07,1.94,1.9206,-1.0,TRAIL_STOP,5,-0.0005,0.95,1,2018
AKSEN,2018-04-24,2018-04-28,1.92,1.96,2.0833,TRAIL_STOP,4,-0.0144,2.05,2,2018
AKSEN,2018-06-18,2018-06-19,1.81,1.7919,-1.0,TRAIL_STOP,4,-0.0083,1.21,1,2018
AKSEN,2018-08-24,2018-08-25,1.27,1.2573,-1.0,TRAIL_STOP,8,-0.0087,4.5,1,2018
AKSEN,2018-10-05,2018-10-06,1.33,1.3167,-1.0,TRAIL_STOP,8,-0.0166,4.92,1,2018
AKSEN,2018-11-03,2018-11-07,1.38,1.29,-6.5217,TRAIL_STOP,6,-0.0073,2.47,2,2018
AKSEN,2019-05-24,2019-05-25,1.24,1.2276,-1.0,TRAIL_STOP,4,-0.0051,0.86,1,2019
AKSEN,2019-09-13,2019-09-18,1.75,1.81,3.4286,TRAIL_STOP,4,-0.0228,1.06,3,2019
AKSEN,2019-10-23,2019-10-24,1.93,1.9107,-1.0,TRAIL_STOP,5,-0.0025,1.33,1,2019
AKSEN,2020-04-29,2020-05-02,2.36,2.3364,-1.0,TRAIL_STOP,13,-0.0418,3.58,1,2020
AKSEN,2020-05-12,2020-05-13,2.48,2.4552,-1.0,TRAIL_STOP,3,-0.0088,0.44,1,2020
AKSEN,2020-07-23,2020-07-24,3.04,3.0096,-1.0,TRAIL_STOP,7,-0.0388,7.69,1,2020
AKSEN,2020-08-16,2020-08-19,3.29,3.2571,-1.0,TRAIL_STOP,4,-0.0055,1.2,1,2020
AKSEN,2020-09-13,2020-09-14,3.41,3.3759,-1.0,TRAIL_STOP,6,0.0015,2.21,1,2020
AKSEN,2021-08-23,2021-08-24,6.82,6.7518,-1.0,TRAIL_STOP,4,0.0145,1.53,1,2021
AKSEN,2021-10-03,2021-10-06,9.21,9.1179,-1.0,TRAIL_STOP,3,-0.0297,0.54,1,2021
AKSEN,2021-11-07,2021-11-13,10.57,11.4939,8.7408,TRAIL_STOP,3,0.0077,0.62,3,2021
AKSEN,2021-12-25,2021-12-28,11.56,11.4444,-1.0,TRAIL_STOP,7,-0.0628,0.92,1,2021
AKSEN,2022-10-10,2022-10-11,46.47,46.0053,-1.0,TRAIL_STOP,3,-0.4952,1.11,1,2022
AKSEN,2022-10-17,2022-10-18,47.02,46.5498,-1.0,TRAIL_STOP,3,-0.2603,1.82,1,2022
AKSEN,2023-01-11,2023-01-12,33.25,32.9175,-1.0,TRAIL_STOP,5,-0.1361,1.2,1,2023
AKSEN,2023-05-01,2023-05-05,30.61,31.2642,2.1372,TRAIL_STOP,8,-0.6294,0.94,2,2023
AKSEN,2023-09-25,2023-09-28,35.53,35.1747,-1.0,TRAIL_STOP,3,-0.0642,3.41,1,2023
AKSEN,2023-10-05,2023-10-07,34.11,34.34,0.6743,TRAIL_STOP,5,-0.2281,1.08,2,2023
AKSEN,2023-10-12,2023-10-14,34.23,34.42,0.5551,TRAIL_STOP,3,-0.1537,1.23,2,2023
AKSEN,2024-01-28,2024-01-29,37.84,37.4616,-1.0,TRAIL_STOP,8,0.0003,0.87,1,2024
AKSEN,2024-02-27,2024-03-02,34.85,35.5608,2.0396,TRAIL_STOP,5,-0.1947,1.26,2,2024
AKSEN,2024-06-23,2024-06-26,43.6,43.164,-1.0,TRAIL_STOP,5,-0.1486,1.08,1,2024
AKSEN,2024-08-17,2024-08-18,37.66,37.2834,-1.0,TRAIL_STOP,8,-0.2096,0.66,1,2024
AKSEN,2025-03-20,2025-03-21,34.14,33.7986,-1.0,TRAIL_STOP,3,-0.2439,0.64,1,2025
AKSEN,2025-09-21,2025-09-22,38.62,38.2338,-1.0,TRAIL_STOP,3,-0.4681,1.24,1,2025
AKSEN,2025-11-18,2025-11-24,53.0,52.6,-0.7547,TRAIL_STOP,3,-0.2833,1.13,2,2025
AKSEN,2026-04-24,2026-04-28,81.25,84.05,3.4462,TRAIL_STOP,4,-0.0634,0.94,2,2026
ARCLK,2015-01-08,2015-01-09,12.26,12.1374,-1.0,TRAIL_STOP,3,-0.0079,0.58,1,2015
ARCLK,2016-03-05,2016-03-08,18.48,18.2952,-1.0,TRAIL_STOP,7,-0.0948,0.8,1,2016
ARCLK,2016-03-25,2016-03-26,18.45,18.2655,-1.0,TRAIL_STOP,6,-0.0376,0.9,1,2016
ARCLK,2016-05-14,2016-05-15,17.48,16.91,-3.2609,TRAIL_STOP,13,-0.1292,0.81,1,2016
ARCLK,2016-09-12,2016-09-14,18.45,18.3546,-0.5171,TRAIL_STOP,3,-0.1237,1.57,2,2016
ARCLK,2016-09-27,2016-10-03,18.43,19.3644,5.07,TRAIL_STOP,6,-0.017,2.0,4,2016
ARCLK,2016-10-31,2016-11-02,19.28,19.2555,-0.1271,TRAIL_STOP,3,-0.0648,1.13,2,2016
ARCLK,2016-11-23,2016-11-25,20.12,20.0079,-0.5572,TRAIL_STOP,4,0.0313,1.55,2,2016
ARCLK,2017-05-05,2017-05-09,19.3,19.5723,1.4109,TRAIL_STOP,4,-0.1334,1.23,2,2017
ARCLK,2017-10-06,2017-10-07,16.17,16.0083,-1.0,TRAIL_STOP,3,-0.0799,1.42,1,2017
ARCLK,2017-11-04,2017-11-06,15.99,16.1271,0.8574,TRAIL_STOP,4,-0.0332,1.96,2,2017
ARCLK,2017-11-28,2017-12-01,15.93,15.7707,-1.0,TRAIL_STOP,3,-0.0024,3.42,1,2017
ARCLK,2017-12-31,2018-01-01,15.36,15.2064,-1.0,TRAIL_STOP,8,-0.05,1.02,1,2017
ARCLK,2018-04-23,2018-04-27,11.42,12.0186,5.2417,TRAIL_STOP,3,-0.1218,1.64,2,2018
ARCLK,2018-07-09,2018-07-10,13.93,13.7907,-1.0,TRAIL_STOP,5,-0.0606,1.6,1,2018
ARCLK,2018-07-28,2018-07-29,13.85,13.7115,-1.0,TRAIL_STOP,5,-0.02,1.1,1,2018
ARCLK,2018-12-07,2018-12-08,16.42,16.2558,-1.0,TRAIL_STOP,4,0.0086,0.94,1,2018
ARCLK,2018-12-20,2018-12-24,16.23,16.0677,-1.0,TRAIL_STOP,4,-0.1503,1.69,1,2018
ARCLK,2019-10-10,2019-10-11,19.22,19.0278,-1.0,TRAIL_STOP,6,-0.0902,1.57,1,2019
ARCLK,2020-05-21,2020-05-24,19.47,19.2753,-1.0,TRAIL_STOP,8,-0.1412,2.11,1,2020
ARCLK,2020-08-24,2020-08-25,25.47,25.2153,-1.0,TRAIL_STOP,3,0.02,1.53,1,2020
ARCLK,2020-11-26,2020-11-29,30.25,30.76,1.686,TRAIL_STOP,3,-0.1737,0.49,3,2020
ARCLK,2020-12-19,2020-12-21,31.41,31.8978,1.553,TRAIL_STOP,4,-0.6165,0.92,2,2020
ARCLK,2021-03-12,2021-03-15,29.98,29.6802,-1.0,TRAIL_STOP,7,-0.133,1.83,1,2021
ARCLK,2021-10-03,2021-10-06,49.44,48.9456,-1.0,TRAIL_STOP,3,-0.0547,0.7,1,2021
ARCLK,2022-04-17,2022-04-18,76.33,75.5667,-1.0,TRAIL_STOP,8,-0.2828,3.18,1,2022
ARCLK,2022-06-29,2022-06-30,70.78,70.0722,-1.0,TRAIL_STOP,3,0.0006,2.29,1,2022
ARCLK,2022-07-10,2022-07-13,71.02,70.3098,-1.0,TRAIL_STOP,3,-0.1538,0.47,1,2022
ARCLK,2023-02-13,2023-02-15,119.04,119.63,0.4956,TRAIL_STOP,3,-0.5911,1.27,2,2023
ARCLK,2023-03-18,2023-03-19,99.68,98.6832,-1.0,TRAIL_STOP,16,-1.4608,2.94,1,2023
ARCLK,2023-07-27,2023-07-28,159.05,157.4595,-1.0,TRAIL_STOP,3,0.1152,1.23,1,2023
ARCLK,2023-08-03,2023-08-04,155.61,154.0539,-1.0,TRAIL_STOP,3,-0.9149,0.59,1,2023
ARCLK,2023-08-11,2023-08-17,163.0,173.25,6.2883,TRAIL_STOP,3,0.8221,3.36,2,2023
ARCLK,2023-08-31,2023-09-01,165.0,161.1,-2.3636,TRAIL_STOP,4,-0.3011,1.3,1,2023
ARCLK,2023-10-05,2023-10-07,143.2,143.8,0.419,TRAIL_STOP,3,-0.3145,1.29,2,2023
ARCLK,2023-11-07,2023-11-08,129.9,128.601,-1.0,TRAIL_STOP,3,-1.3891,1.32,1,2023
ARCLK,2023-11-15,2023-11-20,128.5,127.215,-1.0,TRAIL_STOP,5,-0.6225,1.45,1,2023
ARCLK,2024-06-01,2024-06-02,175.0,173.25,-1.0,TRAIL_STOP,4,-1.1322,0.74,1,2024
ARCLK,2024-09-25,2024-09-26,141.3,139.7,-1.1323,TRAIL_STOP,3,-0.4581,0.72,1,2024
ARCLK,2024-10-10,2024-10-11,132.2,130.878,-1.0,TRAIL_STOP,8,-2.0598,1.53,1,2024
ARCLK,2025-01-11,2025-01-12,130.8,129.492,-1.0,TRAIL_STOP,4,-0.8636,1.27,1,2025
ARCLK,2025-02-03,2025-02-04,126.7,125.433,-1.0,TRAIL_STOP,6,-1.0223,1.09,1,2025
ARCLK,2025-03-20,2025-03-21,137.4,136.026,-1.0,TRAIL_STOP,7,-1.5497,1.46,1,2025
ARCLK,2025-07-16,2025-07-17,125.7,124.443,-1.0,TRAIL_STOP,3,-1.1167,1.43,1,2025
ARCLK,2025-10-14,2025-10-17,111.4,110.286,-1.0,TRAIL_STOP,21,-1.442,1.78,1,2025
ARCLK,2025-11-24,2025-11-25,109.2,108.108,-1.0,TRAIL_STOP,4,0.1991,0.89,1,2025
ARCLK,2025-12-01,2025-12-02,108.3,107.217,-1.0,TRAIL_STOP,3,-0.2271,0.76,1,2025
ARCLK,2025-12-17,2025-12-19,107.8,107.316,-0.449,TRAIL_STOP,3,-0.6303,1.24,2,2025
ASELS,2015-04-20,2015-04-21,1.7649,1.7472,-1.0,TRAIL_STOP,4,-0.011,3.19,1,2015
ASELS,2015-11-02,2015-11-06,2.3332,2.3731,1.7094,TRAIL_STOP,4,-0.0289,0.74,2,2015
ASELS,2015-12-18,2015-12-20,2.2734,2.2734,0.0,TRAIL_STOP,13,-0.0268,1.85,2,2015
ASELS,2016-01-26,2016-01-28,2.2335,2.2605,1.2098,TRAIL_STOP,7,-0.0204,1.09,2,2016
ASELS,2016-02-15,2016-02-16,2.2734,2.2506,-1.0,TRAIL_STOP,3,0.0014,0.75,1,2016
ASELS,2016-08-31,2016-09-06,3.3403,3.4056,1.9552,TRAIL_STOP,4,-0.0092,4.29,4,2016
ASELS,2017-01-06,2017-01-13,5.2746,5.2712,-0.0643,TRAIL_STOP,3,-0.0027,1.74,3,2017
ASELS,2017-01-28,2017-01-30,5.2148,5.2048,-0.1912,TRAIL_STOP,7,-0.0151,1.55,2,2017
ASELS,2017-04-19,2017-04-25,6.332,6.3419,0.1577,TRAIL_STOP,8,-0.0711,1.31,2,2017
ASELS,2017-06-24,2017-06-27,7.9998,7.9198,-1.0,TRAIL_STOP,10,-0.2665,1.89,1,2017
ASELS,2017-07-04,2017-07-07,8.0498,7.9693,-1.0,TRAIL_STOP,3,-0.0489,1.51,1,2017
ASELS,2017-09-12,2017-09-13,7.8201,7.7419,-1.0,TRAIL_STOP,7,-0.0579,5.46,1,2017
ASELS,2017-10-12,2017-10-14,7.4306,7.5145,1.129,TRAIL_STOP,9,-0.0502,1.93,2,2017
ASELS,2017-11-28,2017-12-01,6.4418,6.3774,-1.0,TRAIL_STOP,5,-0.1326,5.29,1,2017
ASELS,2018-03-18,2018-03-19,6.4818,6.4019,-1.2327,TRAIL_STOP,3,-0.0193,1.78,1,2018
ASELS,2018-04-06,2018-04-07,6.4218,6.3576,-1.0,TRAIL_STOP,5,-0.04,1.13,1,2018
ASELS,2018-04-21,2018-04-22,6.292,6.2291,-1.0,TRAIL_STOP,5,-0.0093,0.98,1,2018
ASELS,2018-06-14,2018-06-18,6.312,6.5257,3.3861,TRAIL_STOP,8,-0.0634,1.34,2,2018
ASELS,2018-08-26,2018-08-27,5.6928,5.6358,-1.0,TRAIL_STOP,6,-0.0452,1.83,1,2018
ASELS,2018-09-28,2018-09-29,5.9025,5.8435,-1.0,TRAIL_STOP,6,-0.0471,1.34,1,2018
ASELS,2018-12-14,2018-12-15,5.1634,5.1118,-1.0,TRAIL_STOP,3,-0.0095,1.67,1,2018
ASELS,2019-02-16,2019-02-18,4.3744,4.3604,-0.3219,TRAIL_STOP,3,-0.006,0.78,2,2019
ASELS,2019-03-13,2019-03-14,4.3545,4.3109,-1.0,TRAIL_STOP,8,-0.0449,2.2,1,2019
ASELS,2019-05-26,2019-06-01,4.744,4.8838,2.9474,TRAIL_STOP,6,-0.0004,2.15,2,2019
ASELS,2020-03-11,2020-03-16,7.8001,7.9989,2.5493,TRAIL_STOP,3,-0.0219,1.55,3,2020
ASELS,2020-03-27,2020-03-31,7.86,7.9989,1.7675,TRAIL_STOP,3,-0.0248,0.71,3,2020
ASELS,2020-06-10,2020-06-14,8.2795,8.4093,1.5682,TRAIL_STOP,7,-0.01,2.73,2,2020
ASELS,2020-10-14,2020-10-17,9.0185,8.9284,-1.0,TRAIL_STOP,5,-0.0482,1.28,1,2020
ASELS,2020-10-27,2020-10-28,8.7988,8.7108,-1.0,TRAIL_STOP,5,-0.0741,1.84,1,2020
ASELS,2020-11-12,2020-11-15,8.699,8.612,-1.0,TRAIL_STOP,3,-0.046,1.57,1,2020
ASELS,2021-01-23,2021-01-24,7.6003,7.5243,-1.0,TRAIL_STOP,5,-0.0302,2.77,1,2021
ASELS,2021-02-04,2021-02-08,7.3806,7.3407,-0.5413,TRAIL_STOP,3,-0.0187,2.5,2,2021
ASELS,2021-04-07,2021-04-08,7.3706,7.2969,-1.0,TRAIL_STOP,8,-0.0378,1.2,1,2021
ASELS,2021-12-10,2021-12-16,11.016,11.7351,6.5277,TRAIL_STOP,6,-0.1488,1.89,2,2021
ASELS,2022-08-21,2022-08-22,16.4491,16.2846,-1.0,TRAIL_STOP,3,0.0846,1.32,1,2022
ASELS,2023-01-25,2023-01-26,28.1642,27.8826,-1.0,TRAIL_STOP,3,-0.2168,0.6,1,2023
ASELS,2023-04-02,2023-04-07,21.7624,24.3391,11.8403,TRAIL_STOP,4,-0.1555,2.42,3,2023
ASELS,2023-04-30,2023-05-05,25.5975,27.0916,5.8369,TRAIL_STOP,3,-0.2542,1.35,3,2023
ASELS,2024-01-29,2024-02-01,58.3759,57.7921,-1.0,TRAIL_STOP,5,-0.745,1.06,1,2024
ASELS,2024-02-05,2024-02-08,57.487,56.9121,-1.0,TRAIL_STOP,4,-0.4127,0.73,1,2024
ASELS,2024-02-11,2024-02-12,57.7367,57.1593,-1.0,TRAIL_STOP,3,-0.0997,3.0,1,2024
ASELS,2024-04-11,2024-04-15,61.2722,62.221,1.5485,TRAIL_STOP,3,-0.2352,1.19,2,2024
ASELS,2024-05-09,2024-05-10,59.9738,59.3741,-1.0,TRAIL_STOP,3,-0.4909,1.11,1,2024
ASELS,2024-06-30,2024-07-01,63.1198,62.171,-1.5032,TRAIL_STOP,3,-0.1261,1.33,1,2024
ASELS,2024-08-13,2024-08-16,58.1761,57.5944,-1.0,TRAIL_STOP,5,-0.2026,1.04,1,2024
ASELS,2024-09-05,2024-09-08,60.9726,60.3628,-1.0,TRAIL_STOP,3,-0.1162,1.1,1,2024
ASELS,2024-11-22,2024-11-23,70.6603,69.9537,-1.0,TRAIL_STOP,5,-0.2394,2.24,1,2024
ASELS,2025-05-19,2025-05-25,134.5291,138.1276,2.6748,TRAIL_STOP,5,-1.5392,1.72,2,2025
ASELS,2025-08-07,2025-08-08,181.2698,179.4571,-1.0,TRAIL_STOP,7,-0.019,2.14,1,2025
ASELS,2025-08-23,2025-08-24,181.7691,179.9515,-1.0,TRAIL_STOP,3,-0.5369,0.93,1,2025
ASELS,2026-02-05,2026-02-06,298.25,295.2675,-1.0,TRAIL_STOP,3,-2.1895,0.91,1,2026
ASELS,2026-04-02,2026-04-03,336.5,333.135,-1.0,TRAIL_STOP,4,-2.7918,1.35,1,2026
BIMAS,2015-11-02,2015-11-05,22.3451,22.1217,-1.0,TRAIL_STOP,4,-0.4061,2.34,1,2015
BIMAS,2015-11-26,2015-11-27,21.9911,21.7711,-1.0,TRAIL_STOP,3,-0.1253,0.3,1,2015
BIMAS,2015-12-26,2015-12-27,21.3116,21.0985,-1.0,TRAIL_STOP,4,-0.1206,1.25,1,2015
BIMAS,2016-02-12,2016-02-16,20.9097,20.8995,-0.0485,TRAIL_STOP,3,-0.0903,0.79,2,2016
BIMAS,2016-04-15,2016-04-16,19.0149,18.8247,-1.0,TRAIL_STOP,3,-0.0342,0.73,1,2016
BIMAS,2016-05-13,2016-05-15,18.6417,18.6895,0.2567,TRAIL_STOP,6,-0.2437,1.49,2,2016
BIMAS,2016-07-05,2016-07-07,18.479,18.6163,0.7431,TRAIL_STOP,5,-0.0515,2.89,2,2016
BIMAS,2016-07-20,2016-07-22,18.6034,19.3458,3.9907,TRAIL_STOP,3,-0.0236,1.36,2,2016
BIMAS,2016-08-25,2016-08-30,20.0197,20.0942,0.3724,TRAIL_STOP,7,-0.0844,1.54,3,2016
BIMAS,2016-09-12,2016-09-14,19.9431,19.7721,-0.8575,TRAIL_STOP,3,-0.0718,0.71,2,2016
BIMAS,2016-10-23,2016-10-25,21.3403,21.269,-0.3341,TRAIL_STOP,6,-0.0054,0.79,2,2016
BIMAS,2016-11-03,2016-11-08,21.2829,21.7238,2.0715,TRAIL_STOP,5,-0.0541,1.04,3,2016
